,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
202,4.68369493764925,1.3696545422323587,77.6509329290124,11.645941172475773,0.7066031958003529,122.80042768240713,0.1191497717470387,0.62531340706169,2.1101518536577766,0.47062441910665237,222.66165423525885
203,4.670924834584356,1.4177960070637279,75.3231907619344,11.469314042276777,0.695853872916937,127.10609406305122,0.11791293293640884,0.6889833794168448,2.3307116198203093,0.47049201124894896,233.37284243223104
204,4.685562809247769,1.436386140332663,75.9371576141791,11.512654397316405,0.6355683326645182,128.08775646917022,0.12380081509142023,0.7469679427950376,2.5538417002369522,0.5245767093125705,242.11089205203905
205,4.759205440386662,1.4517794009505793,76.62268087931629,11.6753157949362,0.6528648515913423,128.94065894575337,0.12279386147559274,0.667828537061675,2.351762091931126,0.5214004695005984,179.20358298899254
206,4.658095804768114,1.3658521343620418,77.59218092149634,11.600859448805497,0.6405902755471993,123.3350897805765,0.10709738812938663,0.7036081936393017,2.322638968041158,0.3253315897101746,204.8615974522396
207,4.487805731756712,1.4125959693350298,71.63037507310645,10.950388131906145,0.7132812826246495,125.82985220945301,0.13277462423772787,0.7253070304842941,2.5977969084732666,0.489784297320431,215.64418841273556
208,4.664340779554459,1.3915573990113985,76.35521098276415,11.529616267884503,0.6476284694905996,124.67051271512074,0.12205771240012496,0.6760519863908925,2.3246036786020223,0.5942340882675017,239.8869489422558
209,4.728939719620895,1.3931682411636694,78.06304632382316,11.733953993260396,0.6341551885657334,124.19333320843432,0.12437039752294832,0.7087661433602838,2.3544672953572894,0.5750076815108955,237.19190507866455
210,4.6402438185994885,1.41391386697758,75.15197201325375,11.408001620709936,0.591760108919768,126.36677479879874,0.11491107764675551,0.6307578284068415,2.1460030113796678,0.5276882605703491,193.90298553100484
211,4.619897774381798,1.3812158266836954,74.70222382779511,11.369420752424286,0.665262438937526,123.36804675161024,0.10980945220267681,0.6092599686802309,2.0958443329356116,0.44486922862482053,234.42585043928324
212,4.559828728059347,1.3830019690780095,72.95926713869281,11.16378988844258,0.6165176877094447,124.7800675628545,0.11220683631281171,0.6321178765719584,2.162606662788081,0.47959407573875945,250.34098977368728
213,4.504009119842233,1.365042570331804,73.30226020061852,11.092878084448737,0.6379386762323854,122.87870635359981,0.12335814119417,0.7361632860490662,2.5239432039454917,0.4887098515627642,208.27600153852006
214,4.696514224491295,1.4324734694864871,76.054602697524,11.543981994771084,0.6540510221995053,127.77439061449971,0.11219577362940818,0.5922406236851151,2.105188581913871,0.5975906271959592,235.44118192436764
215,4.72184256425612,1.395216845539816,77.75762352158218,11.709937640343693,0.6679964392984005,124.17327416646216,0.13193586189666243,0.7907288106856777,2.6320887626178497,0.5867992652705931,248.26302008070917
216,4.6931561696082085,1.342999962338983,78.5545666314527,11.731351955757708,0.6050204994815294,119.72726505220689,0.11409587994650683,0.6900306731901782,2.2704881761622135,0.28452132983559353,214.74299348135196
217,4.621635152885579,1.3688120692580712,77.2891706128303,11.522830648991222,0.6486723776450117,122.24774031040064,0.13750004673474428,0.7959428254818203,2.7184156114128943,0.3461850298133854,229.47593228864565
218,4.8545075815940875,1.4169615660929609,81.24297197596096,12.115208020866838,0.6465425391500552,126.2350051521289,0.11571772496579745,0.6957442111804103,2.277825294209566,0.5784107761354622,223.85187986798843
219,4.457285885320543,1.3669632119639061,71.20095785385871,10.897703758552405,0.6887544224113176,121.64351897386591,0.12287952113893837,0.6342824650485052,2.227789063724091,0.46444497547669034,243.84005750082193
220,4.386537985178228,1.3183373181795983,72.08827936617595,10.850174470885497,0.5841389416638831,117.60929484306764,0.11846015900287453,0.7037551912815808,2.4013795997777523,0.2772394491275357,237.94723493447918
221,4.6859380153066095,1.3688000265471312,77.78427580598208,11.660965502960924,0.6824552892771196,122.35996945499936,0.12699173576515813,0.6571449485714395,2.2399076082499674,0.5131371994841714,214.56228073652352
222,4.652656249710656,1.4063329346835167,75.47987173601256,11.453041977562666,0.6119157801522965,125.81215124099735,0.12915280367168572,0.7692121614773859,2.548162629965071,0.5259448011270813,245.13209526042135
223,4.6080608779796,1.3628402431815179,75.86701239649398,11.418108672341283,0.6369299955288394,122.52323283976611,0.1206309209443485,0.638178698208445,2.1493059280136353,0.47317409001934707,207.04941167276885
224,4.812681939632321,1.4690878454479983,78.50885907393807,11.859915660319723,0.6694414027662848,130.84124434122236,0.11493130152234643,0.6667640089802395,2.269586592955547,0.4091417363600403,209.91409405219105
225,4.583093752981375,1.3555071244458274,75.76167608491167,11.374218357505201,0.625210329908376,121.80914639114366,0.11979365565940178,0.6949539066233547,2.327201301689975,0.5626286516282695,249.20363532302042
226,4.508024618797222,1.4085545852885961,72.48255173552342,11.032640551661462,0.6277169168446067,126.17360341540446,0.12962176455325136,0.6843654961502215,2.40656376142903,0.4994984159825718,233.99010055891506
227,4.6446438625702395,1.403221351857558,75.2952796743072,11.430990341764813,0.6269910250281769,125.02192576768869,0.1245637476219563,0.690891104869989,2.3569513234361366,0.6147947737429771,231.17569618976583
228,4.865922602795122,1.42891649811429,81.20944696321202,12.12363302576569,0.6856346058641914,127.56897508348672,0.12704554100925924,0.7209715715528989,2.4712151924489034,0.5306982215759328,280.32885669802386
229,4.768503930080622,1.4003878366884361,78.6954082886755,11.834799686851046,0.6852600734972074,126.04620557969037,0.12322148499689656,0.71981164834182,2.4193488246672703,0.45784722089902136,220.36813013885273
230,4.796615121845393,1.4129122591195393,79.32531516441922,11.913487245007111,0.6431622338456331,126.09780483002146,0.1304556963189534,0.7957419470610594,2.669482447166202,0.5485059617582061,204.13145672953664
231,4.596899476953071,1.3822280687426864,75.48059159629858,11.367640360622264,0.7046038018356844,124.23105770895114,0.11382619051903141,0.664676493143648,2.31745114545417,0.4939459767380228,225.04586944672945
232,4.6484359839926,1.354013593746759,78.00910611727109,11.619244271387942,0.5852017891763502,121.67732131248765,0.12191946628137378,0.712893246875619,2.3783918659256718,0.47299858573975834,217.77066244902502
233,4.607705490572092,1.417739316866495,74.56036716552975,11.31393340003005,0.7254399941602934,126.3205907905394,0.11786639327710953,0.6221493107437057,2.151036423496726,0.5470823417662697,263.9553975908394
234,4.602286116459152,1.4076333454558014,74.77154339609298,11.322706638830974,0.6472922984237531,126.07802293770852,0.12676176448251653,0.6594105546160182,2.2677060624799408,0.5243393062922627,207.56011016841722
235,4.690112405951336,1.3952041974231455,77.06174345573463,11.609928198953392,0.6937188608900652,124.29195036015652,0.11912339773587945,0.697733871385233,2.384882526785236,0.5056812237246606,231.99906529936754
236,4.5162982506103155,1.3288791494968228,74.8348103975605,11.221202696001235,0.6319724509952075,119.1632048162088,0.12074286332558941,0.6477594970699996,2.188723169495854,0.6587620102858768,250.61726242294336
237,4.824131846796062,1.451286142326365,78.3352345257342,11.879071695741526,0.6174439789896274,129.72454456668873,0.11272017956242665,0.610453073647935,2.07070179045278,0.5333105193480008,223.55150466829662
238,4.598250643556199,1.413215388662468,75.05052931893754,11.32981248454777,0.6639394120288112,126.6566256969915,0.11783853096086004,0.7161536306127801,2.433019079924822,0.32350414941330813,217.5549903330473
239,4.775412762736942,1.4351563010603359,77.92552026636034,11.781771018692826,0.6677612160910672,128.09782666174542,0.12777096568824436,0.6588650526014005,2.2921443675445605,0.29860347136488113,251.0677632460227
240,4.660971040395994,1.4325869533359237,74.92880756886183,11.420991575463995,0.6568588384061742,127.25589536117648,0.12196771936825693,0.6579324702293403,2.293573340571474,0.479182998098748,202.80518208379465
241,4.9692781436543365,1.4638933934364107,82.43519571343833,12.355216859045797,0.6249064204092607,131.0886781913098,0.11731162789327593,0.603991843871561,2.0572456900670923,0.4703259744350489,208.94102435456801
242,4.575941941502541,1.3980388592122872,73.6308468093707,11.217966723923286,0.6708584394360354,126.08510106769712,0.11226023708397279,0.6225794172783177,2.177618304458325,0.5856943519270762,248.62051397135195
243,4.659897099557989,1.386128834119953,75.87765247003983,11.503583405770485,0.623967231109648,123.98812014609335,0.12404077391204442,0.6562534327586426,2.2316103109651486,0.37102601835538035,233.69475367586688
244,4.777371822132514,1.403826022177933,79.39457926110074,11.885946386109673,0.6611698448048349,125.32469471097625,0.12436056704645324,0.6819368724532382,2.295344263977622,0.5628655849214319,223.1843386097408
245,4.732128372791243,1.4258925020184103,77.90817004481183,11.712365295442842,0.6321322454000218,127.15575410102882,0.12941208808819107,0.6564548103211411,2.327843825252396,0.5321866336900666,222.24027416854585
246,4.729311894584905,1.3957846659133182,78.08883196875301,11.738877773953982,0.6789383237637352,124.80581684894442,0.12606390539528997,0.736537089439724,2.4644533423570296,0.5586908421219631,237.99573185180037
247,4.672914409171583,1.3740842997703835,77.2359147533949,11.604968065158767,0.6317717558456912,122.3759563145956,0.11900451976777282,0.669818147541587,2.2749122662270858,0.5213595700977003,244.99891813096622
248,4.743573510564454,1.4005630513853937,78.31838359250658,11.765032049078732,0.6985209082534712,124.94871640414911,0.11688766722288298,0.6423097080130058,2.1829382315013235,0.5745136179852737,235.24496171276928
249,4.769359823225219,1.4518004869759948,76.90599378050324,11.70489328355792,0.6471927592553139,130.1609428731512,0.11562970259328295,0.6439331994178139,2.1800161208800697,0.5638529694282153,229.11249802744223
250,4.862799534771142,1.4128860426671221,81.23832959439339,12.140785283566629,0.6544012459853821,126.0770307661031,0.12819210668053838,0.7602153877893694,2.557572371064686,0.38168209836470857,227.4064064199848
251,4.54385590879486,1.4151592794753234,72.58479229045317,11.09306264252412,0.6223633956813928,126.48786812535408,0.11750986217034957,0.6468384595070786,2.2215670381739856,0.5822031229225002,230.9978822414585
252,4.796259573387772,1.4160190797961731,79.10846592544722,11.90156048144413,0.7091522837231007,126.33156625309091,0.12008674198865023,0.7102459125056919,2.3425905863024163,0.4812192422377212,182.671350886295
253,4.776005094527058,1.44676044786925,78.0064119772042,11.784094183998384,0.6684950995222522,128.93222125321336,0.12478775274594475,0.64582152694979,2.1719793716943814,0.4391852047399369,227.89013295289487
254,4.600646615714484,1.3665157660057563,75.32266948051246,11.380212427653753,0.647574151871831,122.86984944468479,0.12476544826957918,0.7254101330426342,2.4393344544715836,0.5746734705785402,217.30845922297527
255,4.632670931175779,1.3889544765639443,75.81385776673079,11.442777953703933,0.6756544998781517,123.91571875182379,0.12461342865241003,0.6669397000079458,2.298626606318461,0.5028309633071641,245.0598619292951
256,4.72051054378475,1.3984278131248442,77.7945105821828,11.702349148937753,0.6615222781265419,124.21827790242156,0.12423512153472473,0.5944777111097839,2.054385635400025,0.39880692421016717,257.84441158360016
257,4.704926052208686,1.3959941674091165,77.66997593202301,11.670318179177345,0.6753230916560514,125.02970296244122,0.12001784123322379,0.6848406859377908,2.29564564922689,0.4810665034720985,244.9393176552592
258,4.4950872668042265,1.3605174494145127,72.27931161030327,11.025453004615521,0.6864439986106737,121.81005789184071,0.11823993653783811,0.6231348468917538,2.2379734842758348,0.24617069805257838,212.88062899810106
259,4.408180194163064,1.3495147917530734,71.53713470278988,10.846965946409274,0.6500372795353515,120.85641837711042,0.11838134836678572,0.6756854472294371,2.3485825835804786,0.45888181821971025,164.02824480116018
260,4.5983054637365814,1.3467958846146684,76.01342529563426,11.422940594100808,0.6622642570228711,121.10272561437408,0.11261673654331389,0.6585408773232968,2.2507045336819136,0.43631846148874315,212.7203265392459
261,4.5996812567789584,1.364503827826158,75.55996004217337,11.388664921529763,0.7016203643322758,121.81663260434166,0.1256265201852284,0.6808448445673246,2.367395571548708,0.44221851883682994,237.4948762090005
262,4.759230946479054,1.400587611345926,79.76470647660224,11.875017934952076,0.7029721780870728,125.22966735460616,0.12337769836846046,0.6667444365962149,2.2957225998049147,0.3918763131160524,199.50329087706015
263,4.5616014512761645,1.3937431238670217,73.93191638108964,11.213544618402954,0.7041294347286976,124.36471115287088,0.13292214152092235,0.7553238138861771,2.6036493430741245,0.3145470546899985,271.6990363948945
264,4.51297133836825,1.3813994783814403,72.88200149995143,11.072366094319154,0.6060368504251604,123.86753058925815,0.12318274993169484,0.6751539793780597,2.3334643544967704,0.4655982378252983,206.6986845677402
265,4.448464302910915,1.3370059784076505,72.58793839614793,10.972969228097282,0.6325511826153297,119.97096754871512,0.1244382384137793,0.6588281562623228,2.2766400604367285,0.6344815864174813,226.6503209362773
266,4.619712490906257,1.3744772997876014,75.68864272296719,11.41848058309062,0.6840325277157813,122.77298275973938,0.12258439791296787,0.6448177999049992,2.2424285092960243,0.6104031311360533,218.3182842451257
267,4.695913376122889,1.403690432457639,76.67008507316592,11.594769207446284,0.6504839661709242,124.88123659111932,0.12112814413625543,0.6691403806569007,2.2566377407232006,0.5056019400317631,224.7730093616531
268,4.610010387966223,1.3648921296459446,75.64134581292402,11.419864850468091,0.6379800597332211,121.84179085020587,0.11685462012995368,0.631297123344621,2.213766465630422,0.623173148126647,187.48079268869415
269,4.698544233893516,1.4228219702744602,76.27694769628481,11.561424368368508,0.6550641811906022,127.18175983609248,0.12042251193007013,0.7360730078749971,2.436475332588011,0.47258871498661464,206.4701237491696
270,4.60705319801752,1.4075252281241126,74.4329914602579,11.313805584755325,0.6735150699500065,126.92339320528782,0.10937505335527364,0.6143138848197152,2.1433999949365807,0.34171369294978493,233.96974754043413
