,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
873,3.054188234808559,1.3104298127689529,24.082585565628968,5.903148281278163,0.5197077907301753,41.680105981378354,0.1683929696057874,0.5760771081935632,1.256387312836241,0.21986877726030757,22.98205759877693
874,3.1064802201864046,1.346888941669031,24.504132892378994,5.99285298552835,0.6085138059215937,42.67846281618278,0.14835023040847226,0.30421087740565544,0.7206078994029846,0.3802924583975068,21.362544417807342
875,3.301201497806874,1.403386035336845,26.261828620683218,6.398150282721078,0.5888041547084528,44.56448871255116,0.14264583629646496,0.3630105201340993,0.8030412192174682,0.3878323193663278,17.383329098108778
876,3.200541129415227,1.3506395437567833,25.493852087080846,6.210798597155366,0.7249382231520278,42.5272840123943,0.1661786948262505,0.4667274772552469,1.0611963832870788,0.24304761149174006,18.685991463691174
877,3.008955652478832,1.2772808256655193,24.44125243157969,5.882248621076757,0.541785278377,40.81878266996221,0.19694753701666562,0.5460412319622582,1.2885043121853517,0.2929796209008647,28.681753843539212
878,3.0704370554188545,1.2966200212196566,24.972713013241385,6.008300874120216,0.5695303102728326,41.50645541534227,0.1669260747886894,0.5016044431335377,1.1631435800222882,0.3236030030895477,34.53244610407732
879,3.459807122275811,1.4735729934218262,28.202495918828866,6.764431671728659,0.5405847814991074,46.25189288557505,0.19856091860787728,0.5215956461701344,1.2223890652519254,0.48254238022791807,22.43946535000356
880,3.536976640951552,1.4463110388021871,29.119398308195553,6.96768548181354,0.6122750686897881,45.2420368974835,0.18410922022848106,0.47733833493399436,1.0720071258051393,0.4172230482485699,27.102196306333198
881,3.0934868717861694,1.335538126332984,24.718985838768447,6.001636554567572,0.5604619126226609,43.107285492045,0.15313520087138308,0.5086509691332036,1.2120403073953399,0.45342450455211514,22.574217300855118
882,3.390032670801852,1.449037096166944,27.41250928071013,6.6043379739228545,0.7642523795016682,46.64039548543977,0.19615588993238645,0.718422417643351,1.7070475849568925,0.31826305534245497,26.599812820523272
883,3.270985371383881,1.4002323953376492,26.00633720819196,6.328951041608208,0.7005959181057014,45.34847965690098,0.14198016971639985,0.38495259852641406,0.9151455315583865,0.44033411590289784,15.825389186914077
884,3.1963103806014943,1.3489785351638526,26.382460159635563,6.2875820819693455,0.529993797386526,43.25338893662876,0.15140946054659357,0.27888793868253564,0.6564106895592892,0.3859199430714349,16.05317017195916
885,3.161410471265172,1.3821635258353322,24.891982671033006,6.095571099099635,0.7029945185478057,44.58616275521957,0.19289816312814856,0.6271895548172041,1.405192114599175,0.4035432830880176,29.260612424245867
886,3.0762796018661933,1.2988120186626801,24.13719125071124,5.936480047214092,0.7201000836054826,41.01256330556773,0.18946359291098794,0.5271820511566145,1.2281657516346918,0.3235614608330167,28.153316169477456
887,3.091571509840363,1.3839789724741771,24.01103298864575,5.916072246359138,0.6156561077081422,43.14710795914725,0.1935066180502827,0.5521483853491438,1.3771614525754008,0.4620545577355441,21.475944068796963
888,3.1751982991331653,1.3246308240459506,26.02779017935938,6.226057560313772,0.5146465329038215,42.1094589140293,0.15365178013452463,0.6003754732001717,1.2790061632730239,0.3395565279396349,26.322410647762737
889,3.257935754642736,1.3583570436272043,26.39486646782611,6.365551638254116,0.7044087230254436,43.17837859718339,0.20865092173149988,0.6164210258215128,1.4540285772274024,0.3304219346946589,25.187314799632095
890,3.632223430492181,1.504029682775911,29.494788938639736,7.109311748750171,0.6986951081062814,46.95841126487052,0.20409844223905158,0.5365830724229201,1.1779451407288284,0.4548428114997849,24.166994537514206
891,3.3878099581594965,1.5162067224061693,26.485162079104605,6.495757993759294,0.7162346383663473,47.24583530867284,0.13556112436991719,0.4380145311699614,1.0227781660151551,0.43730828152412654,22.88874743209731
892,3.304592156190028,1.382113352561841,26.790040447901646,6.464163440222914,0.5259341641528035,43.03261701291263,0.1670159150150874,0.2876149516735603,0.6902487022132002,0.3460457359617972,24.301065796109544
893,3.22054332629138,1.4152701546078903,25.32340561837914,6.193825597505898,0.6404992638988436,44.18694512682943,0.18927454325663418,0.32450152420945483,0.8022734673215505,0.42380554018672284,20.75911705925995
894,3.363518332237368,1.441320652584401,27.32108533617494,6.567401815066977,0.6087194749781387,45.51094696646064,0.17076132143381895,0.395870568647568,0.9559416972584606,0.467307668020965,22.152921872439215
895,3.441570872374938,1.3848948622275843,28.24583090491766,6.783336519368357,0.5335023225493369,43.897871358381224,0.16155906055309818,0.4934833651353639,1.0993732706526413,0.38782997808726466,23.493461652338564
896,3.4032611281305782,1.4417868477577074,27.376509015158668,6.62922551371634,0.5857711767708429,45.0317307112149,0.1947050581364334,0.4619161740750638,1.082869422306842,0.3949043206291289,24.897679527260543
897,3.4149491440597237,1.448431116188482,28.121404222100853,6.702426353326135,0.47086231403871653,44.59268159685005,0.16773844668414037,0.44305617144781895,0.9923124120763372,0.37258093993582814,22.931483649319624
898,2.8072400804298656,1.2116226001083983,22.19699305173071,5.421302261297606,0.6201365985333719,38.40417628928756,0.1672456126846808,0.5129704799967099,1.2529280868842254,0.3449129087506728,23.751923459855995
899,3.204073039604104,1.284206261662495,26.985237533641612,6.376697627214048,0.6214293413158457,40.813533108870985,0.219222936425495,0.7034427744914891,1.5714823321428886,0.4820335115920946,29.646714099167962
900,3.3717640155303554,1.4731494021060016,26.176617188161572,6.464836570871793,0.5969746211740069,46.34426599393701,0.20821845862381425,0.4418050136033922,1.0213407545134565,0.2943942062230671,22.663330295359852
901,3.0594318638582907,1.3366592664337245,24.23536001684127,5.90125293393255,0.7466405476423612,42.68060784504228,0.17303141100339078,0.37795173801355203,0.9351605925775622,0.1964705453664994,19.46941679843121
902,3.30610338176495,1.4459947442115404,26.42116620444233,6.4038345139602315,0.668697686059133,45.14415870901462,0.15779015684820594,0.5246311858198407,1.213119102346011,0.3071106734727878,22.326382974105556
903,3.234653089302386,1.5364650938478661,23.750605503158486,6.034447861241018,0.5511927377477561,48.487910222177675,0.18865486358580535,0.563263462130542,1.3059735792759337,0.43112209009398533,26.03521348570139
904,3.448180885320917,1.49559012183184,27.752477342458,6.702965118598854,0.7116204097075205,47.76346984910232,0.1806653034771748,0.5927008659121273,1.4399601693771973,0.4531124202979667,19.52141030641687
905,2.9470171952551736,1.189479912134564,24.46471328290486,5.823737456103692,0.5595680736039815,38.2744550967609,0.15994511664930475,0.3477231975400818,0.7902143185774465,0.30085551121088117,30.442282150095004
906,3.5277185031137135,1.5692573955723015,28.224013234923852,6.834692595290791,0.5619540825084591,49.3350303550318,0.21771206804331888,0.5549698041822799,1.2993448585845562,0.4863767129107126,18.798814084024073
907,3.320084715043513,1.3804390258654933,27.96374924357704,6.585176528629998,0.47413716196586914,42.69872037166041,0.18122317321223042,0.528960827975989,1.2233844266077407,0.3044208164865594,23.675989223183294
908,3.202301724770264,1.3888189983363082,25.44547235021563,6.197227590568742,0.6879002435861596,43.41311303367687,0.2334618828059394,0.648987201870295,1.5009283729662344,0.26814249853732647,20.765001174322123
909,3.5733307326838513,1.4707899883227735,29.187944457057046,7.017794692617224,0.6220055067445732,47.3615763667713,0.13617567973706723,0.370160686983547,0.8291596261817478,0.36141514671991065,30.391772368477152
910,3.319933579426241,1.3859309232581916,27.58965810234064,6.545878389790808,0.49903865786232426,43.233497309180215,0.18005170633341747,0.48376836230997755,1.091604427152382,0.3880664180940528,22.390580593305117
911,3.4609816048472197,1.4614946289002166,27.86422694726043,6.747690801104378,0.5181582076938843,45.28302129506929,0.15730634155666318,0.3624453058100756,0.8006882022684781,0.3109385672197617,23.377085227505866
912,3.197413818565714,1.4232782132770674,25.230026122051875,6.147455531237092,0.6897720115814361,45.04296251626835,0.21061323171115937,0.5660427470232268,1.3457895897459908,0.40610971417920405,24.62102422395146
913,3.1879826788928485,1.3935391532992178,24.89808376440398,6.124865905846685,0.6201591464116022,44.03340614881015,0.18601432772592136,0.47531993196004985,1.1405959334668938,0.47224169518729575,18.812829992053164
914,3.3607746615651743,1.3704315985505202,27.866139884407254,6.636086090205555,0.5898558925766393,44.51049997849467,0.16541622167471634,0.32077526517578,0.7743165536526787,0.4764457284826283,20.70949633438533
915,3.4307223050541595,1.4105862851959765,28.4589636834282,6.77122674508645,0.532537660914828,44.56066640097379,0.1434470414304014,0.2745951364525962,0.647321295988867,0.3685998219963243,22.504278979048017
916,3.448854744585095,1.3722056420653588,29.25876204406767,6.881101147294075,0.49424392526370353,42.59472026856344,0.15921380256154286,0.33232207920336104,0.7159321862152719,0.41170123878402687,16.107385731524094
917,3.3027621530939966,1.4877018380360947,25.20682852782754,6.276009647869771,0.6479684316058248,47.08957241688577,0.187601364600492,0.4145053896246706,1.011933687061997,0.3202041970971802,21.16769215383165
918,3.327669228876792,1.3900759257478836,27.249400666714546,6.527514734191447,0.5422652274271226,44.491482304788114,0.19047712141173437,0.46866529666427204,1.0573775155857272,0.32492963030006905,31.335866778822645
919,3.114626824211456,1.3319835387698413,24.773822871544123,6.033822229698309,0.5664658936190498,41.73300465092396,0.1437570730344724,0.4591145418144496,0.999755147163693,0.3543208531899039,20.47203724383592
920,3.205733146812053,1.2930844537662822,26.63827734263892,6.3498405045697455,0.6202356540389972,40.883778499365555,0.19746244836752785,0.5434388549607656,1.2530245765373142,0.288103579099732,19.796591514810018
921,3.2624956255016686,1.4049935351186047,25.217695791210026,6.254087681167947,0.5462167271739364,44.83237780525327,0.2009483709348721,0.5275468948435381,1.2698027685810587,0.41323688001146397,31.10555107789162
922,3.262062218556302,1.4466996754727095,25.66783287340717,6.276747946656868,0.5078579177255034,44.980840127997546,0.20601171057642576,0.491525805031821,1.1577831377690129,0.3407809995620625,20.731685238412354
923,3.5404227468705045,1.4614162742481196,29.28712476420631,6.977779836284611,0.7306818447721621,45.88050385072015,0.16511574910139576,0.5018179866234596,1.1554204596310675,0.23791732024891019,20.052168339751205
924,3.344486520295382,1.3691229019550537,27.419466837492173,6.570804278029724,0.6770038706327499,43.41475793157693,0.1548699510716746,0.2803987337548615,0.6685180120027299,0.34795747122316295,17.503762670898183
925,3.0350105281559747,1.2401045535410617,25.106607478687557,5.988285179717667,0.6644694391819745,39.23184456010125,0.17003645223736852,0.6081111604760381,1.395936745427887,0.32595663603609976,21.52456728217065
926,3.50705035692393,1.4342681834083812,28.222579268905793,6.85683382919392,0.7237100154993032,45.33892821056532,0.1746814300286558,0.4527149849007868,1.0627523559305563,0.38872741005461553,21.770328265908148
927,3.118384881575426,1.2426017692185272,25.80780166583345,6.172390522440672,0.5640574850107474,41.20241102893097,0.16892701406655422,0.4917917106351723,1.1354204796899414,0.34005146152077487,22.83606114392191
928,3.462143546247593,1.4710925679253546,27.850180252148313,6.738860574726294,0.5955879638732984,46.102139975784524,0.18678694572933174,0.40569712426466076,0.8906929842133502,0.266597242988035,16.106122860903774
929,3.05858979961208,1.3445194797774564,23.352601159243513,5.827601854908637,0.7193180008709221,42.6980018618618,0.19532707646149336,0.3867344461446535,0.9165783300807965,0.31166985306106004,22.96029399231653
930,3.466289109343905,1.517875054704376,26.937786889801636,6.648167801675109,0.6730609265600078,47.0023990640866,0.18218443899474804,0.3180493267080441,0.7559390271656954,0.29951558128850625,26.461387670988618
931,3.0094174618707057,1.201463201729538,25.32835094884126,5.983957362343077,0.5307489671738663,37.48744823638944,0.17439477611443843,0.5619684383309981,1.2704059513030623,0.35298724263797354,29.578890014814625
932,3.612781832748029,1.5502229038393862,28.95214755525805,7.014418213914942,0.577861679395266,48.27030081847925,0.1924451386528801,0.5460368298572009,1.2036860649014698,0.38617238833443507,27.034154007443618
933,3.286030803114668,1.3533660837902297,26.522477550158214,6.428113981446957,0.5750076443260888,42.72262947947079,0.17867441203429807,0.4634470920219716,1.0927111413606518,0.28339435639997085,24.998549561387744
934,3.338133511829176,1.451828709279255,26.132566668888693,6.421533415936835,0.6905417068641968,46.33485229455604,0.17006217912381338,0.42237538859114465,1.0038339208184133,0.3690117551773484,19.67138838764172
935,3.44255691097349,1.4223846710494794,28.336866453455144,6.7731306911834395,0.6025456287700475,45.30413200162624,0.19330567142138855,0.5352404662411305,1.2091705712336815,0.37842337707702683,34.782518340749185
936,3.6317418438201963,1.4929200903391302,29.768982472922552,7.134584582161045,0.6404458423757434,46.97764129536289,0.15148380391248412,0.40419313646006627,0.9075903665662761,0.4296801936830265,23.13615363062945
937,3.6379389831954114,1.5066967847665353,29.815526549395223,7.150034012197736,0.5589564779632288,47.66957878176266,0.1879316363128278,0.5664506140517214,1.270142586562648,0.43121143107371246,25.466474807834295
938,3.438525252718597,1.5259037310254406,26.777844810713976,6.591267410694617,0.6099729777747601,47.94687078762473,0.16245351260031693,0.3647201566470477,0.8698325708721019,0.3358998290067556,27.65539464394744
939,3.105971327116708,1.3239450176726741,24.707414886846077,6.0128138571381395,0.6355245005598743,42.21549768690819,0.14840874350973746,0.46338353018132716,1.1029247802656248,0.3709606941005733,26.267817344990974
940,3.4305220858374312,1.469148720715377,27.18614916605477,6.6339883272658415,0.6533822268629565,46.22057866262814,0.17018495608419165,0.41903068968681756,0.9057562002140624,0.4874948287396157,23.11096008049678
941,3.568973047901313,1.4708096498169725,29.534988578421384,7.03759861393239,0.6317314166968837,46.10623392355801,0.20284373310189552,0.6598041435208281,1.4380310980882762,0.38242925506297,24.206920580250387
