,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
467,3.106245722252157,1.3883879973193654,28.75176464441366,6.114866373365464,0.4307091340016627,122.89457248660409,0.05371042357414989,0.20213326481533772,0.7890566529501954,0.22326071460995575,193.32581901396694
468,3.2056705127005856,1.3190771257627107,33.46704398183091,6.62555508724054,0.5328030179107988,117.09227090822775,0.05851248118298976,0.16352028557393478,0.6486190127521272,0.2727983653104704,125.63353112346891
469,3.168568098650671,1.2631331264483476,34.00340130261831,6.637773358396787,0.692960530153887,112.52278944036043,0.07383898230594543,0.23928120453421436,0.8854641147546924,0.5076484580812243,194.18054483150445
470,2.359398931317272,1.110083827382722,21.077089638240597,4.573176917336434,0.2872412875796052,92.96549731060824,0.043914140599947124,0.10399899917513858,0.43977111123999163,0.20639124623899113,105.90266060508279
471,3.5601152178063344,1.447519421702092,37.89171353007453,7.412954861694571,0.5603592245398413,128.5129846516347,0.07037421107247553,0.1533262549110043,0.6078056186206295,0.21306175498224264,151.62466238475497
472,2.887003847031712,1.2142505293885306,28.28393020440268,5.843594395446805,0.5096999144998151,106.79748382077412,0.05493523036466949,0.1330540520947249,0.5443577973179945,0.10326088176529159,122.44072813275116
473,3.3740678039896514,1.4831810652098603,32.78582752443947,6.768541664643979,0.4906844846983148,130.89899206861162,0.06456284481658656,0.19263678370679205,0.7280898673623064,0.34260886432949883,149.047037485731
474,3.1162937141039,1.2900037135549876,32.873539315721345,6.461660000005731,0.527549780033048,115.1349747696514,0.05921047202715312,0.1530279176533506,0.6312183372161734,0.02178923047896218,173.9068465273483
475,3.0824074294727675,1.3347532419593566,30.115757253531513,6.189773226645054,0.5162813712260669,120.30650723750806,0.05392734643540673,0.14518339514511341,0.6264928417376778,0.17889207386544115,133.86764659379725
476,3.2648393083361578,1.337268971364197,34.03522497216203,6.730396298010129,0.6278202796670407,119.62639288003503,0.0702404400756363,0.20570481754818007,0.8057048344364596,0.10816978565451345,167.77082865858557
477,3.02010557663235,1.2652550092793684,31.118136432163425,6.1969307569955925,0.5672519408528014,111.4546637764269,0.05772297640183449,0.1979041580175997,0.7905101936523179,0.12335480826785594,132.97516802152364
478,3.0327617097055026,1.2542144302929676,31.558641544043514,6.248014194302504,0.5792026202543863,111.95412387141369,0.06088398563154888,0.09582966940784969,0.39387987732011526,0.10385108146901562,133.25403314250195
479,3.135207563943467,1.3191563789769813,31.59790867518065,6.386829064451882,0.49135089151693406,116.0691414219455,0.05022291683737124,0.213043324214659,0.8323575276419313,0.0926097470912581,156.4708796186405
480,2.9234497283949725,1.2946920864239573,28.037777866875302,5.8133955803593995,0.49573690050677854,117.15354238840132,0.05278859722603567,0.1520016354854507,0.612212251187841,0.07191408044726567,152.0738448379709
481,2.5573367888501815,1.1119483791924396,24.844793042661276,5.123100846195413,0.40207485257079345,99.74445715652513,0.04609657376175246,0.1409277645096005,0.587586689246544,0.17186327954373104,129.54550334040766
482,3.2546011755449156,1.41420647461144,33.20345374763549,6.624455465211133,0.5172169035005468,123.84527454807154,0.06347298794515244,0.20119037020284108,0.8029447205924563,0.4673071290316426,193.297231432689
483,3.4489554583077835,1.378230717500054,36.70424294964104,7.19431918718193,0.7536907830770293,123.36491871701547,0.07619218455468986,0.23518157687577004,0.9985339507253628,0.30397292716186364,257.530093295298
484,3.376115878625979,1.4441376123268774,34.604107785964004,6.896254462075214,0.5328408465525045,126.75750461564267,0.06060375783195367,0.2273387406043228,0.9442242579032627,0.30711357742237244,124.75582458348569
485,1.9025403252476891,0.8897674983425778,17.57634430480706,3.704139924502583,0.20156646327326505,72.91588003400574,0.04049776099771505,0.2003257467157642,0.7309152054471545,0.43632542583945577,194.47434074119505
486,2.4671844399703007,1.0777138157069843,23.64530317662087,4.92202774509172,0.48664228955422023,97.52088165646173,0.038574307884533914,0.12858679592786879,0.5525974334401569,0.253428972571995,127.45801140464354
487,2.8156781641919713,1.258277873945294,26.653106616830122,5.570049945228044,0.49956381687269397,111.75726239980541,0.03978446394416112,0.1013902598853899,0.433333870528509,0.26633546803736996,104.3615663542287
488,3.605934365238918,1.3789749887537444,41.401560876789475,7.749637648952435,0.7133237440145452,124.0616678081805,0.0687383578667088,0.23149829016432094,0.8319089006699351,0.21324877563712924,149.85429449690588
489,3.0254398962530753,1.3648075186833175,28.95271686842066,6.005361020398654,0.5300812642447259,119.34850439520442,0.05089212054369535,0.09856409665398085,0.42600475490210243,0.37447098646902416,131.70811863191577
490,2.575477495343228,1.2156583104168504,23.300116419332035,4.993251045665219,0.40566226928485205,106.44169206175232,0.042634182368879676,0.12887597057993205,0.5744018157640045,0.020831688778709122,122.16407921883442
491,2.88904770484651,1.2785947612114255,27.129027790021063,5.7174133071909,0.4237545779560712,109.11950433769913,0.039671386948690726,0.09778889507289382,0.41015482380644414,0.31379523369075757,91.26587805901197
492,2.622656003427143,1.1639869991456755,25.717221421719422,5.262617853616324,0.34755354873255084,102.2333871843525,0.05521564500949514,0.1802730041012825,0.7125586910845332,0.498089296666487,130.7370314135003
493,3.580120659163825,1.3881955726757431,39.126969256192176,7.557625691758349,0.7723876544623989,123.46098115219706,0.06888557148920327,0.19921941329149345,0.8565864136172671,0.22970961322659952,240.88971032901318
494,3.0740794508803355,1.33519799695866,30.795339357953146,6.2164958427647665,0.5603339673506679,119.22332326656448,0.06387807306451408,0.15494423407587407,0.6616171000341344,0.1857603252922604,183.2174783548702
495,3.5890975206427997,1.388525393259048,40.42723516821393,7.659728406697601,0.7294889104535576,125.01882480047897,0.059734784649174096,0.19865068090362828,0.7700006357624138,0.39708173870417424,172.28735922196958
496,2.5624150100771343,1.139203238565361,23.855618157675014,5.0553324316997275,0.42987969171539264,100.78837057572714,0.04737487872345509,0.0984179240385841,0.4209645621044181,0.22570603647322343,155.02494269018052
497,2.846520849665919,1.2138071074392054,29.964786411901947,5.855651466120831,0.4573439340002851,104.86070409912926,0.05711281835201742,0.18448005177045174,0.7473482887479462,0.26982173073830734,194.22911647294578
498,2.893680330375578,1.3557238346227192,25.38628404414659,5.564688742515461,0.44977138493830326,118.18591487114011,0.048121912302916514,0.13511029095005966,0.5407818704558485,0.24543805105079167,111.29887581255053
499,3.458222172960993,1.4402370688258261,36.86916030640046,7.179474947930035,0.5977761182089416,128.78843466484625,0.061162450978297415,0.12380174010220832,0.5226537763076566,0.3428968219437593,183.51519231297428
500,3.1581916226089786,1.2890667398034013,32.95774342068296,6.52323996254372,0.6168205834236289,113.42217287709772,0.056977622243069195,0.18549717643355984,0.749664737853924,0.07138967718409471,191.38856387164103
501,2.9616881878027472,1.3220547330932317,28.07169815308605,5.863289944986653,0.5887817896067921,117.06959525802678,0.05072557959860287,0.14132599626909031,0.6173343216322749,0.20212441381580043,119.89578313517086
502,3.402122948548662,1.4342181484430256,34.94236312325024,6.964617774658096,0.647001580316561,129.46186196241885,0.06574615567134767,0.2038126790385159,0.8308681068745786,0.29992478605744755,153.02096851312612
503,2.84564687274582,1.221846226011417,27.436928728550434,5.694615023742836,0.4967937588886821,107.39458018204786,0.04966306502399194,0.15556887231862315,0.6303894687110626,0.14104515689061728,204.40227575277518
504,3.2086522129031882,1.302813798469309,34.53229057229815,6.694862661069609,0.6263052014842414,118.07786793208636,0.06432914875591113,0.18907286068008955,0.7892260187550869,0.2624600997171891,188.11750593890048
505,3.224240702207961,1.323482228172404,33.94862490625946,6.677441190091142,0.5606273321611873,118.57924886238068,0.05475634143298308,0.1784462812453514,0.7271188207050988,0.08190394159618748,143.0989152055328
506,2.649338780050257,1.168910527714821,25.673789773059564,5.292220313590565,0.3970189192448469,100.85518863410911,0.04180989627304297,0.1420312659571566,0.6045029118137697,0.2751562555806374,153.5539504574572
507,3.3041702915394686,1.4249971437118636,30.88090877982039,6.554725718435739,0.6441425122511244,127.18268285729195,0.06149031416784489,0.177527672207745,0.7421221148629904,0.23715255639821825,199.53997169744716
508,3.081741815785289,1.3118399638167917,30.128276711987603,6.210803801445312,0.5080788278741671,115.85705564816357,0.05669802518049666,0.11378352154280764,0.4734868600520704,0.38539292130471126,124.09432948198574
509,3.476852578310331,1.3945376197872825,36.82479335906642,7.243684767628923,0.6055792044331932,127.3374370319204,0.04820562815203034,0.15663465380288275,0.5773078784579774,0.3088962781086562,137.59178697661014
510,3.606472667983217,1.4235000230997579,40.36873210140948,7.643896083358483,0.6075433972935931,124.95094188681578,0.0676562022975345,0.18582718363499331,0.7095709449677983,0.4771756378233122,235.15253421152798
511,2.760921604209755,1.241181773269183,25.791440690062757,5.448065418925037,0.3744842271526449,107.1032034571467,0.05179118618708697,0.12566291272747687,0.5269230082944152,0.1925454645680493,155.67182091808576
512,3.471214733402955,1.3904747038352956,37.03362711283575,7.238468297655457,0.6568210739265703,124.54998739149664,0.055930036639272596,0.17397069349885247,0.7023488631340102,0.38984152962838475,165.32397200080678
513,2.8650484138895687,1.249811182964701,28.169463355830175,5.760475956131932,0.5162869112620085,106.91515826565266,0.054036290793960405,0.12624815651925397,0.5263096017534996,0.17658996010758607,135.1396020746222
514,1.5702169747744494,0.699445697000191,14.431704471885856,3.0925440078355284,0.2371672455004032,63.32870672921027,0.037229451119783485,0.15096056440088296,0.6501443867396176,0.371125690477506,102.95111874894812
515,3.220326477471308,1.3023797655839087,33.449906080121124,6.660551563532456,0.5539729528044279,115.51788518469935,0.05840010543425047,0.12476004072068687,0.5136289318824107,0.5011007134734252,116.90697747839926
516,3.307490498450034,1.4376704474247917,33.64379339432526,6.720347404339341,0.5189721894128717,125.82047515035555,0.06768337137600876,0.16749264601042035,0.7077142516528652,0.10992112707257325,168.16968762627204
517,3.3757360297877073,1.4266496055964955,35.292206882724685,6.949424743540428,0.7804431210588489,127.94585898575501,0.05437716358104181,0.18078959966113362,0.7521281335514678,0.20478992726608303,136.12297899431152
518,2.555297925187496,1.1815860478098057,23.824218231612733,5.021198659443514,0.36333224405643627,100.69776511316176,0.05296350769032198,0.18715993212653684,0.7357622051595915,0.38041408694896056,154.77832012764924
519,3.181304822819454,1.3078143708226793,33.244223905208365,6.565507698974853,0.5863281355257082,116.37280352176275,0.054018855192709075,0.16993284435725928,0.7060125968352697,0.26811281175989327,117.75216320951803
520,2.591367291907178,1.175679987516169,24.81721810854052,5.139207411767725,0.29282684507109735,100.64166161623415,0.04367929026853345,0.07663160743479021,0.3327068212791532,0.3178245194051412,95.60714927216492
521,1.7385738784747466,0.8870120434053739,14.63346394976808,3.2617551517984475,0.15757990304204633,71.01946656883982,0.03360865172540006,0.14471418159072177,0.5540050477145352,0.5315003402924693,129.66929103016327
522,3.209972233081183,1.3037337663336983,33.09452438121751,6.620834540714148,0.5941621072991558,116.96431650911435,0.06478648908188706,0.2036783096998443,0.8370543052867667,0.2442204843206202,190.13998912653403
523,2.9440196040082207,1.1960379691087586,31.534260539865368,6.143102411694285,0.5607617574064703,104.78405174097941,0.05613541949772028,0.1882420096438465,0.7495553619664882,0.19789463989074768,162.86641314413095
524,2.889932372286073,1.25484728067291,29.790917225304923,5.883902729733435,0.5754280637764326,107.58289025846415,0.052685920329489475,0.16701156253130903,0.6733951826083139,0.029781632255274644,148.2829440316125
525,2.64527621811664,1.2018008416501211,24.744065918652595,5.218663022227479,0.45769552440004874,108.03379175852896,0.04465203233252325,0.11536088255644064,0.4977791894708627,0.5417202739420639,122.65950062135525
526,2.9781964399491416,1.2618266154075926,29.78603940026133,6.04069586037842,0.5459345236577966,112.08740495147973,0.040404176551348814,0.13348346731209426,0.5130720379876484,0.3817668947199004,124.1328341194176
527,3.0356559422934764,1.4446504185240008,27.256409988504565,5.86880018170424,0.33220503040770266,125.28839961997619,0.06919803049802664,0.23862204405030565,0.8112379069352572,0.24164129753528057,157.71641388543904
528,3.0262612209398103,1.3055331298922248,30.04445787513659,6.106868947779709,0.6461301246100352,116.70569618581396,0.0547064988292065,0.14529890540034227,0.6158042839598803,0.2465414515558391,154.1899236707986
529,3.3506759990926733,1.3866487711812967,33.93893004402635,6.8493984241831996,0.4985918001769674,122.69495004469863,0.06183720426893638,0.16286004517516056,0.6333850755567585,0.35927140144702696,128.19736983087267
530,2.211504753087861,0.9771597262712014,20.87062478007761,4.382229407407612,0.4290770614172999,86.08540031748575,0.04071735813016156,0.0685797859908788,0.29037632994670526,0.028876256755686645,101.4540601133975
531,2.6179728655350205,1.2032738763589228,24.817082116099115,5.171488462626554,0.3819639548435148,102.10473441218882,0.0497699440684776,0.15739272778434074,0.6331869298279832,0.2872345459720447,141.35958079176254
532,2.9171200179905155,1.234460887809425,29.3709909712602,5.92592050334339,0.553333278587545,111.5813707545895,0.045211774233231146,0.13254412296635829,0.5526111886074301,0.3523845125931772,83.24815664411702
533,2.893916841481391,1.2098852284079396,29.03891026129843,5.892953857505521,0.47837310837644387,108.94231715526477,0.05041868456504251,0.1700283979160093,0.6801237482316325,0.3620833730627518,152.3330918090008
534,3.0411704586912895,1.3599211960790076,29.809626392082485,6.085816267010495,0.4155774418517225,119.40744191629477,0.061272331493436936,0.19615209580454396,0.7180820128335221,0.2271078030918028,168.05451742316603
