,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
132,4.817773880108099,1.4033417893247428,80.73680856791344,12.030767907342906,0.6315351244248169,125.03153996715021,0.12978378194645693,0.7216327054210656,2.4187018059516325,0.4991671585450926,246.21590327143196
133,4.6547355347817305,1.40146490817797,76.06270693706378,11.491554772407694,0.6380689229465715,126.26132542611805,0.12305934445935823,0.7303709898204587,2.45189902054305,0.6238705608063803,249.51110570149038
134,4.839009156867371,1.4399157303310794,79.89509371589244,11.999294812969378,0.6545538649833498,128.8234642841656,0.12546445573262496,0.7781185037637299,2.5282792527884004,0.4431658131494019,250.6040848806996
135,4.7320247023494435,1.4086391948529786,78.46505922902348,11.750897005937926,0.6207699544007214,125.79983531827786,0.12583900447366042,0.7486416844087576,2.498383422939328,0.45621683561532816,183.7147971144794
136,4.723168484435491,1.3728259189146672,79.10977047791364,11.803710283817676,0.6392879380723858,123.82236974135081,0.12802832467797798,0.7603809445328388,2.564556488036269,0.664337613514609,265.6875089005993
137,4.698277012319768,1.3781158420772628,78.46699960818411,11.71544607007909,0.6104924422986351,124.34876707401206,0.12480161771004486,0.7675014529294926,2.5735963702698665,0.40765041176426586,231.61295584036554
138,4.705359542937378,1.4131764198483143,76.9673990538012,11.62739103722539,0.5996360120707134,126.24739374403215,0.12180820781936415,0.6839180795255813,2.294010371513038,0.54972151543612,217.81317139361659
139,4.797314154248996,1.4243817150988314,78.8484138560616,11.879942985645856,0.6578340046880826,126.79338306396609,0.1242585283211971,0.7425664318129703,2.476478054445041,0.47568813518888486,208.10386449357668
140,4.831901454480099,1.453100645717748,80.15510195209903,11.995658131999184,0.6345578202441211,129.8951436540018,0.13456705275873124,0.7834377203436027,2.6603497501850226,0.6310734473590491,260.90298123256446
141,4.7418699190284075,1.4292755226267184,77.60713716698544,11.713548604333043,0.6315934676266449,126.93166419166278,0.1242384778077749,0.7935161140647067,2.6031733444303784,0.538984846433725,241.36715183061284
142,4.491314562479024,1.3525118717463562,72.66290194429688,11.047601148826285,0.616708068978929,120.18249410639694,0.1160488030604287,0.7137867059757927,2.4412013031932407,0.22495694458678706,247.4544484206225
143,4.640225507378661,1.4000326093784268,75.95956011568163,11.457721478482066,0.6815890984304402,124.86234536822307,0.13117152661421194,0.7421289385709351,2.547706827847194,0.4907810206357289,240.65743478685954
144,4.848236623488404,1.420671692039429,80.14881031053788,12.040537410695087,0.6036928642253978,126.87777204946151,0.1282396063493589,0.693907793523217,2.3726658043379327,0.5939937417464297,219.60646845817735
145,4.914954482842935,1.4298387061316877,82.56304007836698,12.28936023404122,0.6307237852119941,128.22025265210203,0.12315962063631765,0.7669027354409138,2.5865020764330384,0.5670752597713318,239.03075328109884
146,4.964203976514499,1.432933897562306,83.97842453437848,12.453872203054535,0.6170971873613195,127.74140209933698,0.12705063978486233,0.73257207158464,2.383177545898349,0.6060708569594824,256.48276793323726
147,4.6983058519534575,1.380277489022157,78.65542643204745,11.723606516189783,0.6127841703660032,124.72716462766972,0.12366881245458128,0.7687949782831826,2.5408609326828384,0.5013885902480111,222.07107977633459
148,4.729885350672621,1.420885850991241,77.57554348027739,11.695182322357606,0.6604010477679066,126.76351852636859,0.1331046243804384,0.7487992351395159,2.480306782008835,0.5226230746098801,250.82489820599497
149,4.87852811250037,1.4023897656547084,81.47317103620563,12.183464496105447,0.619585873972045,125.25165418701891,0.11662985695286285,0.6982596054664137,2.2899273643457376,0.2724231333644707,218.71423920204685
150,4.761449231846074,1.3825426939409806,80.12767742490104,11.914363762574968,0.5905772715871977,124.28430787682929,0.1330142561884009,0.732531215462756,2.4693254208364346,0.4553596111570858,250.47123279737554
151,4.777692252563256,1.4381687300215464,77.53278091144954,11.768427419755518,0.6380512699661862,128.04513588277524,0.12874548906567712,0.8134218395108862,2.6877716791561452,0.5081383532182738,217.73975327904964
152,4.64265177914164,1.4085038032505421,75.87653209440441,11.459623310723924,0.6073083549060636,127.5535326610433,0.13290062829157384,0.786044536490728,2.6472056929246404,0.5346660067323341,194.9544726195934
153,4.742716825906598,1.4095073879379547,78.470678900188,11.766188835362547,0.6227857841901157,127.68360352182572,0.12781581790020058,0.7820854054898694,2.591390816716383,0.6020099077238923,239.77611389679237
154,4.63469161422538,1.365507056829491,76.79858180366699,11.5172548578535,0.6549806985791761,121.95149757070428,0.12840425285752077,0.7400392353296361,2.4829233278283307,0.4761162742958674,223.66026739121534
155,4.962112380575283,1.4949872220472247,81.81012923114791,12.29413288815165,0.6401337989164897,133.32913001151786,0.1274206229929552,0.7669491498104083,2.5295850772489095,0.5252158822258729,241.37596425785205
156,4.912190715253735,1.4334138431376506,82.13333868404484,12.267457134834123,0.6167609391505293,127.54414575017339,0.12580053086679424,0.810719709435063,2.627111521534957,0.5144251199113447,239.0743960338219
157,4.854704976028457,1.4266268024172697,81.7641255619861,12.144658490618971,0.5977036351474623,127.50019608126453,0.13365241152415452,0.773546799842453,2.5147759964601977,0.419689950808971,234.41270194074428
158,4.92102872806982,1.462605886254681,81.74113669027282,12.230782483261416,0.5953396745139459,130.18748301874857,0.13863881109862164,0.7912938193911467,2.640637379423546,0.3030650621854389,244.1696075479474
159,4.776551275649033,1.4090482231023653,79.693564668909,11.905910811961153,0.6520829320606321,125.46599650231738,0.13269864934489214,0.7829743841073992,2.6451638598195557,0.47507822486471446,239.05900797959723
160,4.764033813857319,1.4089974837482326,79.00524511070148,11.839023442284148,0.6301170782500846,126.28164312444255,0.12784190301101575,0.7682057301063377,2.524269038314402,0.49045494168161596,276.1059800224798
161,4.792226323246751,1.4119212244933435,79.43190272019066,11.910709857004017,0.6717500399303942,125.73729420857971,0.12255309925625622,0.6087593182349587,2.106148461638023,0.46826520099401914,216.67163504134066
162,4.6904035630060665,1.4208699542954226,76.51817642031095,11.560168055091843,0.6572943776612357,127.11120529890836,0.11873320231057906,0.6911414632240268,2.3389404213801965,0.4871059797550276,229.41239042707875
163,4.8663674411597535,1.424077072102318,80.48354599111602,12.090232103122496,0.5646156852997447,126.56381049812514,0.11986782200703236,0.7049534145678503,2.2712244335812644,0.2836761834567002,255.07584005027212
164,4.792300556519637,1.420067752313391,79.93369767201668,11.937060855326383,0.6231552399833873,126.67514652372998,0.13983465236383774,0.839671166227508,2.801700981616068,0.29588883330374616,272.5187748872689
165,4.6291889374072905,1.3670969218571456,77.18807934087002,11.534570265425295,0.6028265921512388,123.42265469531164,0.1335853812845029,0.7809675242364524,2.6516340749596656,0.6047918280337004,202.15536763738424
166,4.663998154877149,1.373519314850396,77.75131440029286,11.612443646326977,0.604645025593165,123.06501195599562,0.12037393977626523,0.6031585896953038,2.0653000305749964,0.25592943152461717,258.623517757429
167,4.815264531055141,1.419039197250017,79.60973375811707,11.954875848057455,0.6344125884399435,126.93194190422601,0.13119995430511094,0.8067626625892368,2.64025465232007,0.45284579367276173,245.66162217931594
168,4.8046045675337075,1.3776388530574626,80.74647623697136,12.027294611720837,0.6280881139161169,121.9144382290078,0.1277661221726419,0.7538877865894797,2.441628187857645,0.49069261056077035,259.5014529559502
169,4.707839711487615,1.388016133768709,77.77679187592528,11.68390797477127,0.5977720528221782,124.27071320517418,0.1171683058533093,0.7232207978526406,2.399661251618884,0.40652304273410733,244.65969284247672
170,4.767104551134258,1.3903588363474293,79.75666264413141,11.90276040050064,0.6121555781427639,124.49938214190043,0.13064470831163788,0.8329323317562686,2.704341779122495,0.40339172841684556,228.68873513159792
171,4.792749397301637,1.4179301835277975,79.70113972235558,11.922741023294765,0.6711087134070116,127.00066840884911,0.1359595880159745,0.7684946267286346,2.643700562561033,0.6056001246561966,225.70044042546022
172,4.820943493687872,1.4094898482165052,81.10077614602002,12.05455775750273,0.631409631988259,126.02897395098306,0.1299130016169881,0.7749947883463664,2.5573414201151294,0.5388011645929219,222.45244023707235
173,4.8654281835249105,1.441059980144098,80.52120055473851,12.082111904334951,0.639173217574967,128.78455250022586,0.13278742838239557,0.8401910220419756,2.816817097624328,0.5117478385576735,287.83738459212765
174,4.886778931929488,1.4211891817926772,81.60260751071941,12.188606604680604,0.6452875463805062,126.50360247859372,0.1178340162764991,0.6523156647571967,2.2063392073422827,0.49383633644389485,267.3739827926694
175,4.522377162289294,1.3366798018432784,74.23129117694631,11.195676234308593,0.6317082271073329,120.40291264067034,0.1196286990530666,0.6516387383044823,2.2365983615076876,0.5042898855918134,213.49416078387543
176,4.769314467613112,1.4538514757684537,77.98504286108977,11.762629427811314,0.6475228034584337,130.45928963038443,0.12798362759491447,0.7757321085437878,2.6201919524447956,0.5112181455506287,239.95692039573237
177,4.774227431921781,1.4108768184845941,80.07750665073249,11.917160116691328,0.6606745398658457,125.71612081117172,0.12811899488344888,0.8078115865630838,2.6558668159288064,0.531767716722139,256.5157168309207
178,4.7430453223377125,1.3805581279632133,79.23378703190821,11.833510145485013,0.6300167481821448,124.03861742167437,0.11763534214645142,0.6266198252609716,2.150123713131081,0.4392855944143599,254.898563441391
179,4.876787930622994,1.4544323529246073,80.79618355808894,12.110406485201146,0.6034857280449062,130.58238524964605,0.1262545123485161,0.7716170353341611,2.5988983109844463,0.4538209869392757,235.28875132885213
180,4.892044069777123,1.4309629132946138,81.49749618054037,12.188870881033543,0.6341457240999759,128.00285677032397,0.1351792100927768,0.8858647962677292,2.84862188351252,0.5074174529848207,261.08904512257334
181,4.810154660233847,1.3953992564260607,80.93071794343412,12.03345204056899,0.6283305709169038,125.63677624277337,0.12132900207052343,0.7039184497559572,2.357690154882815,0.4368084157281127,241.4566364425571
182,4.796708648781392,1.4137461484393705,79.26888240736108,11.916150973744564,0.6229731113865065,126.47772904082431,0.1281271523199402,0.7643632934085061,2.488631735357436,0.6292896791726602,243.47587945645842
183,4.783294577668183,1.4238927227013949,79.35351890322913,11.885650731810024,0.7158154514436329,128.00969273546494,0.13549590107615445,0.81433033529822,2.7757729014491423,0.5206090267334483,246.04551162860446
184,4.716600485980252,1.3957124266083092,78.2876925376768,11.723096420461188,0.6589749525429195,125.79265002313522,0.12878920720903642,0.8955270559252508,2.881833378143872,0.4346170350207181,215.91958177665703
185,4.6540504251822705,1.4262192015728368,76.70754242829165,11.517301554945956,0.5092556742167357,126.98587075404379,0.12427945026112963,0.6681230714030905,2.241210048916003,0.4440120700582211,220.89025541843387
186,4.71112109760494,1.3771241319702692,78.52312797078454,11.74283542959685,0.5967026794211762,123.5338057492418,0.11996090299599671,0.6851961206919649,2.3646368708529217,0.5126318011213422,219.0699396064996
187,4.733372050632189,1.419219233848959,78.01518424309877,11.731433632134786,0.6777484102992494,126.28712637012767,0.14740900700104817,0.7653756503758025,2.714946282584342,0.6043226660257006,214.8349619919048
188,4.76998206769812,1.3962202533378025,79.166701809594,11.865538892374035,0.6241528858819004,124.96405797099376,0.1225178389131117,0.6882657424266172,2.34098420466224,0.42827951051338264,226.72637776930003
189,4.678881270282027,1.3931775677237663,77.23694233098537,11.612216575108473,0.6902657211588572,124.70765734291604,0.1397620097387631,0.8774585986978074,2.9508121277120827,0.5124981705011991,219.19817168643493
190,4.705398860289374,1.4260358495128593,77.41025699935352,11.646131113286323,0.6295631953923744,126.85804937460856,0.14035976545972317,0.7731527177688526,2.669075344884365,0.5187538005960964,234.02702869496173
191,4.973233715297523,1.4394608859232636,83.532463672882,12.440184587771066,0.6792110122165929,129.39901193596418,0.1296472757245809,0.7631553511845833,2.591634202264636,0.5269364377242884,264.6118469067014
192,4.946636727641267,1.4625321582838111,82.66787817419302,12.328051355887293,0.6010011436487174,130.43887503899444,0.1252245496854168,0.7024026015236713,2.298256778460275,0.29915064763083327,234.00258724713342
193,4.52601104184035,1.3213599949653605,74.96468899501497,11.250197294151207,0.6401997006473811,118.88415602041034,0.12191097978046314,0.7354622281308083,2.5437013828368262,0.355926030025086,199.4448737224616
194,4.780525946327204,1.387897826707898,80.15615069791104,11.947923080970643,0.6914870995984301,124.48729800310699,0.1292608224884544,0.8135680861072416,2.7163328602839396,0.502043778725975,243.09663976204374
195,4.653359431401825,1.3893902759291685,76.36444978734778,11.51553960293926,0.6091323980108367,123.56555204620972,0.1370040783151521,0.7931727279209839,2.6546146727291604,0.23369812936597442,234.12952138909066
196,4.521469009855805,1.302023331274954,76.4915006527474,11.338104815252633,0.5844702817070174,116.59423803871601,0.12067342572657215,0.6678768860500659,2.245877034168947,0.5751584272033967,257.8886652049662
197,4.615753826501249,1.3989334382804233,75.44718329208587,11.391500484583608,0.6327535018069659,125.6606523532367,0.11601714991412096,0.6382119412011682,2.1650314627202594,0.6246159734277483,218.41572323289563
198,4.7847640557681,1.4171574316510642,79.65939554014223,11.901160542784062,0.6079704438872316,126.9920435475664,0.1324323827302837,0.7661246065710838,2.613653437524347,0.6071186265297397,253.0382812664772
199,4.8571331939462965,1.414696927997864,81.81953695925824,12.157697484442785,0.6612335204192503,126.79723473563368,0.12925703043380973,0.7917031291018244,2.5732007133257455,0.452170217517045,238.92149976589968
200,4.544173772954753,1.335012297313082,75.12308720279802,11.28300254897248,0.6489622035318672,119.25317442863938,0.11592694302072531,0.6753872295250076,2.309685956797858,0.2916973441676475,237.2893696981109
