,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
367,724.5132477848886,30.803011396302118,592075.8758995064,6586.132579712178,0.634536448706358,6328.376371324659,0.45681954132651803,0.19661779807437268,13.851736549683313,0.24497216015055318,0.0
368,665.4668019345843,26.76775238717327,560812.7084071792,6144.832794923771,0.6353534513830293,6367.430498361182,0.4813888265714884,0.2634679525622233,15.516256326172918,0.24766967574371176,0.0
369,847.8250349765028,38.178903308375034,656509.1308047286,7509.598824090188,0.6527871796470169,6334.936101825092,0.5514841187450014,0.1962301175601663,14.487388573552881,0.25881602133657783,0.0
370,632.0804148908275,24.885096644771448,540773.2491890447,5880.169971694507,0.6008729301254874,6337.879902883135,0.433282905366105,0.5098536744362738,17.316212639266173,0.29274091197447405,0.0
371,709.0401900173074,29.18429695916649,590302.5460077174,6506.9380371957295,0.6463281468826899,6350.890903932389,0.48540890681651083,0.16290154985640717,12.100586412221123,0.11098088822412783,0.0
372,16546.922521023957,1274.5614310459268,4117331.8825182356,97809.55645696472,0.6384690637107046,6345.489397698383,0.6993385554793198,0.19023963448400774,13.740812083412255,0.3144313015428022,0.0
373,682.0508224115284,27.611809388447796,572528.8392172728,6286.200551168373,0.6564944994858462,6355.877539235662,0.4929588806843048,0.32920026925096485,19.42966380046764,0.2947414211930107,0.0
374,654.6268987789296,26.143169530854202,554280.220854448,6060.326262184039,0.6480561195923706,6361.221688114401,0.48312519810413573,0.3059371377508696,15.925328673205533,0.20068312046684073,0.0
375,758.7275767842614,32.28643392110551,614183.3339037028,6871.131708535196,0.6482935588434289,6319.8311900313,0.5178062383972506,0.20315131461244262,14.763242428597545,0.20076341747415086,0.0
376,656.1175897428909,26.39293116921707,553438.3908719057,6061.336027909066,0.6764360156044692,6330.40336507859,0.4825579028130245,0.32001473175078765,17.234737502693633,0.2557472975159749,0.0
377,718.9726669823328,29.938702426101393,590365.1365134616,6555.0538176242135,0.6680309998562037,6351.15263641255,0.5229665364515225,0.3000442831714772,15.895123498522505,0.07980355677120483,0.0
378,663.4042684254953,26.014069553986673,567705.1560996223,6173.87107917822,0.6276529091174627,6338.306369267513,0.46618762910988554,0.2806478937614253,15.503874985902968,0.18066127488137038,0.0
379,936.4298205301526,45.6331803935946,665519.5603703212,7955.549404509153,0.661412449026409,6351.574026632141,0.5226777645384604,0.3174747214885397,17.610841703136376,0.3582995188563656,0.0
380,664.2964007770536,26.542224535531552,562142.4550279276,6148.297283770718,0.652636479644552,6332.16399831335,0.4985593532768903,0.3214003300449083,17.074435879232528,0.10356560212040906,0.0
381,698.3522409121165,28.384393415311347,586136.2886154925,6435.620529344579,0.6056951331148153,6333.997273040344,0.4864664279369374,0.48469432389290273,16.123415583590017,0.23291965274848955,0.0
382,667.6101280202099,27.028661488779857,558811.225994304,6146.406581554952,0.6450395202216549,6345.973341375,0.4826364815982827,0.4411414224359459,19.061868980804473,0.06208777828039394,0.0
383,1281.2507954849973,67.49363004335618,816528.2296352809,10380.97296544621,0.6635476052063577,6370.076257005218,0.6077044743280201,0.20429190823643278,14.846598420396091,0.43278371062754767,0.0
384,755.4538834861052,31.813756038377296,618717.7660226075,6877.169095655088,0.6468463166000801,6375.045113815314,0.5179485297661893,0.1724572382294652,12.842527811824453,0.06677312984277677,0.0
385,626.9229599700278,25.149603630529924,530965.9344774757,5801.82286304375,0.4994152096650172,6312.914651776971,0.45361067178940856,1.4733858763102696,29.932702235493775,0.2930893859675577,0.0
386,657.630212540799,26.363382454206892,554974.7566067216,6078.103782093581,0.6635363943390082,6333.453444708661,0.4730435231367588,0.30779101161569494,16.76472676549014,0.11297847877761406,0.0
387,835.1086998241738,36.90077595164218,658311.7350206269,7460.752499240608,0.6627637728252163,6338.30291791122,0.5716317252196849,0.1885010306769816,14.072861633033895,0.29001704734086686,0.0
388,887.7361457347624,42.08743604934399,663416.4072078161,7718.28653799539,0.6676193653313862,6332.652316384132,0.5448785078077651,0.20571233949105722,14.850049136645733,0.33398187547973895,0.0
389,713.3768165339154,29.161136404133696,594962.0388304091,6554.622820595569,0.6491301051108913,6352.748352837592,0.5116859201614383,0.19266127444496645,13.99081902601153,0.18823288174295857,0.0
390,1063.238426897065,54.70581569625691,722415.9243613638,8829.206734905954,0.6664693759145647,6322.879728526323,0.6055833857310777,0.19571221515038145,14.470357754162745,0.2512485076563794,0.0
391,812.2301292624322,35.63393246409393,643009.3318649068,7273.048293506499,0.6482702180894402,6310.709583384353,0.5455785390520431,0.18113626555115991,13.431163002854323,0.09708472140073117,0.0
392,670.42784207755,26.834200295814618,564689.377331615,6191.562983839212,0.6571880300262634,6341.143562849897,0.4874650068255357,0.30811316213781403,16.77999571650987,0.09044964653617679,0.0
393,811.0439906524763,35.01967017411438,648021.8748932467,7299.28752624411,0.651141307084964,6322.011471167905,0.5495713772684758,0.18774776806702093,13.901707651291492,0.253597037570873,0.0
394,817.9551430793779,36.61924896023643,640097.4870325293,7276.228451349988,0.6523014727130713,6364.223952472641,0.5461220911816079,0.1754026002047202,13.01476723381256,0.1805683686697027,0.0
395,654.9871774396777,26.347457737876624,553526.5110530369,6055.865933165711,0.6466717828868718,6312.385572937252,0.49700173210123144,0.5006435308312132,17.20529203683922,0.21502874434291316,0.0
396,1198.0714661514633,65.10444524037635,759525.819975437,9640.696588995506,0.653344895423973,6320.355593373203,0.5717076547444846,0.18766571091264858,13.731595228505801,0.34223051801070603,0.0
397,661.7071558226079,26.496848511106485,558632.9012593885,6117.223498377605,0.6438708661648536,6347.274102871971,0.4751890211659893,0.30181702116816606,15.691871918033991,0.30954031625371586,0.0
398,662.2526838724341,26.415252798578347,560171.7691957739,6128.539280567964,0.65820520172826,6350.743037096032,0.4875764835839856,0.294733571694738,15.778972775838152,0.08817752502469232,0.0
399,656.3191652172841,26.18437470346773,556209.3247396895,6077.830963404325,0.6432235600724581,6341.393081968013,0.4742470965837041,0.2860255776519826,15.768614432571207,0.20860233118232127,0.0
400,700.8092189163075,29.27608258294876,579820.8024271543,6406.910544413889,0.6582144864659253,6337.252534552415,0.4658657611052555,0.31219154141558836,17.832846528526254,0.2133179804893076,0.0
401,645.5433601140784,25.50813836900365,549637.5914420036,5992.5394411163015,0.6270498064308241,6357.593159533816,0.4540330161550438,0.22834304352274276,15.265620518255076,0.12930898939911847,0.0
402,774.7808366473272,33.20913340174961,625977.4398924935,7005.269986911456,0.6399696006187352,6339.196100204979,0.5274230331434642,0.20962003499813786,15.259655783751162,0.17083049581721538,0.0
403,647.2495622175189,26.10385363574349,545387.2640952496,5975.856914933247,0.6667720776805416,6330.764854024903,0.45942784582314217,0.28123745501072384,16.95516816222719,0.22338645577915434,0.0
404,676.2369114399914,27.378611361905037,568640.0410616605,6236.902854800581,0.6471005058824517,6334.333569414162,0.46101673134901816,0.17672234073114956,12.83135731882984,0.04435207995222418,0.0
405,551.2562782463991,21.38565355394989,475812.2770353348,5150.688290029038,0.7687801110226669,6293.7688774883,0.4854800526711594,0.6333000570471821,21.394618591356256,0.3287020522201446,0.0
406,676.3349891443142,27.146703340209495,571151.2052703389,6252.181471954421,0.666586917663966,6352.32451021867,0.5065323770299542,0.2326633470356882,14.61602871258886,0.287142175928477,0.0
407,1148.9802199517221,64.76552426564783,717141.5203200385,9147.947550084213,0.6786895080013622,6355.276667056873,0.5559441281897766,0.17813365554642546,13.057223875954179,0.12521664072732333,0.0
408,643.3130698493965,25.49048839393872,548002.6364798824,5972.293645145407,0.6370870751331068,6355.395603268171,0.466014742775086,0.34825227782869417,19.156172824854686,0.18638668571082284,0.0
409,659.4178393314389,26.34415159814707,560403.807202377,6112.958916334741,0.6465189798100323,6375.787748564502,0.4492387124714546,0.16152497885386582,11.810720728754697,0.16486036201754176,0.0
410,745.1807863559943,31.133520483925526,609804.8472497858,6783.819340829801,0.6926333577827308,6337.763605170916,0.5569164529828465,0.29429684863971184,15.62263197848605,0.2383817441239487,0.0
411,807.3477629022702,34.9638789019216,641375.3019849642,7246.139940363898,0.608220746718876,6312.0721268613,0.5485369915233819,0.4766896050214188,15.576098162853205,0.15270299443700133,0.0
412,679.7184675737336,27.350135255776742,572196.5136662622,6273.909391070384,0.6615680048214119,6383.225694258069,0.49103382511349597,0.32346125035065126,17.38894550037091,0.1596267493837647,0.0
413,676.1367833652802,27.432373478906026,564953.3266780779,6219.269786389646,0.6641111558485917,6330.665883337944,0.47947039081846454,0.36246123990186396,19.073211878251783,0.14466136996829593,0.0
414,687.6006110874529,28.39294184417364,570870.9553784501,6303.150938962632,0.6239487422306647,6365.768270502626,0.5177738544664532,0.759889078606459,23.940593702814414,0.23222428655613947,0.0
415,667.5524731477115,26.580426938452536,566415.0575145306,6185.9460392458805,0.649170869413956,6330.61515528039,0.4627759359865033,0.3008855314762191,16.003813375502496,0.18062508152920903,0.0
416,811.044713975801,36.93157702661266,629473.4239984633,7180.468682287179,0.6525499161073948,6300.161303058932,0.5429600358337303,0.1973621897280966,14.375793220237478,0.12829349127337222,0.0
417,651.7521192165117,26.00327075440386,551998.5614937256,6034.838998757836,0.6368007462986308,6346.955031282179,0.4809155377711117,0.31018092746425824,16.30349700126564,0.16594484690846392,0.0
418,842.311186124028,38.58580802575155,638802.5960758653,7381.983232888398,0.6439975350835753,6356.068352747491,0.5128478739787324,0.1841701645395863,13.220301549404988,0.3084968933862421,0.0
419,654.3532701099473,26.131200044462947,554782.9047030695,6060.295363129364,0.6641911044397242,6317.937899408323,0.45940385444712,0.18511155943724664,13.23435816408779,0.28644755914161385,0.0
420,657.625274435922,26.601933068878814,553493.3346837929,6067.629958098076,0.6116572148686399,6321.3064901183825,0.4850384942208387,0.6484328443931069,21.534034671898805,0.2791218616556214,0.0
421,702.1529142755865,28.13121206323539,593917.1401371522,6495.974735909204,0.4551566661349334,6341.749671044029,0.48602368553607667,1.451021431586483,28.435371710268647,0.21319202957918718,0.0
422,674.0424632620216,27.121073457014063,567614.8186294247,6222.467776965687,0.6425378247755213,6355.3878041294665,0.49885777991934155,0.42898449916609904,20.62149925963883,0.1745778167141,0.0
423,824.0939689289113,35.84272277078066,654038.4756630224,7393.535903625843,0.6455272649803708,6336.00499039536,0.5645207504938424,0.18829252119783163,13.889913278700442,0.2514619824101576,0.0
424,646.4507412990155,25.652023943761144,549549.372004634,5996.168972448345,0.6363872124295182,6354.128351680164,0.48312190799464766,0.7505525126327809,23.342147787456803,0.16193505754738657,0.0
425,660.0521253194519,26.40947824856165,555908.7838527308,6096.457255889789,0.6061777194598129,6319.894174424098,0.4761821682917818,0.5924836279719186,19.892165052662143,0.2280472584032793,0.0
426,619.9831291817611,24.52475533084545,527735.0120145513,5755.0886469265215,0.6508504404342861,6334.926455351411,0.44852722441880805,0.4582924453682726,20.993390582977298,0.23179210062768435,0.0
427,647.0046322940404,25.752704316527065,549217.1816127313,5995.9806577357995,0.6463638430739886,6328.950569715744,0.4610089588760759,0.32083634712710707,16.99869812209572,0.2108959749814481,0.0
428,712.3248720513341,29.31851180623746,589779.7628105072,6524.002953668954,0.6585954305774704,6308.829182111895,0.5039713305250126,0.18776829944595033,13.821057085857117,0.2188200883607339,0.0
429,647.4878854625986,25.73266247296014,549336.0094178015,6000.931914743678,0.6631991549009782,6329.226897839739,0.47141396038685496,0.31186043820986387,16.63114534025283,0.24851396169058076,0.0
430,648.9796120925992,26.650498984724813,540659.468456249,5956.361811687902,0.6736364086558655,6324.730696253087,0.4806732213707995,0.38614116901746803,19.60400784668041,0.2400038775081671,0.0
431,664.6096357603321,26.68947668775393,561022.3145485794,6141.4347545351575,0.6469755781331319,6363.732840494167,0.47880295967851433,0.39378997707772473,19.994552499968623,0.19846554112246778,0.0
432,796.5604754642054,34.83802509013342,634112.7693873701,7150.868222154704,0.6493080574541243,6313.089578531866,0.5352618152670284,0.17507192172876337,13.072956934076633,0.2633611066731902,0.0
433,741.132402650776,31.125209473425958,606731.7623482916,6747.005547911724,0.634127730819052,6352.665366443474,0.5084315510593614,0.1962533007251231,14.048559195915692,0.09624740203468735,0.0
434,646.4635407380755,25.609529475077284,549704.040218387,5997.846791053076,0.6641492139230994,6333.01872463503,0.4846216096239896,0.17353252889161208,12.793279463619436,0.1706967018179418,0.0
435,821.7955559046502,36.43905792963557,646488.068536925,7333.898869055292,0.6421466413922368,6365.817959230263,0.5607176169382386,0.1843458376979355,13.621130089126666,0.2888341756694719,0.0
436,790.2219919057004,34.06238903821693,634267.1128081462,7124.6365033157945,0.6640699138365788,6321.553520208357,0.5357509677733053,0.19899668621159342,14.5992068009154,0.06613073791535988,0.0
437,722.4953979601212,30.316961762571236,595411.4826206821,6594.387009825967,0.6540960428329303,6355.163499901928,0.4943114740570662,0.19857720627749184,14.0922017059121,0.15727789073292037,0.0
438,661.0213740342328,26.63346169637117,554399.0022033823,6092.138138154257,0.6518280243387838,6341.499105980608,0.4684498615211613,0.30861608649414757,16.685917103057655,0.21462452750205022,0.0
439,677.4851557231327,27.74450900510495,562737.9007180018,6213.198448419871,0.661113449977286,6338.125988035947,0.47913541553401123,0.3296186774270134,18.270820880624075,0.1272599598750312,0.0
440,727.7204972209058,30.270556994350137,601414.7172746805,6654.34656524614,0.6495213134641774,6343.794330925533,0.5166252989054065,0.17850187790402355,13.147233391452904,0.17207496418392482,0.0
441,661.5720488573634,26.417366646126805,562131.234024234,6132.330418283715,0.6558844586060304,6372.759320058307,0.4800712103824958,0.28961685569681067,16.205203727552163,0.18345793032311908,0.0
442,661.1091404063933,25.912043778369526,567048.4767027784,6158.1380390145705,0.6328626294676919,6355.201189158859,0.4855608948001694,0.15150009383336843,11.200527988794407,0.10603719526456373,0.0
443,866.0532747436255,38.70173837041973,671292.9606185383,7678.3591228290215,0.6471974568567934,6320.790624726243,0.5692934757405919,0.18105166735057548,13.533327499503164,0.30696699722824466,0.0
