,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
395,869.6984130428795,40.302693447577134,673713.409168097,7691.946909172747,0.6970067332119844,6302.195546579772,0.5526145812175429,0.15774505888737184,11.614347887332087,0.18316629006058305,0.0
396,710.9964732902462,28.843435019008403,594857.9576312737,6546.069301810224,0.6350700849978326,6319.153368006899,0.4720205276345601,0.28415256710732495,14.343223818399599,0.3231296053590255,0.0
397,737.0165395492735,30.582981771785114,606841.7456322134,6732.26545536718,0.6831547536807288,6321.358875471895,0.5407406163920239,0.28636117504653147,14.54719507569921,0.1027385080610061,0.0
398,711.1978354819514,29.152706784497543,590637.1799871826,6524.095158640352,0.6730417913294569,6284.813076796093,0.5241775017229146,0.2905596985158049,15.445639302307168,0.315894287609719,0.0
399,859.1670761343757,37.54987944820601,679083.6555090839,7695.371630866891,0.6789694072587131,6301.652575292085,0.5937367283115044,0.284536147958936,15.65592235834879,0.1958396287070744,0.0
400,1025.2060649226696,48.82678970840289,751186.5154394956,8851.992866863733,0.6722662847576402,6283.867757786169,0.6668546144326161,0.16083743851566124,12.105023296045932,0.30414140982895016,0.0
401,844.3919459597703,37.07579663022907,664603.1702385907,7545.021649989304,0.6581988268343943,6352.749725548121,0.5569369402398897,0.15678459590680288,11.371273880909959,0.16875856351084179,0.0
402,699.8151930477294,28.64007042284569,581188.690656747,6420.686133490634,0.6696226786257204,6265.20423790639,0.49513570064786266,0.1171572066312078,8.660520472795412,0.17813706567412363,0.0
403,754.0482898940824,31.579727478642194,616843.9293633612,6865.46132970771,0.6414597021503068,6332.245058877642,0.503588083871583,0.1483973339333772,10.684489689527485,0.18178286511840885,0.0
404,741.9276181250973,30.759005552951873,610160.3769015517,6773.200729931004,0.6365060546327008,6306.465334963171,0.5509814701030601,0.8732463272004207,26.66800922645004,0.07015799974577769,0.0
405,852.4748962185855,38.57076500206345,664854.839126433,7570.664907214186,0.6529599316976291,6323.070304769139,0.5539303066686766,0.15864501487743263,11.678996713421716,0.2969744206246084,0.0
406,766.3445889473313,32.76016356686401,622562.2380723348,6950.8498320488525,0.6690013238442767,6336.9342461361375,0.545325876834823,0.566618555561542,22.821146098133838,0.008468514141978642,0.0
407,699.3753293826984,28.490171127323748,582958.9663474552,6428.483936868478,0.6471736677431601,6293.458318380321,0.49969409211918064,0.43296268227711127,18.741979420503377,0.2412403003873459,0.0
408,749.1722208335708,31.254167943447538,614357.0439766985,6829.560923318801,0.6473854881356912,6304.354511206231,0.5561936383960936,0.4594565570411787,14.454053282602496,0.12273472349599451,0.0
409,869.5965494551481,38.228381645742715,682045.2753488646,7760.120057760908,0.6507521808959346,6334.585945524803,0.5660666810050606,0.15144780133749638,11.129622045101002,0.1906613708175928,0.0
410,717.658615325656,29.50276835614137,594638.2317562987,6576.549484728144,0.6528769642328828,6300.368779909992,0.5198840142421155,0.28522724367502067,14.709972387114835,0.2155981282444362,0.0
411,704.710687552181,28.667703024665087,587088.3551578091,6476.461720218098,0.6571884519436755,6301.151365709896,0.5094055687126638,0.2755707237643346,14.656083861258443,0.30805625603517894,0.0
412,708.140766444392,28.7978487740531,591543.757364834,6514.706833100185,0.6807413118684511,6313.363363867527,0.5346673917194316,0.12232865295641457,9.24239239837072,0.18055851200499878,0.0
413,794.6300171126449,33.41984459629394,646731.0973367916,7219.767385096512,0.6677746125430811,6329.609700763691,0.5446179405836856,0.1563405538100294,11.401485975619476,0.07866308241980553,0.0
414,735.4745471950755,31.21872729165515,595944.4818265744,6663.853148869895,0.704551471990235,6298.146912413757,0.5612933744259556,0.2742662188141062,14.133589112988929,0.168335425792903,0.0
415,792.6490002969675,33.74448990442774,637215.7241642622,7159.749183168252,0.6329231679376608,6305.713776800592,0.570136182293888,0.7594244786423047,24.129585529030983,0.2521610091957958,0.0
416,955.5699399956553,44.58094295184447,706770.5458235824,8285.848105885332,0.6617674958106183,6307.524597980824,0.564875439798441,0.302486752615991,15.890538418021308,0.2630302387678462,0.0
417,738.072143066829,30.638838666959714,607278.7386905311,6739.813574803707,0.6602814006370341,6318.200071973326,0.5329345818283407,0.18680778348563765,12.284103279043896,0.04442364861630357,0.0
418,715.5530301105987,29.291919887028122,593713.6401247124,6562.032797999987,0.6237828311533071,6324.944241548532,0.5016167331311231,0.6383619716131949,20.04870877835604,0.12611167111006044,0.0
419,793.3528482253568,34.71172836675474,626320.5525025869,7096.7772050983385,0.6599855785318901,6312.354019000716,0.5385701996421796,0.31760569537733285,16.7168275320872,0.1822693079537394,0.0
420,724.9529448668007,30.201295618855283,596134.52049732,6615.5086276731545,0.6785845426295107,6306.936974524221,0.520173672185097,0.3451000883674056,17.228496667679984,0.23849573191621917,0.0
421,755.3662915422574,31.230930666501145,622048.3681824529,6903.104508747175,0.6492357913275802,6315.197046664828,0.5223828720261701,0.13588168167531928,10.118225754463797,0.10273350497222337,0.0
422,712.1320184154877,28.951582809371274,595542.3935626498,6554.201580858379,0.6567129207394821,6296.670966858064,0.5158664550944876,0.2605919353778409,13.091549242197118,0.2246026225115001,0.0
423,927.086940367841,43.98373364508018,692141.2302774704,8057.585310115105,0.6038802377982174,6341.860738921524,0.5890406720167249,0.48311449387997774,15.823444037807167,0.3481123549070409,0.0
424,793.6307591648656,34.05653341602591,636284.538472461,7155.252748413512,0.6581169798343803,6350.725469088104,0.5441582896070504,0.1709276376695029,12.353969289043267,0.16640109702193412,0.0
425,694.3522400879851,28.097256742008604,582359.2629057096,6399.478755495974,0.6742425062499733,6287.390721270678,0.504603562555442,0.12184466565522785,9.138690209158511,0.2213399594315398,0.0
426,922.1774423936811,43.05482529991807,695536.6531733932,8059.32427706445,0.686319445005928,6357.765726912514,0.6147506765362242,0.14874603247293053,11.27453425456733,0.23590280945839212,0.0
427,706.1250607707723,28.79946259541584,587397.4580738838,6484.199186482916,0.6555815320443033,6318.714486111141,0.503926409524215,0.1801492826707301,11.349213605602916,0.15789314646146607,0.0
428,1845.5627740311115,129.5592143767763,860255.4860585581,12819.255828220255,0.7662417031688229,6201.666538340293,0.7125054564516443,0.8432447293839516,25.055023966888694,0.2401831628891368,0.0
429,702.8482812029874,28.605229546403415,586641.3750340585,6463.384417583073,0.6717054650600738,6284.337618788626,0.5213683131959774,0.12817182712239492,9.50732529372438,0.18872803418289508,0.0
430,715.4431376352798,29.460887667363288,592892.0345147846,6554.731938097704,0.6783659848575644,6310.89924889203,0.5330505394112505,0.14681198704256726,10.681026969755976,0.28375585287835037,0.0
431,708.8847673823511,28.888119745007323,589786.6216945068,6510.611505817594,0.6697256960703581,6307.2139187490575,0.5095146826943514,0.2870287271878509,14.530868224265044,0.21957810131612182,0.0
432,715.8260058627196,29.59431512347254,589146.7860941803,6540.208246239627,0.6586483770431054,6316.40340746663,0.5175126278134417,0.17837872729957835,12.75417526434654,0.14304808994560622,0.0
433,709.2681795077774,28.723832344944253,592999.0920133798,6528.876186075397,0.6687052777186484,6328.779170658674,0.5141019806267877,0.42957360873776534,19.116335909803166,0.15718096136828855,0.0
434,762.01870290794,31.686415131101533,624513.0276997079,6947.555746571862,0.6562867863474315,6342.647128734723,0.5287394567407088,0.14006576538331678,10.3369536259159,0.23789304373829578,0.0
435,858.216451002311,38.305586662632706,670911.4932522551,7637.689030022195,0.6505422189041389,6312.828164265384,0.5602693199006179,0.16580545721122206,11.974154144481696,0.25012197993581003,0.0
436,682.8615116311921,27.700629924511077,570390.854966156,6283.890836278688,0.6829963201080598,6314.991804825759,0.4810930214257388,0.23714658671568795,12.131075143692104,0.35649402252869655,0.0
437,722.1924520363948,30.469027782506238,591934.6820949623,6576.251334114898,0.6940576664194021,6300.464648813499,0.5139267153593677,0.19142558778562627,13.565786924530958,0.13241518284910175,0.0
438,811.5114188109451,34.783968649587,653862.1029713604,7335.467246314915,0.653673656195255,6328.459598783987,0.5660841945721207,0.1585025025389061,11.64486373103235,0.20144541876764924,0.0
439,5492.080209673368,364.57433133318256,1996113.8027594767,36543.43173030173,0.6504139253194905,6359.363541053591,0.7258017026238666,0.14418854310045992,10.82660481945889,0.33710302126549957,0.0
440,1706.1843783796764,80.986535098595,1086240.3595238503,14071.270077841295,0.6361661202289954,6308.761916656737,0.5733672846239749,0.12301255190120566,8.965155465537265,0.45854372720139824,0.0
441,681.2519807858922,27.612289410639665,569488.473656868,6270.668263032429,0.6433382454393142,6318.97200055828,0.4750457346680184,0.3249362029874603,16.744169865962295,0.31708834300971794,0.0
442,791.761525646377,33.72537261041948,639245.3913423707,7162.443417623057,0.6612647019790527,6294.325431492984,0.5291854105095743,0.1668235290919943,12.049628299388976,0.19162952968735167,0.0
443,744.3354242965394,30.501334322361068,616731.3600290755,6822.5176343049025,0.6598369369094378,6324.252542297833,0.5192324651073165,0.30124537512465627,15.9358482130099,0.1645930292467676,0.0
444,708.5468133181471,29.02592081861984,589237.2820942759,6503.784958280927,0.6783213873947517,6304.311342104114,0.5364265977132113,0.18706541342087712,11.639435814272435,0.2694157838686384,0.0
445,713.4968867701839,29.201627026813696,593554.2549315952,6551.089056851748,0.6861818274338993,6298.908429591188,0.5545027112879672,0.27928022919805434,15.347548187232846,0.1149989210360328,0.0
446,699.7975203381607,28.41276206805947,584144.4348310775,6436.785702818212,0.6462976509939091,6308.135483662075,0.48536901431931656,0.16626548498254726,11.676772438955089,0.2430424390095446,0.0
447,736.7770955136649,30.354143556911332,608784.1331425107,6742.151921326013,0.6267454205367993,6339.292058505635,0.535641911170733,0.7304741004558535,21.999922541326292,0.1159470111162387,0.0
448,786.5078471474432,33.35955362513867,638610.0562635319,7136.11040013737,0.661178359656289,6330.417064122537,0.5466469118710053,0.14271660372461534,10.392966377974506,0.1850085536619183,0.0
449,706.8253520621811,28.818049043620647,588047.0739377614,6491.023213037838,0.667007985688975,6328.196811692248,0.5089835447658833,0.31766619201297897,16.097356386715738,0.24167116329736238,0.0
450,709.1124155407103,28.658295444447994,593851.514135278,6533.144720880599,0.6580848626037363,6324.889112309082,0.5241316618733254,0.26875353961378673,14.574454651995463,0.16071565379342104,0.0
451,712.4947489269982,29.25920125976283,592229.6088160104,6537.704690423796,0.6578125436269463,6298.435177911264,0.5035346682326791,0.2753787004316569,14.526039869987414,0.21996218757982738,0.0
452,750.8108323224284,30.851292205945718,621423.8959560902,6876.953962641077,0.6358193767916107,6332.709771312956,0.5130758880787442,0.1493381091452138,10.86324345584104,0.04392636685848974,0.0
453,767.1160685107712,31.91737065366835,627432.6727368829,6988.629532625957,0.663134595650275,6330.119395406258,0.559604566666622,0.28678306185580776,15.608797817945677,0.08148034781519409,0.0
454,1299.8394250749775,69.03855400683831,831284.7962914589,10541.802204499503,0.651833617835812,6341.847659031631,0.6393343482803017,0.16623509167218814,12.062102777064416,0.252636577497447,0.0
455,807.3784584633387,34.505776020703124,650753.6523490099,7299.45562550765,0.6630974876463038,6279.686795881876,0.5548350187344462,0.14682629031759306,11.0311924591402,0.16364294924626818,0.0
456,680.5682525450728,27.430578760851102,571737.8285305111,6278.506968816972,0.6766869218474951,6270.786693399695,0.5042189253535047,0.2351304726986084,11.873485038907035,0.17209588075678478,0.0
457,773.1732099408524,32.25757535688528,632930.9867244491,7044.402658560716,0.6534910550415907,6351.610283042537,0.5326048933487841,0.2846566655618415,14.734598827670533,0.1430750261546411,0.0
458,892.9501044291159,40.18453253498481,689497.8770471463,7903.747949204754,0.6463576813108982,6304.200641161624,0.5802565232153357,0.1350339542321815,9.970461641651799,0.18585792235468354,0.0
459,796.9471950036278,34.09548294751387,642226.4483541352,7202.446727535267,0.6571672516029874,6300.041083932016,0.5392175092168443,0.14852735467029973,11.132965380654976,0.18685555836888496,0.0
460,762.573651640347,31.612595301915746,627390.6533042026,6965.011081126182,0.6655452777175006,6332.473037794411,0.5376613988187139,0.3004264593191102,15.537057588459732,0.06582065013263008,0.0
461,867.0478441730514,38.30708451694515,679032.3736285026,7729.282947681626,0.6003509159020158,6290.93772671566,0.5830570902616306,0.48476336855699165,16.06397285797061,0.06865287856112398,0.0
462,730.484997145398,30.03178152016553,604607.1062193725,6690.089336074816,0.6741212298799847,6325.898368911933,0.5339481203348334,0.2837545781355378,14.477183280585422,0.2079431783640327,0.0
463,740.0914319448991,30.55412693258804,609897.2300783751,6764.628658350201,0.650114585662158,6313.665808564725,0.532926133286099,0.4468240214936916,13.44832245263126,0.06969419736724504,0.0
464,830.0134732640208,35.02807908298492,672043.3524756678,7524.924460484588,0.6534717428023749,6318.679221702958,0.5788074791354522,0.2900613137744525,15.608145669125628,0.2312570592764347,0.0
465,753.0788431169749,31.87520627861444,614643.2755962305,6846.232315714257,0.6720934378714125,6323.870430879502,0.5412876335461025,0.14354177676664306,10.656713241046543,0.19531759443559216,0.0
466,807.2254413247634,35.23185826698351,639093.1903845653,7230.042035841735,0.64684509344656,6319.037847575832,0.4993087235847705,0.2841092144952314,15.703037009021084,0.15473688544485664,0.0
467,1715.4529369026434,86.19954226377628,1059141.5316028495,13873.275211591555,0.6364634194538203,6323.4463332059,0.661261044658016,0.13074257563713484,9.472106411759256,0.38231542010828884,0.0
468,699.4562726073909,28.43929974987892,584812.6434215044,6437.746107681952,0.667603113089317,6288.761592899732,0.5073746591290549,0.13896604690391276,10.1741683234719,0.13070191434777603,0.0
469,797.4743756537043,34.50483793501195,637478.3233029846,7176.403830403159,0.634397524454761,6298.356825529141,0.5687204680194438,0.5923167493872284,18.93848818731373,0.1715123755933146,0.0
470,716.1712016813441,29.607006459481727,592335.2980314682,6555.406610086419,0.6792349265815942,6314.090487003155,0.5175078713494651,0.1007053973778866,7.650228238399421,0.19755992953341964,0.0
471,670.1734436677641,26.823221442190555,564513.1027140578,6192.099397325656,0.6458822855076237,6323.253145208013,0.4825831582972763,0.4491574751370355,13.449852990179494,0.1052809519761622,0.0
472,691.3227517559383,28.159429159432147,575966.224835496,6353.151843139434,0.6748654085769317,6285.286279290657,0.497488521378071,0.27127968851150563,14.2015354467094,0.2878345394519369,0.0
