,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
385,756.7793070814142,33.01841382379439,595587.3798085192,6751.435606629448,0.6621220523635172,6345.954724294591,0.5148973577151783,0.4884923559132658,24.35618029980751,0.1444912788372779,0.0
386,842.3395023710015,38.080322509142334,639364.6443111661,7388.88289036764,0.6390745433901086,6345.365825952824,0.5323635864411125,0.26398753146624215,18.804961646614267,0.27592471149717707,0.0
387,683.9053288788372,27.270568266444684,578083.3454423865,6325.718661505894,0.621836586113781,6378.284070391729,0.49857026464800214,0.3900416903662719,21.762260029455206,0.18078152938605774,0.0
388,674.3368576487765,28.239687058213566,552200.8540316403,6131.836623960921,0.6495560937917239,6346.478468319621,0.4660554025030956,0.37862032999107803,21.911726672157425,0.2029350722250563,0.0
389,818.1631856861293,35.942274277897,637836.1750406993,7272.036315463054,0.6474669507974155,6370.94004557804,0.5274664938675436,0.2853103902470102,20.158795733741805,0.2568047546249774,0.0
390,671.6050301474468,27.662750703006402,557473.6197651159,6149.5833944978785,0.649899247208774,6364.059037547036,0.49093484712481694,0.24430150049492974,17.490406683869736,0.1903672747521576,0.0
391,823.350232715157,36.570716183554055,634355.5590837734,7275.610572039474,0.641500943597321,6383.711149676414,0.5321966027273354,0.2793078463874949,19.713790812425334,0.3084157489618032,0.0
392,791.1897566302404,34.339289723701974,625116.6421509905,7076.853528224373,0.64589164257363,6344.011102657157,0.5457958486701179,0.3902497225214113,22.28471843246163,0.17385473552611552,0.0
393,637.6189854728029,24.994768612666686,546995.0100703728,5939.094150690741,0.6287818843153967,6370.400782577407,0.45435749766422584,0.2016583929180022,14.255807289525569,0.15982015738125244,0.0
394,725.5811069961499,31.21855492874591,577925.6730383184,6511.337885089199,0.6554681950198715,6362.005542699226,0.5062740124638271,0.38246885365287603,21.54256688098594,0.14612757383944366,0.0
395,916.9129702598993,42.55427124024506,683205.8513421547,7974.310193882256,0.6624933281146963,6347.086698250774,0.5974124091316245,0.27447369713950126,19.746261036048494,0.471234453100166,0.0
396,1145.3463160810397,58.12164912864815,752469.7626986033,9416.549996727796,0.6417058988969189,6384.163558767292,0.5656301752950489,0.25959568169200964,18.52394352468851,0.3932107135023833,0.0
397,893.2759306206023,41.330545288715804,663858.8443075793,7759.46804180305,0.6253157181947557,6378.0190226263585,0.5588312310579118,0.30011739471469223,21.065229530557467,0.2814187568737306,0.0
398,715.5716351936683,29.764620424704958,590126.5352979174,6535.264402264338,0.6358008621297278,6375.131003561368,0.4965195396795896,0.25541890254297117,18.05129437769061,0.16852899382378553,0.0
399,924.0645262065024,42.141541936916305,691884.1808118711,8061.021729306536,0.6366933612471481,6344.682354522378,0.5884962361756735,0.2657361073618573,19.260871092621365,0.34038204567585634,0.0
400,693.3442493103685,28.536405825865536,574770.7457865671,6348.972336756922,0.6633898228869536,6328.734367712115,0.4991262019468409,0.25691706844122836,18.3751124409877,0.14906048363406038,0.0
401,666.0131033148639,27.338653280352702,552946.973030939,6099.827767524875,0.6412150428505714,6355.499622327785,0.48133041383148406,0.3732181272399614,20.26016266947658,0.022343226235130822,0.0
402,987.8241787766252,56.171737380137344,620854.0446304146,7846.3968286545405,0.49121171448729745,6337.972801957012,0.49194872982814797,1.6233937868371204,35.559779226552436,0.16595678693933877,0.0
403,828.6708854790617,36.51338769950808,639971.7858820494,7336.022989112962,0.6211031868173628,6384.400826375315,0.5264165169730738,0.2653708585287429,18.729852779143187,0.21868674274132244,0.0
404,724.4161161340674,30.740112768604416,582938.8544960794,6537.388527384651,0.649875660349013,6371.653247560703,0.5108197507192069,0.2625580174439018,18.497819116755245,0.2561933588353858,0.0
405,660.5854411301208,26.380864667469616,559291.0237959262,6114.652310000101,0.6330222001836817,6354.513717097339,0.48783351059541563,0.22328245911099792,15.885444566095106,0.08037840219063327,0.0
406,870.453598229757,39.16511750232156,659462.5840698394,7636.350308008312,0.6357014445021296,6354.959107126841,0.5746634113507464,0.40223941915926387,23.108613361928295,0.3244727732474694,0.0
407,628.2954194130408,24.489591038762704,540680.2792007125,5861.975551638548,0.6304163960197199,6376.639646712619,0.44209389099422386,0.207889172466193,14.65858312814126,0.30195336964763964,0.0
408,790.2223170056438,40.18189819392768,590587.6046889273,6820.845881766836,0.5848465109698109,6335.922097903822,0.47950033545994947,0.8697509416128936,24.42685304806139,0.2190322746792381,0.0
409,1344.950013902026,76.73502870416395,765839.6311328221,10336.930934174456,0.6625004014240721,6366.943547742665,0.5540810150511833,0.3340023710875379,19.891588285337452,0.33992071128691753,0.0
410,870.8757722726348,39.542660014962564,654787.1771301662,7610.357660059215,0.6359040263106508,6343.200937456122,0.535572137052664,0.26970032218936946,19.106668596977116,0.13203198556005036,0.0
411,811.44494595188,36.49286520578927,628831.2635168035,7181.393555120393,0.627455930792696,6401.318837492729,0.5269309337686078,0.2542884603193604,17.97516575623056,0.22007649466761695,0.0
412,695.5775322852875,29.26652020217719,565867.6096439317,6308.382199923641,0.6370680199284625,6344.945791128441,0.49407746751878634,0.34780338723006,21.063242256838244,0.19404333363832466,0.0
413,877.0861497139207,40.29573556324044,659163.583441134,7659.781037484182,0.6320440918335012,6350.833456117585,0.5593889558473144,0.28825016404675485,20.456161875337454,0.22769209250857067,0.0
414,695.5769906621841,28.74825876331106,575227.2475196733,6361.694905408651,0.6535533810798086,6350.8019758390565,0.4932365281194855,0.26005739712379977,18.54206605735957,0.06561073115662325,0.0
415,753.2217911095856,33.34729702652413,592182.4139071119,6713.491657616658,0.6507346501142979,6356.78165069623,0.5269238680632411,0.36336609048474905,21.11420088205839,0.2662260220516923,0.0
416,821.8697650951102,36.6119950945461,634295.946024894,7266.748306848363,0.6483670377031292,6336.947206138334,0.5437870647529561,0.26152820088388035,18.780139030312064,0.2240025697175606,0.0
417,690.1224426521512,28.702198072370344,565611.1223181,6281.837924156481,0.6329722937269792,6364.505266893963,0.5039275423146716,0.22964098947274603,16.492531088732783,0.2222985942904167,0.0
418,786.1216695645408,34.04260554562006,621647.3650779154,7036.118370993216,0.6325246243263961,6370.922042899938,0.5264155464963723,0.2617335654221276,18.34182065020868,0.2651371529601812,0.0
419,644.8970308771028,25.63156791935205,548523.2094836853,5981.500041857426,0.6321595725513944,6376.5888057102775,0.4757358905311439,0.22422687594068852,16.01572637659432,0.2753834303887815,0.0
420,838.243849805154,37.36900004063319,646907.9140024693,7412.979833906153,0.6418233062893723,6370.586037931191,0.5598787313643999,0.28183631084951694,20.110097732498108,0.3986601580908198,0.0
421,683.9825740998026,27.013639559474463,582891.1401985919,6350.7425142248385,0.6173488404742713,6386.35810014329,0.49505044360977885,0.3577295710581928,20.838270904948672,0.10028554012474508,0.0
422,605.9899516925019,23.307379326661387,523405.6317990318,5666.298362929915,0.6313872756524422,6365.700509141398,0.43455966406975055,0.21389733884876033,15.14718860048514,0.22542136358070883,0.0
423,674.1233681707338,26.942960200129896,570668.6922240853,6238.564843091792,0.6311901270759261,6365.834540896926,0.47241490734643077,0.23706693530834405,16.849409328456794,0.20889539796914045,0.0
424,1263.8445259750265,68.26903352629617,785195.2983944709,10101.517672236954,0.6384861573039263,6357.34605479624,0.6042064193788854,0.2721584422741749,19.281426613737874,0.25705482382989975,0.0
425,694.985762277673,27.78973983216941,587254.3111594875,6426.279512043735,0.6242508567791932,6364.20430744357,0.5072473219497061,0.6470829802430182,23.440268324495598,0.2768346176154959,0.0
426,801.816229620569,35.17238139506066,628753.366949368,7144.134259516138,0.6346364795589864,6367.782510792705,0.5348179358763954,0.25392977155273033,18.25911830468489,0.2336206146017739,0.0
427,732.436333168253,31.569419096796338,581829.9216621496,6564.686900677511,0.6485529963505191,6349.127818291229,0.502706027397178,0.3870461743810646,21.59735135363949,0.1776971903360332,0.0
428,688.6655429263383,29.670257530160445,552316.1795764603,6194.911102668273,0.6461113886980994,6321.9901351627195,0.47916670052838856,0.370694600693327,20.32838032856548,0.14318987023829438,0.0
429,815.5774164646376,35.770714092697006,638090.1694247883,7261.573919886496,0.6331299533316009,6380.6105967309395,0.5368238049682936,0.3623404767848545,20.660172203745056,0.300813105606313,0.0
430,732.9417156450763,31.573906520720733,579697.5945688719,6559.663179171441,0.640043511992954,6357.067534169923,0.49406847154929817,0.3851222858133305,21.601191980672656,0.11938207276442503,0.0
431,710.6807055413315,29.862726538333145,585184.4013412278,6481.82592130068,0.643207774378053,6393.768101502115,0.5225506714707041,0.2415088173414345,17.34770014279866,0.24210825212938175,0.0
432,798.5980216006342,34.62051704493864,633391.4031000366,7156.205060345221,0.6418463772924591,6384.184690968266,0.5456929712670217,0.3732646998975476,21.446341553836906,0.2795916034591635,0.0
433,667.0390482321548,26.788312428386682,563178.5103572026,6163.911539314879,0.6250132480895424,6386.3950358740585,0.4678531432847674,0.2048345958755982,14.64328179544708,0.1337083794332768,0.0
434,695.6569200844294,29.28871146086894,563434.797667973,6297.556825719845,0.6378650395241323,6342.00228467468,0.48965247643844223,0.3784573408871005,20.92800354946395,0.13237821019526397,0.0
435,690.8026054559816,28.118295373615343,577501.2341073167,6352.538807313038,0.649853533713773,6319.055522095634,0.48631581516334316,0.24908577011083577,17.749626461536938,0.11405977748793819,0.0
436,658.5616654311098,26.98322691557984,548777.4069156247,6043.726310402062,0.6484729995370978,6355.285507269407,0.4881974180070294,0.26415205873066805,18.651752276867505,0.0912258541719752,0.0
437,813.4576521424399,36.07652070247721,640790.3931266357,7259.525965375357,0.6364638979080308,6392.893797042267,0.5590941071704405,0.22838832799956435,16.416150663778573,0.31267577414592906,0.0
438,748.34103174704,32.62390250286322,584019.8416873012,6651.36074570809,0.6175189184139824,6379.03347887137,0.5142262170037518,0.6607172551570999,23.155317562408346,0.12443223779239097,0.0
439,631.5058412203499,24.54626865736686,545450.5365316583,5900.971657691071,0.6405651062645686,6362.494223911835,0.45640900954804625,0.34437944544649335,19.127817672400834,0.12606259824244048,0.0
440,841.8886042632645,37.3066178970585,644888.3703765153,7426.658787173651,0.647591101424754,6368.953722487225,0.5229854947614098,0.273372599174538,19.259012942437227,0.1610607342021552,0.0
441,740.6320169787184,31.27246397160377,600747.2296419801,6712.7757253850705,0.6409536913707753,6345.569610543938,0.5185362080576742,0.2550379917463114,18.261587926549264,0.2674521732938,0.0
442,692.7360209414129,28.480907340532667,576170.8492790286,6348.781444228417,0.6213271799477252,6383.8407863031325,0.5116790635472791,0.23347457424517723,16.718888357373423,0.26373952738533063,0.0
443,692.6487992811973,29.836981835221923,559583.9589904982,6253.720170360045,0.666649373065996,6356.414475274513,0.4945288116639833,0.26520764634064187,18.748532997586263,0.18253935787163464,0.0
444,615.4959425470936,23.718151091791214,532451.2611098986,5757.557522249806,0.6568709112976272,6372.614822225863,0.4593209545297856,0.49766538912294944,23.943320061613164,0.27048024992383773,0.0
445,728.4786939450987,31.277762986897443,580181.3783156055,6539.01072056848,0.6461268817907341,6345.817682251053,0.48873691555449705,0.4010578849639158,22.103407434951624,0.05191636856985376,0.0
446,943.5775888800345,43.55370399584643,696784.9368974321,8179.555509437676,0.638477262074671,6375.198734380232,0.5776146729639143,0.2823189107820002,20.04736912529364,0.26749734684524495,0.0
447,709.8763266542179,30.178555465475704,571849.8516474076,6405.13992069961,0.6506512582284174,6357.903464240286,0.49402328523332084,0.23236553226376372,16.687699992812746,0.09957858622844355,0.0
448,767.559736483707,32.967602474071555,613051.0394429171,6900.98637713995,0.6504533772432562,6339.408443557092,0.5205768102843936,0.26606253310587913,18.909740701523937,0.24125833675841235,0.0
449,812.9383786268236,35.78576649186154,641759.3709224357,7261.336854119196,0.6476173813762891,6373.845499367287,0.5539027085678341,0.2577540879028689,18.44592766632518,0.1914570355107581,0.0
450,621.3883493139323,25.189982725566736,522252.6620906048,5726.752646198554,0.6650186283297121,6327.158572537489,0.45856714094399614,0.37556833525160127,21.624715252979826,0.11347251153783224,0.0
451,819.7635754748586,36.308726267445415,634154.3982383751,7256.9911235862355,0.6438431821703883,6381.457449884851,0.5198161709695941,0.2689762337741989,19.097993954501657,0.3210841832518462,0.0
452,643.7781395957958,25.148910127972535,552424.2919327643,5997.90971470359,0.6440183189008681,6362.284640192744,0.493026257893278,0.3597314317179,21.147146301890746,0.2755766820363066,0.0
453,741.5534465784315,32.07898192229403,588032.5778650659,6641.019415470526,0.670840975727305,6337.441756565795,0.5262289449289247,0.3880585599900802,21.89591504421155,0.11030477494943089,0.0
454,715.9082244316114,30.060400355847044,583277.8886656698,6498.076822575523,0.6055871853328672,6368.835094566233,0.50274065856656,0.5341014177692301,19.410650581965477,0.29944340109523554,0.0
455,782.6802767060911,33.8692973898727,614332.2332463857,6982.3566106004055,0.646203261106135,6399.015510075167,0.5247043646651303,0.24366292473162696,17.423055500763823,0.2788989379030918,0.0
456,804.4439780759649,34.720571357086236,639156.9183882342,7220.7110285624585,0.6202025357621211,6345.979667726584,0.5591166294845539,0.6933284056938196,25.89218881458013,0.09425590336644987,0.0
457,616.0075933141,24.29239128874095,527060.9602857133,5728.706599533072,0.6535845094245294,6336.640124700869,0.47596896565339836,0.353303424484139,20.543638229314745,0.30358340162302105,0.0
458,699.1581616283241,29.131497608770694,576290.1089654199,6378.121710392597,0.6446113266335549,6400.387297542929,0.49859150796730717,0.23627654987559002,16.96509495834946,0.24383242437572075,0.0
459,660.6047016567304,27.398197586577737,547866.2717884778,6045.304710026898,0.6538851762866247,6343.231649684647,0.47498618215688887,0.27266486607858387,19.070309909597903,0.23273427069668084,0.0
460,779.6760827501643,35.436289587507005,597724.4999011962,6857.482206553165,0.6201292790529211,6365.021560775112,0.5202974275458474,0.7987524381288917,28.254471532977114,0.12546529771678205,0.0
461,893.1033247881918,41.631562299864356,655133.203149115,7711.251562465349,0.6489869067015632,6362.250956934919,0.5728671424458586,0.3957188784354098,22.66300812561256,0.1834097316032233,0.0
462,708.0323158471376,29.004714522227168,588123.8081089208,6491.794468533874,0.6520422279288468,6330.74797714794,0.4997470575555654,0.2608296807387018,18.634054508325892,0.21197371703919313,0.0
