,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
172,1304.3651451241487,71.72175694585312,910182.427327303,10997.26860079723,0.7040015582659096,4082.67756356481,0.6428857620095476,0.16504285518929063,11.23059732131249,0.2526137070150233,0.0
173,924.3447504273338,40.04969477385375,740779.6577926606,8345.873913137264,0.536129134868977,4353.373038546402,0.36491952049316334,0.1543009649830486,10.047977742961553,0.2281351936623304,0.0
174,879.5041762184565,39.07216806725141,696043.8960434457,7892.092989696701,0.5240272113254907,4267.296897282922,0.38660667487193584,0.86489186292694,22.942449017550796,0.17249200379525928,0.0
175,953.5029981070284,41.96219422609799,761694.2365086084,8590.39044534848,0.566083984010139,4383.415860010571,0.42323313830942955,0.1346135963797887,8.759054267606441,0.15820760638506798,0.0
176,995.2346329441929,43.7198551499201,777379.0204280715,8888.789156741866,0.5428288975014551,4319.250862314486,0.3297251598535544,0.07058702568964322,4.836622838174877,0.13785193790007594,0.0
177,989.6933844082156,50.854264710426385,731863.4998363007,8562.850693795557,0.6598035671452078,4202.377780897053,0.4183641831908459,0.1531132767641398,10.155200460884354,0.05760738619024499,0.0
178,1036.848563526307,48.168344256564055,791142.704581761,9138.654045934367,0.5745137722018139,4282.582013889366,0.42605102566359315,0.13193905274560028,8.592384032003967,0.18543422744958257,0.0
179,934.3858726887263,40.65089042128835,743746.7550048581,8407.961112698886,0.5439318891587591,4331.636862277972,0.37289723048700013,0.16830530843888888,10.894243564181906,0.17752477634650718,0.0
180,944.243260428913,45.72652762414315,710715.0137740191,8253.970942292875,0.5719645592090209,4289.419042467317,0.44165165282421015,0.24818714021296273,16.447770996454903,0.03884112731326238,0.0
181,919.9692790923,39.79192232723555,740225.2286997146,8320.45765863275,0.5340349752576267,4376.68244621887,0.3344762738138059,0.1349135400156757,8.684279492767672,0.21187654808781392,0.0
182,934.9351771767384,40.883822220677736,750459.2183556117,8439.395729269725,0.5216340303112642,4330.322451862376,0.35166724521556564,0.16510298505941057,10.793514304958668,0.282337217285802,0.0
183,1388.9064676646246,72.54141233209779,964726.7467472039,11689.871875431803,0.6005278407680804,4170.424204166378,0.5458228378382622,0.19299803051785433,13.006823214191689,0.34061335553858174,0.0
184,1028.3360053576969,47.97827087645754,795972.3047693104,9125.04876080641,0.5572923463819592,4254.309929545802,0.45662910744959706,0.2590061293996123,17.114177313153903,0.22343050135518497,0.0
185,916.5378583862077,40.02079767818272,731576.151194112,8259.875451314856,0.5268835291349516,4340.166133538525,0.4444793446018769,0.21126233153875207,13.687248315325544,0.07573288575814695,0.0
186,920.8919404291926,40.41172390267885,732425.9042247083,8284.946284544076,0.5615975889996535,4350.431959978272,0.36724565424214495,0.13201440981775486,8.569651428017362,0.14711904342932586,0.0
187,804.3161269115396,35.03813756993935,649644.4590912508,7286.257050831724,0.5419269709723264,4249.476887747749,0.27729090285517105,0.2608239390340943,17.302468244042107,0.16181082126515348,0.0
188,955.998550483816,44.73085471879212,728587.6948051708,8419.629991157088,0.5829729220535331,4261.812143316033,0.4607503223563762,0.21567143499310246,14.254489378185747,0.14881337974464745,0.0
189,1146.0121362824425,58.77578136712242,809011.2844155267,9713.917318714291,0.5946681534444594,4229.394921433381,0.4888089012935462,0.18287404684807135,12.010984056364496,0.07387858049600259,0.0
190,1293.1716921674183,69.76019587287436,894628.1840744108,10849.524723725424,0.6635763596107817,4094.5127540633066,0.6646024162559925,0.16284035842902195,10.991825179607329,0.039182452926647994,0.0
191,662.712750916819,30.852404175149935,516605.5030313694,5897.226571395019,0.11704824080408564,4228.901879448236,0.39300831014912674,5.37030822854473,84.67514283631013,0.3347098216336115,0.0
192,1244.792935612733,61.888021016595495,869873.9611016421,10535.449620537544,0.5721628809289627,4251.089127028603,0.4546333684497043,0.20094884915249675,13.585738332059993,0.16422918046971083,0.0
193,925.3515951862431,40.221713414275584,741784.0933438989,8355.664551562046,0.5432944850189106,4337.465258599788,0.33991878989395374,0.14384671826994389,9.427132802477677,0.20803397601210324,0.0
194,2119.894627443495,121.29925276520507,1235830.4552383444,16622.850493876475,0.598592692763716,4296.420792834177,0.5432185700262135,0.1886087164123822,12.544715755645782,0.3291087297514698,0.0
195,840.6580397637914,44.11878835656195,628596.7695651089,7301.181992668535,0.5773350575141308,4168.329547654634,0.4384029229440779,0.2573395843504948,17.11023115527668,0.14169022745841864,0.0
196,1022.0316109762492,52.994959746883,730256.1940723567,8693.937083892411,0.6133249553836355,4245.842808334826,0.36089411362449836,0.13987820927624375,9.117118710613111,0.05255605479700375,0.0
197,1134.8777338483412,54.565961075263886,817405.1947313581,9748.01137775564,0.5642806486993095,4355.503257593382,0.4479699737061469,0.25030562230550535,16.827997500473753,0.24948256737977878,0.0
198,1174.730220065087,57.3946090168004,831062.5088284819,10003.724503187756,0.5169943313503416,4293.926987681389,0.42507007708859296,0.10931055674028381,8.0009531131458,0.15305852469266393,0.0
199,1156.147379883025,57.48938586867879,826900.7829240082,9876.451893238223,0.5468931436477518,4364.8581228146995,0.5145386915286423,0.18922498134211213,12.753140168172042,0.2092268237197789,0.0
200,1284.2623174210144,64.22500833853996,881691.4262692994,10787.631045198534,0.545659814541249,4369.108672743576,0.5311348735916879,0.22164751062636706,14.811553976882134,0.28328409930316734,0.0
201,800.1937885838385,35.183906358140845,640447.3944399741,7219.100083571388,0.5172998668889691,4345.234047509894,0.2933240987166517,0.32655168399077905,21.353918783437983,0.2568362922215785,0.0
202,818.6778262413104,37.5566988971983,638642.2539354945,7287.364852896246,0.6311684834310098,4242.441518047677,0.4473941845899458,0.223578370121301,14.723586311036849,0.20045401601667368,0.0
203,862.189632920986,38.92730219817429,670259.6590995647,7673.898887758574,0.4072130509168573,4313.728032776457,0.4457522998877528,1.6775264462016655,42.26560357392509,0.16689689319785497,0.0
204,785.4833658737609,34.361204852465576,629689.5020671684,7092.668492896666,0.5031374355662888,4314.8414780824705,0.29699043548174847,0.27290222555394267,17.813214617483936,0.22919748237597762,0.0
205,1197.1029834068686,67.70569578297044,818528.4827333136,9934.804894728668,0.6124842975780604,4277.283508728677,0.5430602390368235,0.22971846687611447,15.44685752321531,0.11420940327741362,0.0
206,1274.9458401321774,67.28882240954327,896324.5667438724,10780.03375968724,0.6552031717785358,4112.498094624577,0.6803165751141871,0.1695603905971983,11.527449745466074,0.2593335064883784,0.0
207,669.4605660222433,31.284538213899943,519963.1278654922,5947.448453090565,0.11683543535791516,4241.698724767284,0.38077040344171176,5.375082201849499,84.94437957331445,0.38252649699100616,0.0
208,876.4317238356791,37.767013201120115,712709.3571592867,7960.7265883403,0.5031336709299806,4348.200381315112,0.31844136962124797,0.19133291884603407,12.675556852395248,0.2283721864510083,0.0
209,991.3458650085065,45.37443443928523,777059.435762954,8837.74736267493,0.5385562000181824,4324.3815781636,0.5079103673578327,0.19005285858474757,12.626487448606941,0.15628493385201453,0.0
210,902.9928865071151,40.07258404978835,717073.8804080207,8110.550761597477,0.6132141223758037,4306.870820990375,0.35440673068817197,0.14449128374464165,9.505418046805529,0.16172736574076532,0.0
211,1044.7586357141424,52.52761612550377,747776.7031470333,8913.96309392377,0.49201438747654036,4234.159347559622,0.5188293010498072,1.556643044649353,35.214350627640115,0.17901440469305147,0.0
212,870.6887789995595,37.66525014087589,697748.2093753839,7862.012151691975,0.6089797710477595,4304.312842804926,0.3048157531985405,0.1295137877698048,8.387536047820811,0.12111467536956949,0.0
213,1172.1946729654953,57.90351079188348,836700.4673719853,10011.785583287263,0.5203651612825797,4264.6045442403165,0.5132627322055853,0.85268524110244,22.22729716366323,0.2148450289936394,0.0
214,923.6668984320155,41.216318971386656,723784.9674753132,8251.738095831372,0.5225449313024944,4278.172446052251,0.3853049143986191,0.20333508412040943,13.592172712485976,0.11413331381800831,0.0
215,1114.954804599511,50.32230578692649,872850.1114649415,9947.788396395916,0.537842685183096,4318.350118083743,0.4712023822438243,0.23047295691156028,15.44472717853642,0.36198936710367,0.0
216,691.5781395255178,30.71150936571607,554701.6113825567,6240.348585431426,0.2536624497651598,4263.900249392786,0.40081486091602103,3.4266242962173465,58.40435532329458,0.3368326019385709,0.0
217,866.538388567514,37.78648175713,691434.0224171709,7810.026529496239,0.4952402885735577,4304.251101567999,0.29464297603630474,0.30508763037960634,19.969713830765386,0.1348209049080562,0.0
218,1277.5553536489701,64.34151750314129,886104.9891394097,10768.966439234999,0.5841457974844566,4261.754615838726,0.48721067344335284,0.23878904703875117,15.39026946314922,0.2887956081215777,0.0
219,1235.4500730043428,72.55472134445742,812690.2156126968,10091.180623060256,0.6991293745232527,4083.3119907294267,0.6297827779347338,0.1647950781301244,11.02864585194986,0.20787698554917142,0.0
220,1187.1424136345336,56.721528672116065,857710.2966340143,10204.434365467927,0.5435484645378045,4395.324324720732,0.5611620272413215,0.21365960000717096,13.813226484692606,0.327199285587067,0.0
221,1111.421132173677,51.35206839613777,843994.7067982998,9777.162800156988,0.5949849495353935,4316.642451068824,0.6233509760818763,0.21295360009931086,13.934741671918147,0.27449705807201963,0.0
222,990.0677618587582,43.91785439995271,777645.7510065042,8855.173888875574,0.5437531678722329,4307.076972466152,0.5111271237571259,0.1955130218470285,12.916947120005432,0.0693329253280639,0.0
223,936.3307718550495,41.12498168712945,746968.9141974895,8430.680957660616,0.5105134198892615,4304.794733956469,0.45817249717837144,0.842463639139415,21.656729483226542,0.1070187850400906,0.0
224,941.2423410705491,42.86858476415096,736787.2445436376,8393.363352879245,0.5594791336347597,4310.646517175712,0.4373370674236402,0.2095094299168875,13.890379497492649,0.21598373551919356,0.0
225,5022.973004762743,326.9106258339698,2014808.286674548,34492.415892716286,0.7032365556728933,4042.9728992909772,0.7933526741101035,0.1665640775594433,11.189613012625758,0.33477776944857746,0.0
226,875.5928275446956,39.7587180070682,692147.576971119,7840.027407532625,0.5455226422725051,4284.404418961727,0.42648209703476614,0.2274472561592658,14.928834747049342,0.03723391385148383,0.0
227,866.192752867757,38.03598021446755,691146.3791673104,7803.510305501851,0.5246468219956013,4341.178788178611,0.3010028905843124,0.1617832041240975,10.464869589407897,0.1268302802167158,0.0
228,1172.6021065919042,60.07317303993343,828373.8880591608,9949.891559729707,0.6068171234019145,4239.613550773795,0.6309236642247421,0.20583551744431877,13.832101753629871,0.05075278929903962,0.0
229,988.8338743197352,43.30419638780543,791297.4644791296,8917.048319783757,0.5549239258363923,4387.617191042175,0.3873197869881135,0.17315685921423335,11.406310078872483,0.07715107092491477,0.0
230,909.6614418068955,39.72552115790863,728369.9525092274,8207.911710117525,0.5321443931628314,4338.170718102712,0.3787737622067405,0.1584657414906853,10.438818762685019,0.26772492446538315,0.0
231,770.3615496018385,33.652216179401336,619003.2937802342,6964.289942562284,0.5251445749464305,4319.915309381752,0.29115436932277783,0.31194322457653917,20.24658795081159,0.26769419040304854,0.0
232,836.7768608348393,36.70891514681024,669319.1501546026,7545.831198604178,0.5810223706472742,4289.484515438111,0.36874959521264766,0.2021185099204322,13.21673676307472,0.3044208749659914,0.0
233,1072.717237631745,57.251389980810664,756456.2223972819,9055.067489589414,0.6091340688824365,4282.770935092331,0.4434736462273724,0.1761792676630864,11.831788894591456,0.2445679987308608,0.0
234,857.256204118324,38.801895859554165,678457.2676317834,7686.7245718495415,0.5628599792429736,4296.922375408234,0.39233671894930633,0.23616461656896365,16.063315327165178,0.09134864966961456,0.0
235,900.0965447287184,38.63995024912131,728168.3807516864,8162.255270317977,0.5066079162422821,4402.567874344026,0.3425264572343809,0.15909095124944672,10.336484643016082,0.11027776590898963,0.0
236,871.8854201763055,37.474280955990466,706746.010062502,7910.56454344966,0.4995044835275883,4322.31085186302,0.369399880930896,0.1947661703428704,12.858812894347546,0.15197220262295064,0.0
237,923.0129192697881,39.97714566882048,745048.9086129208,8357.430748703138,0.5380540724355861,4378.248872684118,0.37885782048924543,0.14620758588322716,9.43449278902529,0.15248752055756984,0.0
238,1255.8867757918883,61.125654048156846,882099.9747986278,10670.196309158997,0.5053107962939782,4378.44121046478,0.42831461098976203,0.08237554604725786,6.092725787284108,0.29406530768855305,0.0
239,1212.4896131858131,72.6349457052477,790683.4580351841,9846.58546062022,0.7255762091546147,4142.2715771977855,0.5709866070106556,0.13938803014696016,9.16717255437785,0.3616821302659121,0.0
240,1418.6901624735285,72.33562569050892,941240.2494488042,11753.419851903322,0.5247967303418342,4297.425883555157,0.3035077470919882,0.22007530521350177,14.58849561383522,0.35137454085322817,0.0
241,851.3659939682642,37.296110953644,679867.145841907,7672.645002386332,0.46487730695075136,4290.634200629395,0.3268927358700211,0.9202210227468066,26.52735151864199,0.3120519969230949,0.0
242,815.7766097916323,35.20656159624878,661743.9007581366,7404.3416609708775,0.5113653852759066,4342.457206561798,0.31708228982745146,0.2614661370664453,17.499421461579317,0.11901087553868121,0.0
243,892.8500590572196,40.5407181321371,693574.1314788435,7940.502369347659,0.5610955894140036,4309.820432970489,0.4117125490759939,0.21314651212039043,14.285246053169809,0.11367213906068638,0.0
244,928.5341665975357,40.22327623211066,748146.3357431381,8401.718781820851,0.5494071956641216,4401.345891641227,0.406501716122449,0.16322178423719427,10.746751222017515,0.18336940171872135,0.0
245,886.6919484992055,37.99062480719709,718440.4050793885,8046.292152279568,0.5321616505804915,4348.913741608452,0.32270554387872113,0.18552480729608778,12.416266297131875,0.19205060888730477,0.0
246,1217.7185841398514,58.589198430599275,867474.0124351628,10416.742345317689,0.5589260999863841,4294.162530666463,0.4487027280068876,0.17920008397533804,11.806457347646141,0.374671119530219,0.0
247,1085.5712922694051,56.583952252341746,782979.757430142,9273.877995738989,0.6243230658229812,4221.893408014525,0.4999459094596773,0.16394899014489434,10.8449616897345,0.07007489163354809,0.0
248,1000.2439241337685,48.71262132054052,760006.0932262656,8789.624753153248,0.5790496430069185,4275.746286629594,0.41090304495101704,0.16419556832465868,10.934068412658364,0.20941112170852313,0.0
249,1129.3650216493475,61.14458835758809,777196.848563973,9434.171249250496,0.6722533372290853,4163.452222599695,0.5986301670324742,0.17043874955397084,11.366857306549175,0.15935286267874665,0.0
250,1116.644634834545,59.07989517283063,796280.0274155943,9512.697739076062,0.6650800293568666,4103.118622452992,0.5610238724016258,0.16484384943005467,11.008422950941988,0.2532578965788001,0.0
