,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
756,1110.411172029901,58.11433239687892,784570.2415559391,9397.233283036128,0.5753276174804836,4256.944093520439,0.47743139640272475,0.19819970474578746,13.118833815089634,0.183731675903233,0.0
757,885.4044211455008,39.43415308805858,695350.5837228736,7918.932555356087,0.5368157415646686,4298.719456462948,0.31582453893509865,0.2357549993373107,15.403606622585778,0.1728097549881796,0.0
758,1441.7701257216063,86.54317049908215,915714.7778198546,11607.061417040217,0.7127296195101513,4069.6348744582497,0.7029189352516256,0.1770231244412063,12.003172025724975,0.29111248400119244,0.0
759,1085.6688098817704,55.16633491999543,788926.8429900692,9315.90895655384,0.575158942213758,4216.647078776888,0.4230665979210645,0.1405105752285583,9.069129816911309,0.025045001524751802,0.0
760,935.538591032631,40.57889275337791,749480.3867296679,8444.505170821776,0.5624477361316,4342.839860678785,0.4072144043454218,0.15164565098663338,9.925694804796652,0.12016700550383148,0.0
761,1128.7944451503693,53.92759828717222,824988.236474522,9763.30013329134,0.49763081077026905,4165.677773002245,0.496692347245857,1.4975017783972204,30.990129645925627,0.30604520144201997,0.0
762,951.0186876762749,47.37888080095751,708457.3483246216,8258.510294700847,0.6146259720081735,4227.418064767625,0.4808671436268852,0.15470432063695672,10.421555906654152,0.2569942124411555,0.0
763,1013.3432440297325,45.974757057771725,790208.969237224,9029.419430691909,0.5396135288167984,4289.976572371791,0.4315195112885787,0.1858670259118579,12.49841503085366,0.18553189328971403,0.0
764,1319.310685183978,66.23330642909312,911135.3308396073,11094.226530031954,0.5895453690446053,4330.183447949155,0.5737921330543981,0.18487297366692,12.101883701575655,0.4096512375722715,0.0
765,942.4575827758626,40.394791129308295,762392.4850682875,8545.19649033793,0.5465831028770001,4392.857965401729,0.37986834075302073,0.13667721344656023,8.73255279223714,0.14728496543450506,0.0
766,826.770671850609,36.45228350165723,666223.1351138658,7474.731526010747,0.5337836062192143,4321.250008006833,0.4130463012632675,0.26179105522233315,17.43734607950453,0.1112433828536724,0.0
767,919.5924629704252,39.734639661248465,737018.6817886966,8306.70506544317,0.4942190985809871,4331.930935812268,0.3119994117535179,0.16158090290247218,10.493701308833797,0.1794351470693923,0.0
768,950.5298594170163,42.12926250777984,743309.7538482416,8487.80354190811,0.57332407117231,4301.9178054110125,0.35145546753497714,0.15491511225872978,10.087842909846628,0.10096997094068583,0.0
769,1316.9299845757696,67.241830514178,891345.5270290127,10984.648380287616,0.50152919875399,4249.620257975161,0.6353029352902674,1.5265518050962723,33.300204010550985,0.30000578621082374,0.0
770,906.8965979817604,46.67824575453706,677531.9820559139,7888.917177386063,0.626735335893146,4171.895575110717,0.4548150571464773,0.6891239830907013,12.997258810774952,0.3339298505132507,0.0
771,1272.0082290344683,65.37129657853788,883975.1313003702,10710.032081647709,0.5261676095390649,4285.709675684893,0.3711150241004819,0.2558054120169526,16.948903589266358,0.3424894015119409,0.0
772,934.9573140232008,42.73360123360408,731840.4650902303,8339.329002713748,0.5905788932214178,4237.8603896231725,0.3415040939042717,0.2211458601779177,14.564958598200096,0.11374730023822321,0.0
773,1150.7774982872909,52.96464797038865,869730.9022288345,10110.978314344786,0.6187485888752906,4230.617589034034,0.5570660687149901,0.16695159745453525,11.163299571385654,0.17202057088602105,0.0
774,821.0720875566813,37.757537697892495,639122.2516347751,7307.8294306477455,0.6092024702168751,4271.469963145664,0.3811144609942142,0.13129375303981217,8.863447703880132,0.1992836511611164,0.0
775,1019.2402449419594,67.63684130231744,699004.9416084395,8450.29960515263,0.7488465101097785,3951.2860210521626,0.5541559692029756,0.16422311630173417,10.887568319463593,0.11149514167098146,0.0
776,1061.267645710252,72.02138230791823,709500.8424470475,8675.067666555104,0.7340267015610284,4069.4390064292015,0.595924343162123,0.14723717924265242,9.741849932272558,0.09445149589511825,0.0
777,1759.458117425494,94.58287733666761,1120294.758414364,14325.92631716336,0.7002376004470188,4108.450626511885,0.6904461137085035,0.18071127453901195,12.262849022067234,0.35901670434499344,0.0
778,852.3811708690439,36.629393015988526,692296.6747332148,7743.8396198039745,0.44555747615781727,4312.555433592026,0.3608176031391661,0.8523329583125874,22.24873382063502,0.24649666859894823,0.0
779,861.5645583101677,38.13184930846587,685509.194276944,7751.093564002005,0.5265482598969811,4308.5908872184755,0.3301907952202038,0.24441181796767825,15.926220527942826,0.19342195229880957,0.0
780,1012.66962837512,51.82840694981802,750829.6830281452,8780.8682142137,0.6802608561560042,4094.65930694516,0.46075104215717483,0.15578417005760653,10.534295416667154,0.1324174342433649,0.0
781,863.8952155097061,39.05141235800348,671929.0457805897,7690.445867189503,0.5657233165120553,4270.23282441586,0.4076253028305743,0.8418296599504597,21.66264225278464,0.18878424845533412,0.0
782,1442.859253035757,72.65158499963982,983774.8108936565,12093.122444921788,0.564746358849216,4283.942863828486,0.5975321189937558,0.23544504836135244,15.637803019790482,0.3049073032564297,0.0
783,871.4981676985911,37.72462871362685,705358.9615465775,7898.638072804487,0.5065091677199036,4357.464261162564,0.3585000586044476,0.21485855871564521,14.288149019009273,0.09072755151254534,0.0
784,919.7599947855712,40.72266536186465,731501.7177362959,8270.266563216874,0.5648782579875373,4274.120817584171,0.4464932155087597,0.18511206771130598,11.957310437362263,0.016786026232223698,0.0
785,860.1448551426425,37.39441789758181,689469.3118580659,7768.1236059784205,0.5097340365315103,4347.644962394772,0.284963518073575,0.14373788693721715,9.340692244836424,0.2584054715057836,0.0
786,1088.97712097272,55.858552081439896,782950.0674977244,9297.556718759344,0.5935660571642696,4211.129447064554,0.5257198506161659,0.16675350112980825,11.09624793587729,0.2575173560454691,0.0
787,835.4635406386458,36.12154100474093,672545.7444537256,7560.545906711278,0.5089337701332504,4283.288654619979,0.2583319519671287,0.19737364345329747,13.038425251567162,0.16516916752427271,0.0
788,848.8500330736224,36.81403512503959,681323.8994604888,7671.035652619197,0.5373779847063763,4326.96002632676,0.26762376273370697,0.20432137822930957,13.5028815819233,0.17716698049374618,0.0
789,2307.648218152888,128.44219452061526,1412207.1773356958,18541.050951359695,0.5914040789782956,4195.087671090669,0.6335261507452538,0.13548878278460874,8.829202535220762,0.3673428630410426,0.0
790,829.1610347285316,35.96111762673641,664526.4235558993,7490.195500078019,0.5055149157441703,4271.581093917525,0.27687459329744557,0.20824310458947445,13.688469273709751,0.09351247597509342,0.0
791,997.7758873571702,43.26918441268007,794063.5025640826,8983.863204265308,0.543445323907245,4358.652920614445,0.35240693581864896,0.14047228235357173,9.217680739987806,0.30120538938052854,0.0
792,1088.853388832765,55.06918106796415,791980.2769273382,9351.337662390853,0.6073598993368099,4226.532585548672,0.49683920038292523,0.14529427211088947,9.644742690178417,0.2239428330835507,0.0
793,1104.5028518136278,57.230003284268676,776549.027542121,9334.935666018619,0.6600878293976036,4235.666947169699,0.5485441830433386,0.15761771196879826,10.55923863370997,0.3756112659891117,0.0
794,1322.671805836535,68.87080880273487,933236.5243114702,11219.322656289976,0.6422593809026773,4151.5532974428115,0.7200708752777342,0.160070211441458,10.638580064528286,0.3039386411276509,0.0
795,792.4732928691049,37.58296053342615,602366.5067607414,6967.153766029941,0.6622666177052545,4223.431019067366,0.40639071218500333,0.8106115467221713,19.546146434754775,0.24267509441035157,0.0
796,1436.6669109387194,70.97267545946684,987599.0462317247,12087.136152364774,0.5882780222528006,4277.387792308705,0.6949731872243529,0.18538571272182428,11.84743304011415,0.2632947765183587,0.0
797,1197.7622881878428,58.354016895799454,847196.9329070717,10204.197828114926,0.5203156520244281,4323.066669573835,0.4088883556334254,0.13447778420714487,9.483227933852023,0.2777640366369884,0.0
798,1036.344984423405,60.5427885632828,742260.4267956133,8796.03844092328,0.6838700229690995,4061.744392079652,0.6063230066869048,0.20225565270343998,13.517059235670402,0.04117775262359314,0.0
799,1127.8454659710737,60.99675262305567,802328.9800478397,9561.604522020827,0.6158699844014706,4148.844274549723,0.5452242901071472,0.19312673672314656,13.035846052420215,0.09911881471889476,0.0
800,2350.622559395322,134.71551231374565,1358708.9455368302,18377.479472029667,0.5881878434698683,4161.98320757255,0.7512097465467208,0.2322525003565632,15.20115328285262,0.34481710547758326,0.0
801,839.4663500389245,36.16034934460235,676664.0603714802,7601.663750954083,0.5246925863866416,4333.819263043715,0.2757694362214822,0.19981855988625635,12.907947500339938,0.2782001030115525,0.0
802,820.426971608749,38.73815878602039,635494.9075780122,7276.903781785046,0.620263561802233,4230.154590899462,0.45496512557284163,0.6626157043316632,11.175433203739555,0.2090944915084956,0.0
803,1889.0185182073214,98.40851505270436,1173054.6695275665,15275.218102806666,0.5120309044562253,4258.106181896159,0.6850467423042995,1.581547894702949,37.227468683259566,0.35347909433669816,0.0
804,1340.9682351470658,73.25868850093727,880605.2053392965,11001.795840139735,0.5332798724990496,4160.468998515553,0.6572487894500394,1.5265446599562718,33.27411831385756,0.23878923106579816,0.0
805,892.8600444638662,38.818927259796546,715362.3487640223,8061.375907520074,0.5362686076902604,4355.957419624658,0.3345381515148772,0.15997962480716996,10.390821649944565,0.2003077070535433,0.0
806,919.9274305000879,40.058413917344566,743154.0960871238,8330.437268866039,0.5394897886377621,4289.173651595029,0.3926245402417808,0.1992583166905253,13.159580152941734,0.16429612896808304,0.0
807,868.5620273760444,37.59015774935974,699446.687988442,7861.263964583037,0.5330981279302089,4341.785228566317,0.2809913572227524,0.161655065689661,10.499136617791487,0.17829861384884496,0.0
808,1948.9973169057128,107.63655834635863,1218976.9662101795,15720.956908440625,0.5776993835661705,4187.238176411234,0.6308232226409392,0.21853569269206918,14.036337307937107,0.4061010232697347,0.0
809,1388.8701462538058,70.23115944184443,954959.2641503259,11667.70340281833,0.5648651591392626,4242.4456871245875,0.5672248693945595,0.1397703148803134,9.842941517673669,0.28033921251652477,0.0
810,822.3022547296896,38.319648832701105,651599.2046838708,7371.625823412382,0.6423387962040275,4199.857710036271,0.40361286941239977,0.1964256948026996,13.237820790994126,0.12099760185129177,0.0
811,881.940184847994,38.77338163929313,704902.1396199769,7949.368244246024,0.5225525340649992,4406.958302856334,0.294615132333664,0.17457587871447683,11.345224812518932,0.10246276298773786,0.0
812,985.624894500325,50.14221853799653,733755.6235853017,8555.65425304625,0.61555905495516,4205.07686678879,0.4761940748891623,0.18248971082061294,12.025020197915811,0.21954426619882675,0.0
813,917.4735325258935,47.77479448710666,674993.192349363,7907.91180855491,0.6368973983777111,4183.34383436847,0.47144167087301037,0.19226408522141636,12.924344579992402,0.17867960663443377,0.0
814,886.1018812518532,39.15785873872914,707589.8820830632,7970.366322098025,0.5029310436056287,4313.84704193087,0.34602641276177054,0.22117619477371625,14.808875120180844,0.15921105867693475,0.0
815,903.667314223617,38.87457281801507,730166.7532849342,8189.652730133263,0.494330661817085,4366.61994208934,0.2974143580376497,0.1428085173288811,9.194457778728978,0.14374430758650494,0.0
816,891.1199977266385,38.93214953047307,716982.6134173607,8055.309131675643,0.5325662591041317,4373.213333078116,0.3939270227518257,0.31524041466340363,20.390480337791832,0.20771721890027803,0.0
817,1134.1534622606887,56.730919796603985,826548.3868913904,9764.361499315846,0.6614806172559188,4226.306426488722,0.6150064229850681,0.15922537304556972,10.51023394814003,0.2950007637574601,0.0
818,898.9689774251852,38.7714557621596,725304.5801291794,8140.89035192075,0.5040527850192713,4435.867969081419,0.3771167000865305,0.16680485217754307,10.942818380174801,0.1777061358827902,0.0
819,890.3013620755901,39.37341814035271,709814.9105830844,8011.146082184236,0.6183088774858363,4313.373156386708,0.3918861692392835,0.14501982391528187,9.569523736381544,0.2720938719052016,0.0
820,995.856875819724,45.30736687395847,773555.24275623,8853.723251504762,0.5807873541168819,4290.609294657021,0.3643455280973486,0.14939918378971298,9.705642956144084,0.20465395229872285,0.0
821,1137.0597778224053,60.17772387268275,775692.6346135023,9486.998956225294,0.5193676865617946,4202.17568352458,0.6680080664160527,1.5454377201366365,34.57023741138049,0.21085235487122633,0.0
822,852.5245641435142,37.103752867651444,683638.8333001595,7700.290591963911,0.49343194062302215,4331.794991427718,0.33005637050239406,0.21937857951905207,14.166001409121543,0.17417724500422913,0.0
823,824.0120351575891,36.54421711776951,654038.8061404879,7402.889151449267,0.5374999743496714,4314.6583748592,0.3386094706847313,0.20608256426700952,14.069522263790551,0.13817291293182832,0.0
824,1352.4358443365622,67.2272707403581,946914.311518272,11439.435858600566,0.5755400002422236,4371.9539619281,0.6318837955801121,0.15424952572086265,10.3067227482987,0.3051852401623711,0.0
825,866.6123742279888,37.779120936445075,697838.2517001971,7840.247119792027,0.5146304704136065,4331.1615725646225,0.2999656657185949,0.1772137014788707,11.634348158265817,0.2249077245077644,0.0
826,912.5314883546895,38.819657920898024,743087.215269718,8302.695086021984,0.49657338305482596,4330.364265327431,0.3310126672031753,0.18903599949223118,12.272221613015244,0.11257757093774191,0.0
827,947.6688114139212,49.05725444495281,698147.961936723,8169.05431928352,0.5700970843986299,4286.072176800422,0.38866631060625,0.16987038652623632,11.431136620208266,0.10711756294953902,0.0
828,1006.6948914132712,55.944660661010026,747355.2542239195,8697.071312523954,0.6937774990568145,4082.003715281521,0.5227983450758149,0.16776392294742992,11.351478801072638,0.21598892268537392,0.0
829,1197.1029834068686,67.70569578297044,818528.4827333136,9934.804894728668,0.6124842975780604,4277.283508728677,0.5430602390368235,0.22971846687611447,15.44685752321531,0.25137036261657436,0.0
830,1265.5572382866085,77.02198375368405,825971.4679894459,10268.963648752364,0.6728519120299727,4234.953381193682,0.6261302917265393,0.18646884444654868,12.53868816221475,0.26940649113023823,0.0
831,1186.2476081822872,62.72573676834797,835491.1515807803,10023.215392788195,0.5851633179085427,4255.44384277315,0.5427437723272807,0.17141740990337412,11.54746027898092,0.1404251809016696,0.0
832,969.8600110164158,43.63809748030827,756880.041668753,8638.837243182657,0.5693500751714995,4374.778418096464,0.43672335682037505,0.1922813660372414,12.950825711622034,0.24615268596932566,0.0
833,1120.2113796321412,58.77265181996336,805957.7419831384,9543.528501601357,0.5504371146717947,4365.431920032805,0.5326368097124733,0.19136127400592126,12.517862007841735,0.2053576201572716,0.0
