,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
70,818.4696943861164,36.97125766512873,632102.9833577846,7234.773120796529,0.6766952652153115,6320.87724538668,0.5653516841293046,0.27559304647512756,14.180954933033268,0.09028080104866379,0.0
71,908.4168467487541,41.06441132160775,687001.1362225551,7965.910362205493,0.6726642855985624,6347.416625419837,0.5926567185463918,0.15770657104086827,11.610100101011176,0.19433059573486744,0.0
72,2052.36801678463,123.46068005605957,1053596.2619139985,15181.831783265481,0.6622348159174819,6345.682849052466,0.7298218566447594,0.15472920481084587,11.676428226221415,0.3954810899337146,0.0
73,790.7671230224715,35.00546671111284,619937.8832452672,7042.038997377751,0.6699893445440853,6324.611937034819,0.5532065915095657,0.2914072541224244,15.317819794085239,0.12053736592043955,0.0
74,648.4564868409435,25.59808416766213,550759.3918081492,6015.3960678451185,0.6553623934895693,6308.925289322407,0.4708679305650029,0.9230471246563592,28.308022484350396,0.3647031083647379,0.0
75,739.7225739798353,31.236914182895372,602910.1512364459,6718.825596677892,0.6534217005045388,6319.7925921606975,0.4893043520834627,0.1795230418144511,12.636142555630105,0.19418828752592948,0.0
76,897.8318478229141,41.12569572379247,670277.7255563007,7822.702929645049,0.6671971764542214,6331.355829075635,0.6101214707586884,0.29616100880637586,15.379369390516256,0.18701078585672243,0.0
77,797.3617470383824,34.88302392012185,627164.5424296336,7117.164835781266,0.6770555335881105,6330.560820386666,0.5748094418248092,0.293151273661168,15.471545650318983,0.14477082659297544,0.0
78,800.0696158248996,34.48752206583825,641706.3555624585,7212.744925601408,0.6713703213088767,6298.999130089197,0.5583707922992155,0.18470719511621492,13.492377174352821,0.21141894800043243,0.0
79,941.0140748289338,44.533976381017034,691657.8721958913,8126.2771783855715,0.6558264595567833,6347.902611134368,0.5472493207748168,0.1479772085994786,10.741093590202532,0.24167868644881274,0.0
80,719.9421901186206,31.633895573926157,577225.50569419,6474.160315948949,0.6986914170642818,6324.562922275221,0.5261690105583083,0.13379989516550433,9.785093868585927,0.15408801206561207,0.0
81,866.2786552307729,38.5658951507386,665130.3262290313,7648.581764383033,0.6437659806822491,6324.252587538205,0.5554905548318593,0.17308855852617816,12.437063742196992,0.18536299863740377,0.0
82,800.8180238874941,34.93865067264481,627576.6193754812,7141.447444863802,0.6740563010011769,6326.30854807076,0.5671135560977216,0.40713163314666134,18.323361419418642,0.13702729751558151,0.0
83,662.4705309810829,26.158586077344374,561978.8806049329,6142.384538447125,0.6606929470632756,6312.8398952937605,0.47392859650222363,0.26310361826491135,12.901673981879568,0.33616280575780183,0.0
84,748.9280093531845,30.928954350373495,617841.5357448889,6849.073230807927,0.6708855939205598,6320.563272498579,0.5379542888795842,0.16538753511995866,12.119966373717801,0.1619436913300682,0.0
85,1116.6685869455525,58.44958987908749,732586.8295508486,9131.085884288777,0.6586694001497666,6314.92600490244,0.6212988430695372,0.18029535224713905,12.811889181894035,0.332136840758427,0.0
86,859.7310038872623,40.1632426392894,645200.6903359743,7489.168827688105,0.6880386002758231,6348.0832817256805,0.566687728699063,0.1287654016481496,9.511014620901353,0.1360883720579792,0.0
87,682.6387979283433,27.210196527352213,575874.950441502,6312.259070054633,0.6572959276756692,6315.523186605319,0.48322595449442424,0.15262520897894488,11.183295784942993,0.28741228717269035,0.0
88,906.3934656370244,41.505379110845304,684853.8474959179,7940.0321660821455,0.6737803117270093,6351.680158165651,0.577057638972237,0.17468360228338078,12.561703017405819,0.36556300980077017,0.0
89,777.3905096425938,33.07826947666249,626039.721582881,7024.729415005144,0.6370727880625543,6325.370195233372,0.517323638028809,0.14365447717597327,10.340769181624474,0.12345270922575524,0.0
90,808.4068188584222,34.82570753710422,642630.4849442982,7259.5930127216,0.6581469505172736,6332.059048772538,0.5525758046962803,0.15557768758027551,11.388591237532543,0.09143286486568025,0.0
91,2128.105778601307,123.53354919206427,1043796.1597261032,15592.853767685485,0.6509507630214003,6348.78749253601,0.6065169747830136,0.16020316937660622,11.625864262394746,0.3461320805822444,0.0
92,819.4675816528716,35.25165112927546,647440.0286721375,7340.417917584762,0.6523043884986306,6325.3083811021315,0.5423189269236893,0.13971403026101262,10.200837317841252,0.15074076160999014,0.0
93,727.3867659102355,29.966617938908552,600178.3155741326,6651.51218894838,0.6724954830684902,6315.6206470826855,0.5243102337504296,0.3274597402412097,16.577114278483872,0.12867773653165002,0.0
94,853.8401294763098,39.05202183306643,640723.4547516485,7451.953035215009,0.6715305090574282,6312.13369929711,0.5745229802160053,0.16546006031400914,11.83925672953579,0.1761536017169525,0.0
95,1041.282932665721,51.81611870132232,728961.5023977212,8781.341014447837,0.6667036008206005,6335.182098469316,0.591925494836242,0.1309767943334328,9.852165163554591,0.3208465991974663,0.0
96,705.7047331654892,28.73804030892048,587779.0167442044,6484.48795328834,0.6722813998221948,6332.570943397852,0.5028828259147632,0.3024757639327494,15.762376034917299,0.12332069060163255,0.0
97,777.3541797715687,33.976385422254126,612792.5255179607,6944.3736146025085,0.6083675113008551,6346.958631241542,0.5406884852441282,0.6064009012456086,19.18400705910211,0.1621097476722907,0.0
98,811.3688453530973,35.19827483826028,637741.1583659924,7246.9397381675135,0.6171989694316827,6327.266094105718,0.5420199776577189,0.46105494869289904,14.557363781879264,0.030593342836844624,0.0
99,836.5238229533243,38.31843351778086,636788.6699567625,7340.418664294045,0.49769818449934355,6341.617945289183,0.5842871205160659,1.4807845195342222,30.526441602915817,0.023743353558259024,0.0
100,879.889413252906,39.07825154019968,682510.2306500912,7807.338786157478,0.6611494515358746,6331.248238660481,0.5906671671501841,0.14094842995804985,10.684382351870148,0.27242766722693706,0.0
101,970.9444050994467,46.35946937148801,691603.3527115814,8273.795376377024,0.6550767900446186,6317.148018118034,0.598459478993519,0.15700421231119285,11.524207417676735,0.22220745254645521,0.0
102,799.0678032320808,34.46615098722383,640702.039490588,7200.762597776762,0.656791536811653,6314.146190887712,0.5871518196148711,0.13295237462414172,10.071504172258875,0.20183451967686478,0.0
103,742.7517156101901,32.131929489644484,597312.5102186423,6695.89051190623,0.665839833610876,6322.172850096909,0.5500054194188456,0.2855299249292836,15.340668080139825,0.2954949101163965,0.0
104,1107.217275799279,53.725248915391376,778065.0729500267,9382.750222395163,0.6735971535714531,6322.204695468303,0.6687407355299204,0.30563621983996087,16.409795143928754,0.3910714875749538,0.0
105,764.2820470239433,34.246771692313516,596898.8325928999,6785.2578555402815,0.6823845985995227,6292.463553427717,0.5290579570318323,0.11892629901328995,8.836514056788364,0.1876748687428757,0.0
106,1003.0775060251854,49.23017563029036,710599.4836297163,8509.39039535652,0.6567167927876569,6281.161305754664,0.5834948321528726,0.1457364911188145,10.664752490908123,0.27211781903730436,0.0
107,858.8467974991303,38.72580000384387,655587.3322878679,7557.922287868278,0.672258139193284,6309.569553509124,0.594846199140254,0.1304668218043023,9.854936763261225,0.23660545078682993,0.0
108,831.0364314768583,36.072950521328366,651840.904847952,7417.217791605971,0.6532822617236433,6340.365406307041,0.5389386698781726,0.12875312245108933,9.76972525931177,0.23643095750385193,0.0
109,691.5605052012459,27.684768146330942,583241.7382841789,6391.5970858998235,0.6746452161251684,6337.396596479328,0.5140598006508585,0.39462882340534516,17.777104101825444,0.29644065513222867,0.0
110,969.6204811011208,44.75866934469564,720458.6512249709,8430.297543174656,0.6662263039435988,6314.838512196132,0.6178263494378117,0.16976744190252163,12.470299395127224,0.1803017580805478,0.0
111,770.2734624343204,33.07738440934348,612489.4199237892,6914.962203223277,0.6594224216527527,6348.879367379444,0.5335374802965827,0.28551056998163066,14.827738679813319,0.1643307233972006,0.0
112,958.5639318999105,43.61051527467869,716812.0297912178,8366.153637248875,0.6564900797211441,6306.07013836255,0.5831537624533659,0.13982725545543082,10.570959265493983,0.32813212627866184,0.0
113,820.710846347088,36.79332747007972,629082.4341586139,7236.234695716166,0.6744444416402688,6320.81655460967,0.5552266568858216,0.11984586282866645,9.008764354405173,0.15317932514951502,0.0
114,765.0003800762238,32.8560786138243,614376.884896224,6899.868660043549,0.6765474928822977,6279.048910877878,0.5120160704997702,0.3399183753187628,18.151299245841386,0.15501806215799688,0.0
115,760.278817078826,31.81695802017338,619253.4914744002,6909.391495111793,0.6648411167065972,6342.677458701992,0.5281422525444989,0.17805076642853473,12.73169125423681,0.117326687862803,0.0
116,1056.0489100549946,50.66241012299961,751628.8963906963,9002.279368319356,0.6792139885372122,6328.446059036108,0.6915274980561084,0.16181452428111176,12.175735281965869,0.463792594540515,0.0
117,710.8094204757979,29.002025204242294,590788.762935283,6524.7214898145085,0.6647266310470796,6331.999971720142,0.5027249202027384,0.1610726902639406,11.611032102961415,0.25695691925015046,0.0
118,700.8068681472121,28.09519005809812,589414.7732453303,6470.43233712324,0.6664037510270847,6358.624702333131,0.4877772767231521,0.276922677601216,14.548770752293624,0.1129952137202966,0.0
119,739.5833786746614,31.064513194915197,600115.8402718354,6705.706176121033,0.676809888524857,6356.055549914521,0.530883008940049,0.2981692818016769,15.406573494043391,0.18173134612970576,0.0
120,925.0674469150408,42.81477777255781,699144.855995173,8098.572952585443,0.6625819543818756,6311.4879909608035,0.6329959292044328,0.14621131724943798,10.874722824194038,0.1736815716216605,0.0
121,707.8097325159439,28.432930008643808,594343.2755245673,6529.024994240941,0.6777508974165141,6336.575872984731,0.5062156748647583,0.15909064570766338,11.488700891078487,0.16523730973190306,0.0
122,760.392128423645,31.689647190023873,623774.5730274249,6932.117565360188,0.6536192611644618,6332.109172854511,0.5309156333192899,0.18249752015044085,13.220714105500553,0.24391539715677776,0.0
123,791.0103093051614,34.02490912493567,632934.5662143643,7122.519066542457,0.6752772455561249,6336.900140034584,0.5409354023624338,0.1664835776804611,12.102922970752147,0.1686045786308734,0.0
124,718.2525411187015,30.4841184023738,586527.3187197153,6526.764525358647,0.7057145869075697,6326.067086331854,0.548280919277517,0.11868675264123944,9.023484460041795,0.17747802597334844,0.0
125,765.7874107397076,31.650817273287526,629950.1383805062,6993.428385168477,0.6538497095341507,6349.368894965183,0.5304384452305351,0.12210612628708817,9.121718292142313,0.10204378393951608,0.0
126,777.590372941461,32.445526656114914,634787.6672113973,7075.035396589592,0.6515181036062316,6351.698446934151,0.5315096292589953,0.2945899427393529,15.990383264850834,0.17829938474012902,0.0
127,1351.1930552444026,75.3276441100237,824855.9687622312,10698.166903514972,0.6500297855367049,6301.511657142235,0.6730695026106721,0.5160676978224122,18.051461512797214,0.2814980177083952,0.0
128,768.4365440946385,33.74017323039665,607270.6057106405,6869.552617651553,0.6882390957279089,6322.277961275985,0.5716408332878228,0.13356754803446896,10.099007597491546,0.17072313686397844,0.0
129,716.9716127744977,30.878755442005165,576232.3971311698,6463.187710055622,0.6705176898696441,6287.011323429617,0.5171869008688478,0.17255606269774826,12.155004554184226,0.3768369034853629,0.0
130,959.9656889089986,43.76402456455985,713330.3165105296,8356.946000969929,0.659951396289217,6319.2085079606495,0.6050978812352835,0.1408581933426968,10.656399435018846,0.2539235601656235,0.0
131,945.5996859766601,43.00608970742535,709551.4936211774,8263.208834174791,0.6652112000795687,6319.8894851562545,0.6107262952552089,0.147044643580119,11.162549443443641,0.1327979743334801,0.0
132,751.4965336458511,31.99425990205097,609582.7997528674,6808.047848840666,0.6879401266622044,6339.4719558139095,0.5602883303051603,0.2861238344543096,15.59782556115818,0.16355707365574496,0.0
133,775.7103179909898,32.60836608491525,629535.7858540297,7038.912128694763,0.6505349397555176,6338.699663540554,0.5223260098146639,0.17282892614515907,12.543398103423161,0.22081340567628044,0.0
134,758.3159871842672,32.367425014258075,612575.6565497309,6856.82558182363,0.6581102742931634,6329.498136453435,0.5668043628057058,0.13053241512263775,9.85170059613684,0.15486286432876267,0.0
135,762.9116175152485,31.500374101731374,629264.2892620352,6975.290291042491,0.6668782523946197,6336.10422624493,0.5398541303694374,0.1395771265894879,10.572867654053121,0.11226262452005549,0.0
136,695.7603095470756,29.100507865749186,573428.7946613674,6352.47396906937,0.6813585856029024,6318.936189960467,0.5355122877563843,0.140221276952396,10.446363100942069,0.2602041161142882,0.0
137,736.9199763402337,30.174017444702294,611885.0399075848,6759.9733219790505,0.6539642224242258,6357.114872317488,0.5328029696332889,0.1390940880340929,10.482294585732427,0.3774924547892949,0.0
138,739.1292567237587,31.88812912959379,593354.2545914664,6659.287296385426,0.6785976214874552,6323.665433384942,0.5271319552825527,0.2713464578310355,14.394766446175401,0.060271674485147135,0.0
139,735.7098769541368,31.30898213736203,595585.0260954256,6659.877674592021,0.6781079743353544,6307.317754139542,0.5557131973161996,0.2594109843200062,13.267244426087805,0.21054177557892434,0.0
140,778.8099549141325,33.85665012366965,616891.7775416527,6975.148116012133,0.6672180357441084,6321.751759956442,0.5570571073524195,0.16875441609575637,12.060543834247373,0.13101526476121245,0.0
141,710.4803257788444,28.79727624016587,593930.8008662753,6538.563199500776,0.6453765598448422,6313.419211625394,0.5023759418371938,0.5860789296285824,18.041955604509205,0.23798859210636467,0.0
142,862.6861418917927,38.878350549471875,662066.6385145842,7611.00520760081,0.614703277102058,6332.872008629831,0.5695198135074815,0.47535312537498325,15.399509576273044,0.116999625273989,0.0
143,804.33525014359,34.705665811197875,640239.6881226401,7225.550287150298,0.6643685184808464,6341.7276905170065,0.5645372331523187,0.3250221751461195,17.382993261909057,0.12234693156560096,0.0
144,771.1172734208902,33.295567063651305,618416.5213565609,6947.163349251078,0.662947093995011,6316.713750647553,0.5692922050561253,0.5276608339849204,21.798781969841603,0.027401970890918004,0.0
145,831.5857019072779,37.34223979614255,633321.8295157666,7312.773419540063,0.6623301211010552,6311.995517550747,0.5552469873813484,0.31225087408079377,16.150885544145233,0.2051298893599125,0.0
146,752.6168778415556,32.397712866911995,603749.4187057762,6779.429886057456,0.6728269880436103,6312.031873723976,0.5496767116888812,0.10894768509017587,8.275893642827928,0.2049882493632769,0.0
147,796.6147940993699,34.174612674333616,634139.9932063372,7156.432541911313,0.6667092385521676,6352.070360928565,0.5261424403371795,0.12633516584620738,9.371817188355413,0.09177451358255179,0.0
