,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
701,650.7675819033086,32.59622174708282,385645.3055369284,5260.782319246378,0.7655908058421582,5607.443349725905,0.029721238517083803,0.3787887493233263,15.407026599606553,0.12992772829073687,0.0
702,820.4765623092526,45.645272792046704,436398.9919673237,6282.817118609166,0.7520029408928116,6114.88845948797,0.13997544938497153,0.606303997433663,18.37086600683154,0.20700479602434818,0.0
703,465.581512017205,23.68372030970504,268094.19538024336,3715.902257573324,0.7637891923892225,5753.990488594958,0.018761325890378953,0.20998639632873317,8.485385598710092,0.17640924852671636,0.0
704,462.0189947472255,23.573267102082276,250531.70502522597,3633.8597057952516,0.7811044847676053,5888.816836213313,0.04226033824717647,0.2943409001590838,14.48779663850416,0.23309296831714302,0.0
705,506.92691011057605,26.527363571015684,301351.29865405516,4064.36797843598,0.7363206664073312,6107.155194351841,0.07278514178148436,0.8855689217861528,26.62920696828101,0.20821957593966836,0.0
706,444.8638011959265,21.02429262479125,280968.2171836101,3683.24514737824,0.6882554145996777,5674.522770209458,0.01588333544287169,0.21344734620279776,9.222554842480667,0.14133916077783237,0.0
707,535.8778637363799,30.449745639193388,261078.10017098027,4010.1463226683395,0.7803396606824784,5409.723202037769,0.02547928881386301,0.12649604841324052,8.824795294856086,0.2246175634565979,0.0
708,413.5106614761735,19.711066461396857,266360.0723177738,3436.7836527568447,0.7496182410696314,5209.387488582902,0.012028601968994013,0.12648434718273363,7.968188374105305,0.24408128672041138,0.0
709,560.2548969008619,27.260657021017654,337048.4422776314,4564.630800146816,0.7899504201779252,5674.9705836901985,0.021479288432501655,0.06777102403811681,3.892661271549907,0.17964122058723184,0.0
710,533.810109529867,28.15739190501347,291069.8597554986,4163.9574272419795,0.7795035585013683,5820.446668228377,0.03993714962056526,0.42275680620832856,17.488447824040474,0.2739675295108349,0.0
711,1088.5638906751194,63.917600056644915,480953.63957015536,7859.618060551409,0.6160699993763088,5803.7423659874685,0.21371874579435257,1.524656025211678,33.630560873032316,0.14514313568958248,0.0
712,717.3423514096346,40.686508501977066,349360.23903958005,5358.945987263303,0.750345098986733,5436.183988562726,0.03714774217498514,0.2950074524885098,11.44013543108292,0.23431918356564926,0.0
713,715.311120204844,35.6001977588917,394341.7407062684,5669.5643850644765,0.7743661222324929,5767.792874796332,0.017702982137740346,0.03930915155142012,2.690010194182393,0.24713082546137938,0.0
714,1109.9082044548184,75.98054223393974,473436.5498820531,7697.990762028474,0.8237146918955341,5588.166125963413,0.07572209497003622,0.14372032873227042,10.253006701828543,0.389841909089855,0.0
715,461.36605425059224,21.715723610545332,272945.8974644955,3746.4920116959897,0.8129691089429455,5407.475783895956,0.010389891519567368,0.22502688957578676,9.850572789983875,0.36110157674449134,0.0
716,848.3271223011695,44.82406201473635,465432.73383101355,6637.651114688733,0.8028628340180923,5427.125790828897,0.05134376922003929,0.2269417955300613,10.390220041323953,0.2466075509728995,0.0
717,4355.030629789299,271.04632613648494,1373071.817295821,28587.805121832487,0.8049139714925817,5647.014551685451,0.013929668675611824,0.18535968448105605,8.450134928306088,0.29823177089313146,0.0
718,896.0844264001942,47.4808298153967,445729.2844521299,6843.551078608152,0.7648331796002402,5250.924280027206,0.011436346690043906,0.1985800372642998,8.246565688780404,0.15364287318853317,0.0
719,521.3079567293524,25.979217210731054,312011.6226930163,4221.662734210478,0.7754551541015284,5760.868519111983,0.0203167910849519,0.5828168911625611,16.35737256894583,0.25011551997750336,0.0
720,433.1019291640847,22.955638441671958,234306.86912953126,3389.925272372848,0.7608450776087801,5530.010468637389,0.03484600482407442,0.10550541654104566,7.726512672163511,0.2880255161124864,0.0
721,1093.2367997877354,69.26514976264845,462881.0111584386,7672.59303212419,0.7748763867769299,5667.336533782726,0.03640288514669083,0.20704811876928556,10.008636519735957,0.1595158678365225,0.0
722,500.4194253987401,23.586908663570355,311230.83885495644,4127.987949863686,0.7641973287520896,5675.772704624478,0.022533332585449487,0.19872880323360773,8.608418233262839,0.3053109685078604,0.0
723,890.8238730666826,48.67563763429305,467099.2085092468,6824.600792155021,0.7749787779400723,6027.150064980625,0.1409455036888039,0.4266032922193004,12.144960047223012,0.027559051490930495,0.0
724,455.07593216070956,24.734341668937407,223043.22314928845,3443.228389961593,0.726770533079294,5593.090604965744,0.019408692976143536,0.25107408857859076,12.7688082710528,0.21071680064340745,0.0
725,614.0801548055804,31.14995610916777,343415.6700239452,4855.037643000555,0.8017897786829824,5671.747095469285,0.030810701254186484,0.05909360392075569,4.292767386658118,0.34618824235506435,0.0
726,395.6541439756476,20.585103614525963,221848.90913252984,3123.7668477711622,0.8055182933660543,5585.199869650805,0.035290440725695454,0.13092515924998258,9.045312644148868,0.13263649438637742,0.0
727,567.7126572372442,30.761175469909052,307743.91469100554,4404.821985448989,0.7685616914578001,5546.13295181731,0.02981994762370057,0.3657455800953038,15.152779868331427,0.14448446193860887,0.0
728,299.590878617068,14.834730154357647,176415.41008757014,2422.944787430015,0.7563637632160312,5648.968459979655,0.035918081723043706,0.11496919179204608,8.259233916751356,0.31678060531988633,0.0
729,959.3759204966009,54.642828287067246,442187.10640395375,7074.039670931605,0.7453317809482073,5698.6111366367,0.02965560201135793,0.06443998213276751,4.544392981391349,0.24890621631954507,0.0
730,476.817183759187,22.08916863713808,306570.9401254983,3992.575880337361,0.7886449781012054,5675.455079891572,0.01773789278833179,0.920826234069612,22.95315057672547,0.13085159483789824,0.0
731,494.7883453360926,28.90268229581462,217310.17865114645,3568.219153866367,0.8282465725331672,5782.440019881487,0.0662097311244073,0.6847776960736185,21.578181331305103,0.4613766158358274,0.0
732,391.8030686842843,17.30378737173123,270155.74446718616,3375.486257774254,0.7811488492241984,5621.720973696977,0.01862749745259169,0.5405499087303702,15.965783810034475,0.19469411415404667,0.0
733,592.0528423068201,30.04676215368901,322758.4559000566,4652.5091853736085,0.7775486799336988,5515.886941960989,0.029075067914485622,0.19012780272011617,8.860004146135799,0.20107552820983746,0.0
734,706.2429729946502,39.53516167029284,370807.0262947347,5396.1537970909685,0.7727447752945813,6120.3088845530265,0.10825199367690577,0.6134755240857004,19.55856335022795,0.2662498894636246,0.0
735,480.79967733526047,23.51154072298142,282609.3595856609,3879.3313718890577,0.7928726150080141,5372.155076095711,0.012539361101231921,0.19598198344036324,8.06026740803309,0.19582305964795774,0.0
736,314.1533537431502,23.53960398035891,100416.20859016794,2026.1198659846182,0.8475422921291795,3994.553244633619,0.017907007260851728,1.2193994910500052,26.49935113504883,0.24980624451269487,0.0
737,873.1903819771873,50.57854738662737,413789.358877052,6420.909907058551,0.8067529610645122,5640.07185651659,0.026119100326949682,0.0877017004400745,6.317039584160046,0.2246311567119139,0.0
738,473.7687921008878,22.22057204786119,295066.0978378925,3916.140739394992,0.7849243558026864,5629.745267851744,0.011508980497673226,0.2204867846315363,9.345962277017774,0.10937156090328333,0.0
739,450.1659827351934,20.98832966679863,287858.6003740737,3751.8403497004306,0.7909425993388546,5669.67281343916,0.020584671705837325,0.20600838352529496,8.943786482775412,0.14350776082156072,0.0
740,771.9060134309655,41.21455060064518,399444.2177009149,5950.956640614151,0.7999663413997734,5652.380338337817,0.036299433207968586,0.06595154988777682,4.874077560895706,0.07550097627106829,0.0
741,442.6397123968139,22.478769225842218,239141.38782017928,3491.5390763781616,0.755351543014413,5554.565815039265,0.023631254876732986,0.07881272116399055,5.544336266792663,0.3109956747991126,0.0
742,824.7513960153319,47.713061697296986,344624.7045544657,5914.891132168595,0.7860374677546711,5739.261345432283,0.02362364697172078,0.6075793491154469,18.101401968337264,0.38536642665137033,0.0
743,645.1385643070157,34.36852033195411,333795.9632942976,4965.462077736274,0.777522596028452,5703.26611785732,0.028644608600446292,0.09876086876179987,7.057281169513297,0.41006198483225015,0.0
744,466.7925218414365,22.649439895047237,275218.1713889042,3783.6824928391643,0.7717571924131879,5559.624609535342,0.008571973119802971,0.18797981247375178,7.371334379962636,0.12641406177722855,0.0
745,562.332215899537,28.18008330742969,316466.8030389915,4461.621224742452,0.7513827114517425,5664.886431287852,0.04364300083294196,0.11773708149123197,7.541742008634128,0.13466508423458692,0.0
746,437.0161696519881,25.38049513649555,229134.7476027656,3336.8655992713234,0.783745063794738,6001.820156150757,0.08879000891413229,0.5430629734171573,19.648883868488383,0.13220003841561426,0.0
747,549.0673971220216,27.04150479266238,324409.75679885887,4446.562427762185,0.7461094953787697,5547.415565806165,0.011970834123084816,0.06570625683347438,3.942217710765763,0.381766701026206,0.0
748,571.2537721862155,28.273343192369815,323662.95963026944,4567.534103878769,0.7843860387604478,5435.438606062284,0.009444901816738677,0.03671206412599233,2.587559141339793,0.16700072294450297,0.0
749,636.3583323289756,31.473818081049938,364706.569367837,5083.910475679501,0.7952097189382595,5665.60172198975,0.05303414853281577,0.10770026457236148,7.343773089197677,0.2752732190424593,0.0
750,433.5359329496461,26.564827075694446,173877.75569615015,3052.497655961359,0.8759548825820526,5616.532810941408,0.034843016516360695,0.6115431894543494,19.08550449572565,0.27086047636082833,0.0
751,513.6410976071068,27.854946416307875,284407.69179288234,4016.525002756504,0.7713770914983378,5891.142131029661,0.0786549020569807,0.6974542892903857,24.653735904874303,0.230414116685342,0.0
752,589.7565530532626,34.013145444848746,306953.709671623,4480.16388687919,0.8139425240753443,6028.64933436702,0.06526397677326444,0.7245758850935428,22.78454129660119,0.1086128730493501,0.0
753,302.071026235547,14.45455476479824,173000.48599413238,2435.2895758214404,0.763271535769863,5548.191376463854,0.02313459061114713,0.23273011229305124,10.108511726941591,0.1962831423906379,0.0
754,376.32766829113626,17.932419439263608,234195.81338890502,3104.21093462755,0.7349068281979384,5562.02288012419,0.009793362164053878,0.19392425879187092,7.954912972795228,0.3399092844574159,0.0
755,500.19067062014255,25.521414253899742,299522.63233541814,4031.0139321958573,0.7596314034507902,6193.624919993491,0.06129590100669303,1.0610086443956634,28.826633015616125,0.3255024061756386,0.0
756,556.3035978146947,26.072769763903814,324005.822724256,4531.286474761894,0.7636673819821171,5797.065571901998,0.039730307244666474,0.11250743676935397,8.243995503971181,0.08940222321791005,0.0
757,675.3935961409155,37.03655327494338,350257.01922088716,5168.348769936399,0.7932039361521811,5704.904081549947,0.039082849118030755,0.24443144435904532,11.686281930458037,0.2250324264833735,0.0
758,627.6562740468239,34.327908760978616,309116.8105791419,4762.116070516613,0.7711723449690976,5714.854806083901,0.022611982902007822,0.19788598680686498,9.031017967172499,0.4079631616997341,0.0
759,708.7692314742864,38.10658147412467,373262.0165742263,5462.491603894342,0.7886060577124351,5804.193274558237,0.03965541879038721,0.2513488064342733,12.586611837417152,0.07378652739713565,0.0
760,787.1736738773375,41.351622935988544,406522.82026978146,6053.417217636442,0.7702129426042648,5646.819760021296,0.02348414218615316,0.19141969671757303,8.543254518875107,0.11872637656793143,0.0
761,519.6154052301932,26.04118761106139,294694.4292337344,4144.405968638312,0.7712696938162946,5668.97645972244,0.0358722494901281,0.5618628566541,15.79221912420898,0.38583956894977867,0.0
762,611.629177308199,32.229779395973104,320116.7728803303,4718.013900641909,0.733862590575438,5695.422303749858,0.03029873150903393,0.19003823192124636,7.862480525777523,0.1988682843762549,0.0
763,978.559282075905,51.89890490223056,503692.7891143025,7547.802317067333,0.7887394988328118,5609.176899935977,0.05967972094425095,0.253073168056836,12.230237060308351,0.15722995938558393,0.0
764,568.0331296525438,31.401723946294446,290689.76240015205,4321.068441799306,0.7696041295256411,5550.956820044749,0.01731854704425795,0.22270683755260573,10.064032862855475,0.17546542019933026,0.0
765,592.8456363006583,30.08903456194718,346404.4648795498,4744.5113706759885,0.7671667911304301,5646.8728147433885,0.04156544204745824,0.10650680725625997,7.4800795068224915,0.29071684416331517,0.0
766,608.8972377687617,31.033430743110394,335706.0978382256,4815.304547627763,0.7547918704774481,6074.854026838417,0.11873280064135458,0.759060676704767,23.27815761053695,0.2747538866179313,0.0
767,468.4950574795861,23.0040406220874,271380.9111760889,3759.8049361961303,0.7715455472634661,5482.350809876904,0.005594661566593172,0.31530526420579646,11.72646005195755,0.23654823489030216,0.0
768,608.4368054386141,29.183561347249032,362517.8471038772,4948.870663945937,0.7652311203664348,5697.481622026884,0.016182582994685796,0.1972840241919688,7.914702358246581,0.4108630600243477,0.0
769,530.2170551175275,27.878025317874,296766.7442021203,4180.236522721776,0.7812097374600234,5750.900961477643,0.042915011746065435,0.25753831645684094,13.036986491860578,0.06721553135761715,0.0
770,654.5051889394606,31.872951940264954,376605.48753515654,5264.392396358337,0.7677796677640492,5762.151322789404,0.024611202271626775,0.08305794512760478,5.6641889835016315,0.14846482424135748,0.0
771,526.824818557661,27.69279571583894,296171.4900362834,4149.506068005438,0.7717320403589749,5772.60851989672,0.027262788551795508,0.21431946750329706,9.296510999652615,0.2697417542820849,0.0
772,586.5630415240815,27.51172537502082,355901.1809825033,4804.504353220103,0.803599572486408,5751.412358990794,0.011538227273957626,0.18314600110730905,7.595970231080898,0.1369971124136681,0.0
773,811.9150334760604,44.02841080615198,403498.88367520843,6121.12757959396,0.7871467203143039,5470.469064678799,0.02733253709433158,0.20256524154991085,9.796610018221589,0.3543520440726803,0.0
774,572.9772462098665,31.307569884836596,294391.1433092666,4382.303507577251,0.7876671730586432,5620.505730675355,0.03383431230087422,0.24123702399444458,11.49282922466053,0.09218180203515017,0.0
775,657.653820219227,33.21920895219858,356480.1152742657,5196.517653747055,0.7523807163109494,5642.161848030625,0.030127410443473158,0.0606651564422787,4.259563446822293,0.1370611172680999,0.0
776,665.7791110192132,33.13989690441579,360341.89919835783,5266.003721583582,0.7267954414834442,5660.655858255417,0.043659795788069264,0.12059026482944998,8.717316616188004,0.12555223870987595,0.0
