,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
934,930.8493655834391,63.18833549208845,746863.2250105672,8333.053518263923,0.3925141071295802,5916.0471989230045,0.09880818096653524,0.09117299003291865,7.225986777005938,0.20783878025110483,0.0
935,930.2866967259863,62.96854241167026,747511.4816646341,8334.419758514658,0.38390694235925193,5929.706284182696,0.10253608973296184,0.09708485219010114,7.68571337165308,0.17622254415031996,0.0
936,981.7387701041664,76.84388892356102,774548.0397773578,8688.768608213668,0.3840265467797621,5884.580291305485,0.15900622317582316,0.09451879388991302,7.476925689762756,0.07225572265849121,0.0
937,951.0123676670289,68.33064445530579,759840.9966719083,8482.747301475145,0.4024057365976213,5866.277630729085,0.1323290368184806,0.10744334437075684,8.494291729842086,0.12075738681082529,0.0
938,919.0355265125905,63.06957727035208,737794.2040677611,8228.198370768387,0.37930713261816873,5857.275833915615,0.10817962303168815,0.09619325968602724,7.599101183172843,0.16979480655294896,0.0
939,972.618573876746,67.10569913445516,770306.3532746865,8640.865730667296,0.4212861583342563,5833.441573819362,0.15123584243027863,0.09326915291488742,7.382057039278914,0.17372458618637374,0.0
940,941.4520291587903,66.28955083259125,750487.2783659591,8396.663378082489,0.38775856399379804,5861.680607848877,0.1199662051885011,0.09203830752757725,7.274874475413744,0.1921601596100635,0.0
941,956.684731054985,65.87391702584819,762943.8092858356,8529.899910103639,0.3830909822907901,5833.338536801679,0.12570641662848875,0.0865447962307265,6.81699027575854,0.12285733338446465,0.0
942,965.7546512145618,65.75507890390224,766045.1989905959,8592.596123135103,0.3928094922075706,5905.465874591753,0.14598613983189293,0.09272823222551194,7.344523305079335,0.1565672645193101,0.0
943,957.2747898660958,61.285608699176734,766430.6810572718,8567.512071239444,0.3771562155333159,5864.820454537381,0.12576570284285718,0.09472059001787816,7.489842234444225,0.12649807334660204,0.0
944,940.7469026511214,60.297978540914094,758711.9603543852,8448.508766068271,0.38926521903213807,5882.40661033291,0.10854196557695434,0.08845588553216369,6.987893217586885,0.18604825690430177,0.0
945,929.9203048634188,60.779378772381165,752593.0705267463,8364.512427561987,0.391391831892321,5902.987365278256,0.09749578212981239,0.08862033722858924,6.984864560091792,0.18567965205538087,0.0
946,919.8447742208011,58.2928687024498,742447.0432716089,8269.693755004575,0.3722778096503089,5935.240734747156,0.1046553510325419,0.08987113888869755,7.081138582419685,0.20455746601845837,0.0
947,980.2014195698009,62.41372031621747,781528.4366987898,8754.454973692793,0.4160353646793008,5853.088038699883,0.15330695211026482,0.09646764893498774,7.622163511285694,0.1137044541342308,0.0
948,942.8994736453267,63.40376152266798,754291.3373868534,8428.603749894279,0.3698675291582033,5900.890946744459,0.12167254315083106,0.09367730294031182,7.435270169786397,0.20390488148346994,0.0
949,937.6920568931707,51.19107881622994,760111.3698423206,8463.14463066352,0.37779610390053825,5896.45840515032,0.11906704681288004,0.0862837217792364,6.803004251084869,0.09567002400218473,0.0
950,928.7428818783749,52.412031061292296,751080.8269186647,8372.622359746982,0.3500309324597197,5871.17959208866,0.11121191465490647,0.085970382037409,6.771833100117718,0.12360107517610228,0.0
951,955.9879193220561,62.631887150148565,762528.0212096061,8537.928288262536,0.4060334906417317,5880.281581359277,0.13028939841870113,0.09954533895624933,7.847202660180843,0.08248370158131978,0.0
952,958.4332733078879,62.11861525703864,769603.5797959097,8587.582227211626,0.3822440234536984,5881.655269971123,0.11588902223851173,0.09406409487227183,7.45152736803031,0.1579831849586898,0.0
953,941.8291783947249,62.24586894013233,760264.9050520185,8458.761984559555,0.3920035238394187,5877.555789815532,0.1031932403217122,0.08728975415871036,6.9058118236949495,0.17892262072444787,0.0
954,942.0882145392804,61.42525773847681,753438.6915687785,8420.540915634605,0.38701252151924215,5824.20921460699,0.13020522848152177,0.09150063542978608,7.226024333801822,0.0776501862641596,0.0
955,929.0798013236805,64.15964531478421,744492.6306489144,8306.85171076349,0.3888551754622823,5879.2138734453165,0.10938915489183729,0.10265799528057369,8.104274613962227,0.1987157653856422,0.0
956,949.5184008843514,61.64719081704461,762633.5184077809,8508.841927737983,0.3957678595812913,5896.378853684853,0.1173929582928132,0.0842512835006679,6.648207111964,0.17634367369254636,0.0
957,933.2020919130289,63.215536867312935,751507.4653948934,8368.562615789047,0.3829970670051145,5925.330803678358,0.12096918006062918,0.10677058714560306,8.403921598815133,0.1881126373138997,0.0
958,923.555649567443,60.09117506201727,742436.0082276033,8283.665978585417,0.38106562156148677,5880.716277321528,0.10424651431692598,0.08983318238036966,7.112071033710835,0.13938377435119795,0.0
959,910.4280608830352,48.31457907291027,742673.2416392295,8248.782736082545,0.3458928439265756,5949.701562822361,0.10196702227141279,0.0840971208256835,6.594159340692764,0.1212848690453701,0.0
960,951.7079670935811,67.67688356982526,757260.7073963603,8475.161053870957,0.39173545985542285,5867.800636174232,0.13891907464868333,0.10330771855869876,8.16287741288692,0.15288287243037363,0.0
961,948.1829752419253,61.24314168553519,760091.202957427,8489.925564907131,0.37294423841913493,5909.366398624525,0.1236750761806166,0.09351763175650527,7.416958407530293,0.19512837716742787,0.0
962,949.6390721896298,62.16527390475439,764863.4863112826,8522.03353234554,0.37772897803780353,5932.039812602014,0.12422603859024413,0.09953798096839886,7.842156846812739,0.17245522600488858,0.0
963,924.9575234629028,49.256531185010765,750717.0596993219,8355.40511650266,0.34679686521940545,5899.573037384747,0.10159664341278518,0.08129004210064802,6.410832393370737,0.13212791886234765,0.0
964,956.5523228904443,62.22525317846659,764424.7007501676,8552.610286696388,0.3790709053970297,5923.356070583772,0.12112575578634807,0.09052689686681989,7.174963131475442,0.13707008529847406,0.0
965,907.4140956253477,58.639429849314716,738873.6495837353,8189.203312846058,0.3704353378978873,5952.8278838358565,0.08235098975887631,0.0832615376341312,6.583000745917465,0.21133261851287757,0.0
966,943.4777768319458,63.34681803204129,757642.5668508618,8450.146880141194,0.3759129545218617,5896.347582946838,0.1192046515768478,0.09628397203522576,7.619640727152387,0.10071280607244514,0.0
967,941.2873460503484,60.13214805611376,753935.7871814066,8424.575590668783,0.37741230547853066,5858.169932356706,0.1259549188564383,0.0931276879288907,7.373350575924002,0.1802028282449659,0.0
968,950.4470289405539,60.02213622974815,763613.1162854143,8521.96077466855,0.38070548517202607,5882.829233291772,0.13261468381369018,0.09831381513860467,7.775947613976966,0.13496151975661122,0.0
969,957.915250416096,65.48757879083072,762493.6424662129,8537.616504281505,0.38136802063168984,5868.034499189824,0.1366194454727067,0.10154214207887544,8.012167251034224,0.18135103846975942,0.0
970,973.9911132341034,64.10269543719627,778176.3216343196,8702.776319996103,0.3859250250430628,5847.716241498818,0.1426899031020011,0.08777028651107913,6.958202828101574,0.13311681048503163,0.0
971,962.2595153803738,60.208599072110914,768077.4062133896,8600.256878363907,0.3966471177792549,5852.327251400056,0.13464451634695482,0.09310791686527789,7.344303817361679,0.155089378199148,0.0
972,917.1916781889098,63.622533804849766,733870.4708983222,8195.447809964106,0.3748205437439602,5913.715022339586,0.11020682856968929,0.09755440530062436,7.7128495036062645,0.0400103227852269,0.0
973,936.6201349504809,60.98991980278917,753527.5660660921,8401.292485089964,0.4033707303057155,5916.349326674959,0.1020227298526604,0.08288112644668622,6.554907818857958,0.15967920966495427,0.0
974,934.0948475607127,60.59052871179256,752132.899126725,8377.494060097746,0.38584776153855044,5880.397269026085,0.11820320056667481,0.09269342275813464,7.331582677306438,0.18731242914805477,0.0
975,949.6825503507041,64.52578712068107,760142.2506458748,8490.54722122865,0.37419634190897877,5880.076868196455,0.1361128848037212,0.09911367233484536,7.8483848038780835,0.15865730173016623,0.0
976,951.8658508803494,59.39229167071901,763729.4873240066,8528.55280741491,0.39405947785418105,5902.706387065455,0.12901638985843006,0.09588732628541981,7.580049446696181,0.11585883742835179,0.0
977,925.8768271474144,64.78848585691345,744522.1422018886,8292.61907141701,0.37196165344304755,5869.288214255902,0.11304808742317402,0.09335684408337346,7.394515916143504,0.19271933912417247,0.0
978,969.0635871214117,62.96234235772697,774607.6363101724,8663.951654087656,0.3852108042660055,5843.744193920147,0.13292319262799024,0.09318976164245249,7.396919086347607,0.13099777513852687,0.0
979,935.2447003582058,63.04413498671961,752219.879299029,8383.846647636969,0.3930985132097446,5923.5065937414465,0.10340534112555338,0.08611884288825386,6.811144530806317,0.1888235328122405,0.0
980,956.127758865993,63.52158478686105,767267.4103553246,8560.946579279353,0.3809688046053632,5879.019587888635,0.12394819514894452,0.092459985953993,7.329870227726175,0.13914762837502487,0.0
981,960.752535327164,60.35239031049797,770504.9640921594,8602.150792741666,0.3842269659074587,5823.396078082177,0.12668772351441962,0.08853995554371448,7.008634503005558,0.14056663292407506,0.0
982,931.9278532800465,65.79072880733891,750571.591978248,8349.449192527685,0.39407922096300363,5884.933478308523,0.1098697485778217,0.08842417489945072,6.9699166281954605,0.1493504906648738,0.0
983,960.1832146716564,60.109723948427906,771917.9569106572,8611.613933205825,0.3563041330211948,5863.023070301611,0.12401528669450436,0.07765975984659006,6.108214942410481,0.1726641124579578,0.0
984,975.6785160221646,63.975126114225624,780704.9705721306,8720.731622198586,0.4152045893113322,5869.773766338196,0.14998101592439192,0.09590527900698276,7.593398220692708,0.11812460188779796,0.0
985,946.2842520709119,60.54307603895974,765321.0890289895,8512.746432037304,0.3804747316333138,5940.730235489179,0.11242359066923306,0.08876530774042997,7.0005577621855934,0.17408391419019217,0.0
986,906.6691039512334,59.89695212852361,732286.3668812367,8146.5509583207995,0.3584928621951022,5909.775920333524,0.09205482221266563,0.08834765720446942,6.99557406808304,0.2069584101952871,0.0
987,941.8782402796357,59.810162058290906,761108.5605254158,8471.226887589593,0.3650216148041713,5968.484878647227,0.10996913875712676,0.09395765347873195,7.430098648670807,0.18183084239338285,0.0
988,933.7015747066259,60.9336925324238,753148.455239161,8386.080436469056,0.3774247159808975,5913.870736301781,0.11553781090678382,0.09658474266736587,7.612065652686499,0.09563860003289856,0.0
989,1022.7394258324603,72.89621128137732,798644.1487409262,9020.252594228168,0.43608952195317885,5773.49501661925,0.20281753665743985,0.09576226658403893,7.568170030383749,0.1610277178509635,0.0
990,929.9069303144657,63.65921281719558,743392.4376564457,8308.256788927687,0.3851905341823122,5878.775008080152,0.12192541969112447,0.09913980015691255,7.823495160542189,0.189040487029986,0.0
991,955.890564994442,63.183770714076445,760720.5975264583,8522.217438397929,0.40976989774764555,5888.1345707894525,0.142786415398159,0.10052727691840908,7.958418162023112,0.1919116248441264,0.0
992,922.1617403944778,57.965953883481674,743956.637639355,8288.601166240169,0.3690624379764803,5931.115146408551,0.10762244206516805,0.0971844508818224,7.672913646431221,0.18121460343897677,0.0
993,948.0402717746144,64.78140566310553,760819.032582938,8485.334426655616,0.38084607827554,5886.74035446478,0.1158073067267172,0.09406340162568458,7.45965051675271,0.18083026249942513,0.0
994,935.3906235639531,62.164992906525114,754014.8066583172,8394.195537948897,0.37677146618310947,5933.321977587066,0.10674888444298178,0.09162020663989763,7.259774210695892,0.16751786602829605,0.0
995,965.6031493399845,59.83865952851545,769826.9761128022,8625.299667891533,0.4175466104248068,5862.864374045217,0.1400523082743626,0.08871248506656162,6.999363919257334,0.1475351488681289,0.0
996,939.06440244848,60.71898391861923,756302.9410147679,8427.195399738417,0.39027037593389113,5894.500688095537,0.11848500207638912,0.09683326055647332,7.668541188121719,0.16786716319081268,0.0
997,917.0034228699978,59.017914070633616,736939.808186461,8222.449685432799,0.3768814983908653,5904.055519950938,0.10114798314244595,0.09207073166357933,7.287292084136233,0.21273257748410276,0.0
998,939.7506067674065,59.61737177608266,759026.2074442788,8444.402141935123,0.384563486794621,5894.674703640272,0.11905402626107414,0.10103246589706383,7.986692786066769,0.1670898191782273,0.0
999,932.4879487983766,59.4683892752288,750208.2304394728,8367.174854188419,0.37242840009947475,5919.520614775385,0.11267587210540454,0.09719692114739975,7.696940549145788,0.18766758439606573,0.0
0,935.6023488434645,64.64625610073438,748851.4570381205,8362.70150246781,0.38852671552821505,5891.37880775718,0.11174662907570607,0.10217808954046789,8.06587136908583,0.16130059486177248,0.0
1,936.3441529080285,63.00655597447443,751768.2378935504,8387.161670313244,0.37158164542658534,5912.28874725069,0.11084394255166613,0.0913813815220665,7.232665857497193,0.1707496446479848,0.0
2,959.3940158660064,60.80350669579885,770316.3994270816,8601.346798857396,0.37908197244410413,5884.247319749711,0.13296791211502615,0.09413695910954609,7.438023822286647,0.16701082045482735,0.0
3,916.0867930682905,60.786711685890644,741432.0784267592,8236.137302776931,0.3613161552293646,5910.6157239521235,0.09819188331261544,0.0912592411574594,7.225916794348544,0.19792363969340088,0.0
4,958.1622295092102,63.203929072852496,767864.8794863871,8573.343326606027,0.38974339521176304,5873.8484304563735,0.1463160624880122,0.10007644249097196,7.900030386926014,0.17641994194971522,0.0
5,948.2720970834131,62.50265443304113,760622.6054865463,8491.08755854416,0.3715516947643992,5875.286768006612,0.1263189451120127,0.09905416092351374,7.8219416560150945,0.16815357349101298,0.0
6,975.7875270125226,69.04192820275127,776732.6924404531,8692.133461648724,0.40287404995169585,5913.052712516433,0.1450490007341202,0.09977180776462258,7.891423281498082,0.12586967946863362,0.0
7,945.3566833871358,62.45650425622601,755249.3074346713,8446.900887270367,0.3985923333502994,5866.808677593026,0.12458603097958043,0.09454422812767907,7.470374088998814,0.194359418467816,0.0
8,937.9924037664321,61.88789645957961,757538.9813489995,8423.504940793879,0.38557468218011254,5863.62969217621,0.11148488290170998,0.09383515214510765,7.42176670469347,0.17845993904977195,0.0
9,943.5734048688664,64.04024050003338,757365.3661678506,8446.468130486144,0.39291718556185284,5875.7981622428415,0.11409094437907451,0.09178478683512488,7.240187573676498,0.13156208455939758,0.0
10,965.3441658412227,65.03282890937743,768792.2168922244,8609.581593420831,0.4047918729340963,5854.438230610596,0.13032156268754766,0.08867070183192056,7.031714805013204,0.1956434802301714,0.0
