,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
286,939.865210122208,62.858859670722005,756463.0961569205,8431.047047323207,0.360322426025345,5927.433969173213,0.1116636418205831,0.0916815604100707,7.25293625843381,0.162865069794515,0.0
287,951.2567504791425,62.12462052448799,768045.6504005154,8548.060338202293,0.38235112717970193,5896.816488799754,0.11214518632421158,0.08858718983100693,7.025759421227181,0.10449393485211776,0.0
288,967.3758249403078,62.16164014506111,776556.047128457,8665.726624232175,0.3994192801476718,5849.904425629282,0.13210042780851933,0.08996448591580516,7.132147222066735,0.17005567557750906,0.0
289,941.098710382634,62.78382505411844,753803.7811375946,8419.048110854565,0.36866012595847336,5877.591797578667,0.13440799256877176,0.08802816865961663,6.9456151625050095,0.1477982486410107,0.0
290,948.2763817594547,66.33330727039211,756921.6688147006,8458.99636471592,0.39542981330731236,5916.843092208639,0.13221915210456045,0.09986765181989447,7.9014516142948565,0.1386360743359705,0.0
291,931.4950033515106,60.35580258921853,749437.7702097439,8354.984326297697,0.368257035829666,5947.234200469195,0.10425362970864357,0.10038307117553469,7.932957677250537,0.16543076682355756,0.0
292,945.8661835177585,59.78000441841633,759410.7135411424,8480.249670251009,0.3833868044512675,5908.745537957779,0.12676221559119347,0.0971068975105013,7.668694619545832,0.18653085489271995,0.0
293,940.9845906807656,64.14791199925426,753254.4268146164,8411.596877886532,0.37647438336410843,5895.452619526021,0.10819997846989733,0.08677199041192285,6.888180567417808,0.18520151589049827,0.0
294,965.4757883146636,73.01168842191603,759244.9598888324,8538.260707843823,0.4028037774906007,5836.4647846647795,0.13658898906240347,0.10326074481339025,8.16714397724223,0.18153295675877948,0.0
295,940.5650610340675,61.027802282172196,753074.290629328,8415.862916888578,0.37559750197651515,5877.288044018747,0.1168971468213591,0.09435990887514692,7.4614298951726665,0.19159860525515257,0.0
296,937.4802357841047,58.879621400636346,753774.0699476849,8410.22456568641,0.36682728507372436,5944.5041857986325,0.1138740536779708,0.09204572486336877,7.266816086263259,0.16404607469327237,0.0
297,945.4745576898019,61.68824969491703,759497.915567468,8474.641312619204,0.3695784684754735,5911.665106838284,0.11079164130855211,0.0937322928243856,7.421907241354805,0.159888756519367,0.0
298,929.4066612154217,63.50389452009655,745869.9986572529,8320.438873893216,0.3853526777504651,5921.51350557741,0.11181232408646494,0.08835090520341735,6.969915999518628,0.19192113242557143,0.0
299,972.2273182168199,63.433008944220624,775559.7166750932,8682.291823961135,0.402102386297123,5905.164012136334,0.1401714056813179,0.09874125218154681,7.818778560551903,0.14474747486469872,0.0
300,920.2835537254675,58.4970976411707,742506.8686687902,8268.920248889428,0.3786993867194887,5888.64518688842,0.10257148202473321,0.08893926866617714,7.026923663699591,0.1632499536670052,0.0
301,931.1625572464897,62.255687913555185,746950.8484940748,8337.040255156444,0.3930257145933534,5891.968460095815,0.10025309919112697,0.08553053030789193,6.777907785489271,0.19637958136287936,0.0
302,945.8646392814195,60.14675408267872,764999.0311149851,8506.273513065158,0.36517404567616996,5919.208758587068,0.11325589415864197,0.09183573987265081,7.260813303488703,0.1753943553125025,0.0
303,938.7914124135259,62.60876844932532,752261.1729489848,8399.76941635631,0.37981443939503484,5930.424828943783,0.12623219574305816,0.09907649139373734,7.829705798363868,0.19185065786849853,0.0
304,940.980671271014,59.566234634480224,761376.2511606341,8463.696233622451,0.3842633820973413,5938.000281403689,0.10829592853702688,0.09026212958092694,7.126669378710702,0.15513047542935957,0.0
305,957.2757550823175,63.20145888627585,766775.7114142032,8563.749303448407,0.374996699713224,5915.149320349434,0.12718582055988373,0.09342568128196196,7.392641735210427,0.15150641969718154,0.0
306,971.7453268966343,64.92898809654028,772131.3898648599,8653.254474104353,0.40105184867747967,5783.645973465855,0.14199345529842658,0.09607934289025714,7.627999874728744,0.15115871110297782,0.0
307,956.9164050657646,65.68873685250658,760095.1453450894,8514.958108682189,0.35734914027423703,5813.185146059535,0.12806553884638905,0.08569176678059623,6.7624617965015235,0.13136456478167544,0.0
308,943.5025751001513,62.2237956045597,757685.9230136016,8452.769016043652,0.35905404075520864,5885.457042239341,0.12070895321721412,0.07534021739547625,5.92779738351014,0.0955349263931505,0.0
309,948.274999109433,58.54172485052135,760163.4910735957,8499.09247594929,0.3499982498972274,5908.145129674029,0.12511219105850097,0.07798675368059213,6.1248786147281535,0.1290897555562357,0.0
310,943.2422262380494,65.67894688178468,748179.6858550822,8386.215181693009,0.39306492034313206,5811.468058774144,0.13044170225120905,0.10353712446620458,8.18449206018204,0.20046708068559657,0.0
311,961.393273954833,64.34233259616,766738.2747465868,8579.966182896296,0.40080018493545727,5861.137583513686,0.14085746171785182,0.10347178804980213,8.175734896287,0.1527416806897096,0.0
312,921.8765720024521,61.67956669146399,741599.225380101,8264.755201688162,0.36762734616459436,5914.366194318547,0.0949688863522852,0.09329217953951204,7.375974533166553,0.17172643558789363,0.0
313,932.0146750067536,59.971083400159806,751762.4148013114,8371.377363346077,0.38738629239541644,5926.845397463673,0.1140509449056158,0.09453172485929895,7.47758278197017,0.1831938744003839,0.0
314,954.0192168275653,63.65712787655083,760192.6250302752,8511.222475707898,0.3885781034659192,5871.4870476736705,0.1310395513624705,0.09519910000527902,7.532792590115872,0.16000578280143934,0.0
315,936.5005920778755,61.90286366398512,750016.0883913842,8376.760053569358,0.38236007469881284,5915.8101282692,0.11542074032198793,0.10334785295073581,8.171372801693016,0.2016360667002952,0.0
316,942.4064087660987,60.87132337290501,759188.4317315144,8464.376592539697,0.36977877525324077,5953.154591931758,0.11631895291211834,0.09515997671216687,7.528651696718765,0.16584979618398188,0.0
317,976.6946192884485,68.25937081389166,768917.6488710569,8655.68365104082,0.39908642641683056,5855.0453449479355,0.15209711212138316,0.09500639302048013,7.532202355990964,0.16742319146008708,0.0
318,959.9451767565912,68.9521168910596,757119.1335346412,8507.68655570433,0.3860628957344272,5818.333450688828,0.15574562863873526,0.10165846178523137,8.003525027016343,0.1401702421315296,0.0
319,941.413676079135,60.03849624832676,756356.5012493525,8440.75691176215,0.3736570032202781,5875.898962700634,0.11125136168382353,0.09644456113585775,7.630951605972498,0.1625137308925876,0.0
320,935.2469829937585,61.568002978507,754586.2000024165,8398.04459879894,0.3810187489093595,5935.595778877378,0.11405305489337804,0.09159612002081233,7.234369314545228,0.20096295660135402,0.0
321,1002.2248103845166,81.86609417289391,777157.6306806273,8782.394946752493,0.3723281118820706,5882.460099187316,0.17012985023641575,0.08755136402497969,6.946730187080258,0.12832165057687847,0.0
322,959.9188070708042,72.33731651012232,758091.843557272,8511.383465914201,0.39355690620560074,5878.350086764189,0.14680448384522038,0.10436259445265339,8.244011740537449,0.15638474664993132,0.0
323,950.8320359143884,67.77411152001709,755465.1216285062,8461.447653273182,0.4026770591180342,5886.760112147572,0.13603992506382515,0.10289141050035137,8.144016466094104,0.182382928038209,0.0
324,965.8666165899889,66.24309518430891,768323.4506022508,8603.376735525611,0.3784475914015819,5972.691740728975,0.14663585394456366,0.09380382660583261,7.395270445605677,0.053871848837868073,0.0
325,952.2748335504928,63.889185284679364,761890.0252749952,8509.606414654741,0.3990083031670696,5891.914141950047,0.1371534851218672,0.09661576137362546,7.630705958028426,0.1848801598591555,0.0
326,939.4698323494442,63.96085637436069,756988.8870277611,8424.73691104516,0.3762426133252946,5941.18842385378,0.12272350640249502,0.11018943507007299,8.696091234823058,0.16625422057059883,0.0
327,941.8245473766832,62.62340614075597,751163.7363693467,8405.830437187882,0.3903219168858101,5850.044814505827,0.1289998565553837,0.09539520139668527,7.518803546163949,0.1704926135809453,0.0
328,895.8165637323494,51.825233182281636,733834.3549818655,8124.29872695611,0.3309250270318976,5963.4126549448465,0.08038876880712297,0.09118363118856868,7.181209322789018,0.10340851099830418,0.0
329,953.8850492320531,66.48105126653584,760441.4263119026,8507.004040042208,0.3968908006644726,5916.823136190536,0.1294944006700546,0.10670716108610918,8.433634396594702,0.16291523488478685,0.0
330,973.6794039515141,81.0947647411663,766659.5799195038,8597.590886312992,0.3703062251983897,5948.386630741847,0.1359246404745925,0.07973315362786937,6.305707498834485,0.168623391647549,0.0
331,951.0483033775914,63.479499791762635,762091.910185993,8510.981268829459,0.3873679325148277,5916.519694005307,0.12309954250049082,0.08686837924138349,6.865517672140996,0.1755493262766989,0.0
332,942.3031827714773,60.79910715296502,757557.2473665151,8452.133717375244,0.39073368995338786,5878.66304492241,0.11865503998502137,0.09387688897763664,7.4065325131736355,0.18405872592486106,0.0
333,985.8269747521169,63.1780969408969,780287.1130632898,8772.39083126039,0.3903306680986533,5818.670625646834,0.15575742931783082,0.08168701580521125,6.458570355146276,0.14163206565280223,0.0
334,934.9299203056626,66.538171978706,742720.3034857914,8320.021008256965,0.3869432828585991,5870.784672385452,0.13141746987557612,0.10564597500545343,8.351121379122091,0.21075076092815528,0.0
335,948.0102433879374,63.74524958057947,758714.6564012312,8474.262828148876,0.3891362786689223,5882.96738350618,0.13313180993297033,0.09912011959596811,7.829510849275394,0.19479529292539793,0.0
336,963.6291741104949,62.16359670385109,774873.629830893,8638.492468597022,0.39253759473852456,5864.267640945593,0.1330570859461075,0.09106213962839801,7.191616548590884,0.17126355902986765,0.0
337,937.7616253917804,63.55051850357046,749273.4513701083,8379.135380159874,0.37912459870939336,5902.217209142742,0.1248422580174117,0.0970580130159838,7.689511572311128,0.17807988484750228,0.0
338,956.179321041486,62.11130300432298,765183.9261408861,8548.435188601496,0.39438773555285117,5831.181786910094,0.13515029575465418,0.10054677634664042,7.942442950944047,0.148213513967769,0.0
339,923.447975851899,58.92896467667642,741214.7240671078,8275.290469623142,0.373399822347373,5876.1294611733065,0.10577114622758232,0.09079305373015792,7.187278678781249,0.1782827644860654,0.0
340,935.9939065216051,58.928014711469395,754172.5470110275,8400.678305523765,0.4259302765187611,5894.743389546646,0.11766733311034135,0.09188266146512913,7.230910052727694,0.1635919643209339,0.0
341,971.3761479643472,65.98980884475661,775307.1648989741,8665.974951119868,0.38527294154614167,5844.7261053844595,0.13891298017513065,0.09416013093078028,7.453362890226328,0.1376294220432358,0.0
342,954.1764191050457,59.420815406861564,762956.4945507873,8537.324335772353,0.3651325109575752,5831.37807182122,0.15044603720771296,0.0869306864368427,6.854118302079586,0.1489327093291597,0.0
343,904.4317141011734,56.11652169954772,734173.8271446425,8154.790339423596,0.39037488424442457,5863.935063493822,0.08595078935281532,0.09062804055180185,7.145505563957576,0.2211828097204925,0.0
344,953.7568127836582,64.07457444874828,763911.4513874337,8526.983086219177,0.39196331285189545,5863.587666293505,0.1252890503235341,0.09448477763825602,7.459362991203191,0.15679828353074063,0.0
345,928.3425594359893,61.306054570640754,749397.3042543194,8340.054790655591,0.39723435477735336,5930.067801738784,0.11199748181260373,0.09079296234677425,7.180220954472681,0.18874775114314885,0.0
346,943.2555043407472,63.52747090765077,754915.6265839661,8429.310016339745,0.38441647232400156,5830.67921775291,0.11978201609695573,0.0935634184054778,7.40669525592119,0.14131738202181507,0.0
347,929.3756383646192,57.405792269168295,750030.5864136901,8355.899746766483,0.388178560494021,5938.220593494356,0.11198109702461033,0.089619803037886,7.0625926347513515,0.17813617000890472,0.0
348,935.5942247832415,60.166381852309826,749985.6983887672,8377.797682614399,0.36459392321301914,5908.093141316397,0.11544626391537481,0.07936560153545913,6.276743187156992,0.1113334991486771,0.0
349,946.682917053307,63.009219099301774,758622.9683171476,8473.87503968068,0.38207718374096655,5905.97811430318,0.12533976982339776,0.08993801238422953,7.12243363456196,0.15609460907761186,0.0
350,941.990646164441,65.38829987488567,754430.9636215627,8422.057405828711,0.3687548996603879,5927.360427184731,0.12494800645777995,0.09553653151718419,7.5490615515902295,0.17933749970758014,0.0
351,922.5042437116748,59.600857817227734,743258.4577478945,8282.225237233128,0.3821233436016676,5903.356251383462,0.10848150322742468,0.09648999811787565,7.605586528792391,0.11622425063500533,0.0
352,940.0510499096351,63.582537337731125,753599.7684418729,8408.97576690412,0.3866936219329883,5888.330718073485,0.11228881108178192,0.0942033599306105,7.440797442061434,0.19609892471775453,0.0
353,962.450229938029,65.49852159019485,765815.4330579933,8579.038771490206,0.40834582072563724,5948.0006550654,0.14150874698213373,0.10325075515157045,8.134094381641011,0.1666194120592649,0.0
354,957.2149243834234,66.63675419529014,762130.0097341902,8532.036656209671,0.37883490665074393,5905.962731530609,0.1286075208489216,0.09392270309314546,7.441989728272079,0.18029440420386536,0.0
355,983.2398598634339,66.04589130480088,780738.2185197383,8753.685602574795,0.38496871886647727,5893.064076337316,0.14899260941530015,0.09626002931084177,7.6176551125937495,0.1704040640511523,0.0
356,955.9739249676375,62.824534310783534,763588.1886743216,8540.73277033844,0.3840709644518391,5890.852026466104,0.1375478802108838,0.09811038706379463,7.7482879666776965,0.17076813580487704,0.0
357,952.8037604954903,64.12261838111063,762951.3899178847,8520.515572254248,0.3812680632263164,5896.190889555561,0.12793681507584573,0.10021710647329427,7.915287074304084,0.12402968121024138,0.0
358,934.5469008387576,60.79295855400748,753088.7714814835,8390.042867735308,0.3766791955409111,5887.137284603401,0.11595613758104088,0.09343214677768859,7.383394352464046,0.11937220348988238,0.0
359,923.5938934371695,57.36991869394277,752078.8562248216,8339.911875390228,0.3371253140972317,5931.801823715452,0.10077421435976833,0.08355385179021754,6.544983771326578,0.10880139497063476,0.0
360,933.2357773261883,63.79851399159037,746902.6675156439,8340.437660461987,0.3723820326407546,5900.253117889186,0.11275585660606763,0.09908597450366141,7.844355050308745,0.19514664015869743,0.0
361,931.6115463932013,62.762374173208585,752220.6435554635,8366.124311037605,0.3748181496974653,5937.224356483552,0.09791158830897896,0.09495104948507911,7.503860775713639,0.09686103264430211,0.0
362,941.7573257739743,59.05044586205937,756346.7764999133,8443.298258038742,0.39403583047823754,5859.712513057697,0.12555603638379786,0.09730943362226382,7.669105339246693,0.16906405098678962,0.0
